allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
5.076	5.695	6.991	7.352	6.594	5.842	5.358	8.029	3.497	5.32	4.956	4.415	4.439	4.877	5.678	4.669	4.338	3.675	3.788	4.545	4.659	2.927	4.212	4.193	4.085	4.064	4.117	3.799	4.339	4.45	4.445	3.659
6.093	7.151	7.143	7.748	8.681	6.898	5.685	7.965	3.618	5.752	5.553	5.024	4.762	4.963	6.728	5.016	5.092	3.881	3.961	4.483	4.913	3.187	4.585	4.606	4.331	4.451	4.576	4.3	4.889	4.904	5.083	4.037
5.921	7.222	7.322	7.657	8.62	8.292	6.366	8.326	3.845	5.563	5.91	5.535	4.797	4.827	6.358	5.001	4.945	3.702	4.281	4.294	4.791	3.733	4.066	4.787	4.253	4.619	4.698	4.286	4.62	4.863	5.06	4.538
5.575	5.994	5.933	6.251	7.119	5.669	5.217	6.146	3.201	4.608	4.902	4.013	4.102	4.034	5.048	4.013	4.061	3.074	3.526	3.396	4.141	3.102	3.736	4.128	3.796	3.883	3.722	3.786	3.746	4.054	4.258	3.466
7.054	6.029	7.092	6.974	8.09	6.392	5.714	7.23	3.796	5.221	5.747	4.734	4.557	4.846	5.956	4.159	4.949	3.403	3.981	4.431	4.863	3.474	3.941	4.526	4.001	4.171	4.223	4.465	4.025	4.755	4.538	4.202
5.839	6.727	6.978	6.35	7.406	6.636	5.593	6.835	3.896	4.996	5.413	4.595	4.322	4.627	5.611	4.462	4.639	3.38	3.617	4.118	4.411	3.433	3.904	4.214	4.035	4.077	4.355	4.083	3.827	4.249	4.6	3.953
6.405	6.028	6.497	6.294	7.401	6.588	5.279	6.668	4.638	5.323	5.61	5.103	4.797	4.561	5.696	4.541	4.907	3.609	4.059	3.903	4.747	3.622	4.044	4.533	3.963	3.948	4.415	4.197	4.631	4.669	4.806	4.701
7.757	7.089	7.47	7.492	9.072	7.637	5.786	8.116	4.165	5.401	6.151	5.263	4.775	4.833	6.361	5.072	5.247	4.054	4.392	4.337	4.771	3.698	4.345	4.636	4.162	4.25	4.758	4.9	4.477	4.831	5.491	4.376
7.519	6.788	7.148	6.861	8.699	6.742	6.069	7.339	3.896	5.02	5.791	4.596	4.635	4.752	6.012	4.62	4.82	3.939	3.95	4.065	4.896	3.602	4.243	5.211	4.184	3.987	4.578	4.413	4.267	4.674	4.876	4.289
6.462	5.911	6.213	6.168	6.529	6.077	4.864	7.334	3.65	4.965	5.231	4.01	4.075	4.33	5.044	3.965	4.078	3.541	3.653	3.631	4.028	3.494	3.908	3.933	3.758	3.604	3.93	4.03	3.852	4.101	4.051	3.803
6.92	6.117	5.998	6.114	7.007	5.836	4.831	6.232	3.995	5.035	5.639	4.552	4.384	4.719	5.728	4.284	5.005	3.448	3.709	4.033	4.599	3.569	4.352	4.436	3.674	3.772	4.715	4.33	4.108	4.554	4.751	4.775
6.625	4.917	4.984	4.707	5.267	5.169	4.203	5.218	3.131	4.166	4.043	3.563	3.451	3.556	4.495	3.634	3.756	2.592	2.964	3.293	3.642	2.787	3.328	3.236	2.985	3.325	3.295	3.124	3.519	3.49	3.791	3.061
