allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.627	2.851	2.885	3.189	3.236	2.751	2.636	3.342	1.617	2.407	2.426	2.199	1.904	2.567	2.731	2.402	2.177	2.101	1.918	2.451	2.055	1.827	2.271	2.091	2.196	1.872	1.834	1.795	1.997	2.217	2.168	1.846
2.834	2.491	2.988	3.183	2.999	2.758	2.457	2.939	1.508	2.158	2.077	2.178	2.36	2.243	2.567	2.255	2.336	1.888	2.038	2.029	1.956	1.712	2.012	2.052	1.908	1.853	1.932	1.916	2.14	2.119	2.08	1.772
3.075	2.638	2.927	2.631	3.468	2.771	2.397	3.013	1.66	2.636	2.47	2.456	1.951	2.158	2.572	2.221	2.122	1.998	2.325	2.042	2.1	1.668	1.892	1.936	1.77	1.888	1.695	1.704	1.642	2.086	1.706	1.759
2.551	2.452	2.55	2.529	3.203	2.393	2.356	2.596	1.653	1.977	2.019	2.172	2.104	2.068	2.429	1.74	1.884	1.902	1.969	1.795	1.728	1.899	1.967	1.935	1.719	1.849	1.928	1.725	2.037	1.72	1.892	1.459
2.683	2.284	2.585	2.714	3.052	2.964	2.644	2.618	1.678	2.287	2.298	2.034	2.142	2.208	2.446	2.296	1.928	2.075	1.806	1.813	2.129	1.948	2.167	2.021	1.789	1.877	1.988	2.015	1.75	1.74	1.888	2.007
2.732	2.525	2.748	2.889	2.989	2.611	2.181	3.396	1.745	2.258	2.353	2.195	1.95	2.079	2.519	2.028	2.119	1.742	1.862	2.002	2.176	1.921	1.84	1.871	1.888	2.067	1.795	2.117	1.744	2.066	1.979	1.938
3.127	2.454	2.67	2.891	3.177	2.933	2.213	2.995	1.806	2.14	2.158	2.022	1.971	1.989	2.568	2.267	2.104	1.754	1.939	2.037	1.92	1.905	1.927	2.026	1.794	1.995	2.002	2.23	1.937	2.177	1.904	1.953
2.617	2.424	2.38	2.551	2.834	2.696	1.985	2.989	1.903	2.063	2.045	2.105	2.15	1.984	2.267	1.93	2.045	1.604	1.867	2.012	1.892	1.6	1.811	1.749	1.57	1.938	1.893	1.479	1.811	1.804	1.737	2.048
2.825	2.036	2.659	2.461	2.853	2.74	2.679	2.418	1.575	1.853	1.905	1.899	2.036	1.833	2.157	2.207	2.038	1.815	1.942	1.666	1.836	1.91	1.77	1.685	1.693	1.678	1.956	2.112	1.763	1.778	1.74	2.032
2.796	2.205	2.445	2.576	3.127	2.458	2.218	2.443	1.63	2.327	2.078	2.116	2.034	1.714	2.548	1.943	2.062	1.734	2.037	2.033	1.684	1.656	2.05	1.9	1.621	1.867	1.971	1.91	1.893	1.925	1.997	1.704
2.608	2.266	2.581	2.012	2.8	2.399	2.223	2.381	1.428	1.858	1.816	2.478	1.713	1.845	2.118	1.754	2.598	1.865	1.794	1.605	2.047	1.8	1.931	1.798	1.676	1.872	2.523	1.755	1.711	1.865	2.441	1.644
2.452	2.278	2.405	2.369	2.47	2.28	1.963	2.485	1.972	1.787	1.951	1.75	1.714	2.036	1.965	2.027	1.688	1.553	1.731	1.684	1.992	1.722	1.818	2.171	1.849	1.937	2.434	1.525	1.782	1.783	1.994	1.663
2.609	2.206	1.829	1.897	2.46	2.147	1.962	2.193	1.545	2.029	1.656	1.65	1.805	2.06	1.95	1.778	1.931	1.56	1.925	2.068	1.766	1.569	1.614	1.665	1.966	2.133	2.153	1.684	1.584	1.828	1.857	1.604
2.319	1.813	2.043	2.13	2.312	2.491	1.838	2.05	1.589	1.631	2.147	1.8	1.958	2.008	1.968	1.892	2.027	1.77	1.733	1.872	2.212	2.039	1.864	1.931	1.725	1.94	2.23	1.902	1.812	2.056	1.756	1.915
2.037	1.584	1.977	1.69	2.267	2.065	1.764	2.18	1.365	1.735	1.539	1.591	1.617	1.589	1.922	1.875	1.683	1.534	1.715	1.824	2.534	1.98	1.828	1.722	1.443	1.989	2.321	1.604	1.781	1.99	2.725	2.447
