allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.224	5.056	5.768	5.539	6.546	5.179	5.118	5.888	3.066	3.819	3.978	3.832	3.364	3.523	4.192	3.675	3.728	3.32	3.432	3.149	3.482	2.717	2.969	3.123	3.179	3.211	3.241	2.657	3.523	3.298	3.711	2.693
3.542	4.902	4.957	5.065	5.677	4.449	4.418	5.415	3.118	3.36	3.769	3.407	3.241	3.816	3.878	3.327	3.22	2.581	3.161	2.914	3.365	2.965	2.897	3.564	3.023	2.898	3.266	2.452	2.973	3.193	3.316	2.579
4.567	5.197	5.368	5.446	5.987	5.241	5.092	5.482	3.355	3.369	3.491	3.099	3.065	3.368	4.003	3.4	3.087	2.89	2.87	2.988	3.622	2.647	2.903	2.978	3.072	2.894	3.19	2.946	2.886	3.095	3.3	2.801
4.426	5.325	5.222	5.391	6.353	5.214	4.958	5.622	3.372	3.841	4.076	3.59	4.127	3.833	4.741	3.941	3.853	2.936	3.225	3.353	3.558	2.986	3.703	3.195	3.291	3.425	3.706	3.098	3.496	3.561	3.958	3.255
4.464	4.472	5.308	4.691	5.569	4.84	5.11	4.411	3.049	3.805	4.057	3.59	3.611	3.762	3.935	3.785	3.456	3.155	2.944	2.893	3.131	2.772	3.157	3.168	3.116	3.23	2.838	3.455	3.297	3.122	3.397	2.639
4.308	4.859	4.923	5.263	6.116	5.218	4.629	5.351	3.494	3.674	4.388	3.585	3.542	3.65	4.11	3.682	4.058	3.302	2.94	3.204	3.423	2.868	3.357	3.074	3.026	2.947	3.529	3.519	2.958	3.545	3.553	2.908
4.302	5.216	5.539	4.446	5.324	4.462	4.702	5.275	2.935	3.401	3.866	3.257	3.532	3.626	3.751	3.584	3.246	2.749	2.669	3.179	3.375	3.081	3.1	3.202	3.01	3.136	3.338	3.243	2.867	3.278	3.368	3.193
5.051	5.034	4.7	4.685	5.331	4.873	4.324	4.837	3.604	3.659	4.191	3.702	3.724	3.81	4.585	3.879	3.635	3.111	3.103	3.202	3.959	3.249	3.328	3.49	3.127	3.483	3.302	3.639	3.141	3.463	3.872	3.588
4.718	4.988	4.575	5.419	5.096	5.071	4.517	5.322	3.477	3.939	3.749	3.737	3.662	3.712	4.529	3.687	3.568	3.033	3.196	3.936	4.161	3.112	3.519	3.395	2.99	3.926	3.376	3.092	3.32	3.226	3.555	3.546
4.631	3.879	4.31	4.183	5.287	3.95	3.968	4.154	2.815	3.066	3.67	2.927	3.202	2.937	4.03	3.275	3.322	2.346	2.369	3.086	3.246	2.718	2.606	2.779	3.605	2.098	3.026	2.814	3.104	3.567	3.328	2.992
4.643	3.974	3.718	4.069	4.625	3.918	3.621	3.838	2.814	2.993	3.33	2.594	3.088	3.228	3.336	3.127	2.858	2.369	2.552	2.798	2.909	2.453	2.804	2.776	2.661	2.436	2.593	2.862	2.681	2.914	2.672	2.576
3.913	2.979	3.628	3.298	3.694	3.05	3.399	3.174	2.524	2.96	2.684	2.869	2.495	2.518	3.205	2.468	2.731	2.583	2.37	2.29	2.599	2.388	1.996	2.498	2.539	2.351	2.31	2.727	2.49	2.604	2.885	2.476
4.329	3.095	2.759	3.015	3.205	3.164	3	2.913	2.256	2.274	2.679	2.232	2.241	2.739	2.711	2.547	2.943	2.414	2.497	2.234	2.621	2.195	2.324	2.158	2.473	2.417	2.661	2.25	2.743	2.304	2.577	2.158
3.401	3.134	2.955	2.904	3.021	2.911	3.156	3.134	2.275	2.301	2.355	2.092	2.402	2.165	2.356	2.474	2.585	2.12	2.24	2.428	2.367	2.32	2.244	2.101	2.071	2.086	2.426	1.974	2.169	2.13	2.683	2.057
3.435	2.808	2.58	2.862	2.984	2.749	2.692	2.362	2.211	2.161	2.016	2.235	2.228	2.055	2.451	2.588	2.239	2.327	2.192	2.234	2.316	2.335	2.016	2.027	2.2	2.346	2.65	2.233	2.327	2.282	2.078	2.196
3.081	2.784	2.672	2.673	3.058	2.536	3.077	2.681	2.245	2.371	2.341	2.12	2.218	2.252	2.543	2.63	2.602	2.259	2.531	2.222	2.231	2.057	2.048	1.691	2.132	1.834	2.245	1.97	1.855	1.975	2.158	2.25
2.918	2.602	2.419	2.487	2.99	2.606	3.327	2.405	1.834	1.688	2.005	2.312	2.116	2.371	2.052	2.46	2.008	2.398	2.083	1.917	2.014	2.074	1.96	1.876	2.137	1.969	2.46	2.067	1.812	1.987	2.095	1.959
2.552	2.816	3.173	2.812	3.092	2.334	2.939	2.492	2.086	2.003	2.384	1.893	2.215	2.503	2.132	2.562	2.373	2.279	2.13	2.094	2.236	2.106	1.906	2.117	2.21	1.837	2.189	1.936	2.131	1.87	2.232	2.278
3.004	3.045	2.665	2.834	3.054	2.44	2.883	2.564	2.225	2.15	2.385	2.194	2.352	2.342	2.9	2.448	2.666	2.62	2.319	2.221	2.41	2.296	2.571	1.653	2.171	2.646	2.311	2.429	2.135	2.916	2.438	2.364
