allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
12.778	12.328	12.909	13.285	16.036	10.435	9.986	13.941	7.07	10.834	10.756	9.158	9.464	10.478	12.89	9.832	9.714	7.116	7.627	8.733	10.338	6.559	8.89	9.654	8.921	9.327	9.388	7.67	9.535	10.633	11.102	7.582
12.248	10.204	11.532	11.576	14.031	10.382	9.212	11.237	6.879	9.594	10.467	8.69	8.398	8.984	11.112	8.447	8.92	6.337	6.827	7.195	8.592	6.052	7.345	8.08	7.566	7.881	8.789	7.66	8.208	9.398	9.816	7.453
12.692	11.665	11.495	12.348	14.819	10.704	9.199	12.432	7.487	10.53	11.399	9.262	9.109	9.721	12.13	8.947	9.441	6.905	7.552	7.861	9.318	6.732	7.746	8.547	7.658	8.491	9.241	8.443	8.696	9.779	10.299	8.292
12.691	10.643	11.516	12.218	14.126	10.776	9.38	12.137	6.977	10.101	10.659	8.618	8.723	9.232	11.381	8.476	8.77	6.695	6.797	7.385	8.829	6.341	7.438	7.88	7.465	8.093	8.985	7.829	8.397	9.328	10.175	7.944
11.996	10.159	10.71	11.017	13.213	10.515	8.498	11.013	7.179	9.518	10.824	8.38	8.257	8.855	11.48	8.26	8.488	6.4	6.876	7.31	8.876	6.035	7.59	7.605	7.095	8.043	8.343	7.955	8.113	8.923	9.3	8.057
11.828	9.453	9.575	10.434	12.339	9.456	7.928	10.753	6.435	8.815	9.627	7.589	7.388	7.848	10.164	7.489	7.77	5.313	5.827	6.714	7.717	5.246	6.474	6.967	6.417	7.001	7.699	7.507	7.155	8.232	8.665	7.482
9.289	8.037	7.629	8.711	9.818	7.616	6.513	8.253	5.71	7.238	7.966	6.558	6.409	6.713	8.253	5.954	6.261	4.658	5.035	5.378	6.287	4.481	5.324	5.955	5.45	5.898	6.004	5.955	6.039	6.661	6.97	5.91
11.26	9.107	9.314	9.548	11.771	8.954	7.685	9.542	6.457	8.864	9.522	7.699	7.545	8.044	9.856	7.536	7.562	5.635	6.454	6.369	7.673	5.404	6.409	7.382	6.419	6.914	7.558	7.192	7.232	8.026	8.428	7.674
10.585	7.577	8.212	8.124	10.295	8.279	6.406	8.122	5.682	7.467	8.278	6.67	6.584	6.973	8.456	6.472	6.849	4.529	5.487	5.619	6.352	4.957	5.487	5.949	5.646	5.995	6.485	6.1	6.247	6.985	7.5	6.36
11.642	8.846	9.443	9.637	11.328	9.486	7.673	9.626	6.592	8.434	9.48	7.529	7.094	7.717	9.722	7.266	7.316	5.59	5.991	5.962	7.344	5.647	6.177	7.112	6.269	6.842	7.555	7.201	6.855	7.646	8.457	7.273
12.2	9.547	9.522	10.508	11.968	10.07	7.877	10.253	6.603	9.355	10.319	8.501	8.131	8.388	10.729	7.855	8.086	6.519	6.481	7.024	7.942	6.109	6.966	7.415	6.57	7.568	8.155	8.292	7.764	8.652	9.41	8.069
8.665	6.597	7.086	7.287	8.319	6.444	5.69	7.14	4.609	6.35	7.366	5.807	5.67	5.943	7.583	5.456	5.913	4.222	4.564	5.029	5.765	4.247	5.089	5.394	4.976	5.535	5.536	5.878	5.369	6.381	6.31	5.857
6.723	5.506	5.664	5.65	7.028	5.655	4.503	5.862	3.925	5.241	5.774	4.959	4.689	4.762	6.111	4.682	5.096	3.712	3.993	4.291	4.908	3.561	3.931	4.257	3.964	4.641	4.775	4.515	4.602	4.998	5.615	4.745
4.47	3.619	3.496	3.947	4.823	3.752	3.345	3.914	2.863	3.569	3.76	3.047	2.999	3.079	3.701	3.118	3.269	2.733	2.756	3.099	2.937	2.476	2.743	3.408	2.767	3.301	3.421	3.155	2.947	3.573	3.799	3.398
5.994	4.709	5.071	5.141	5.748	4.299	3.989	5.198	3.268	4.412	4.7	3.678	3.776	3.937	5.046	3.716	4.051	3.232	3.185	3.401	4.218	2.894	3.634	3.34	3.382	3.674	3.889	3.794	3.57	4.146	4.476	3.81
6.042	4.568	4.628	4.845	5.872	4.661	3.716	4.856	3.991	4.981	5.27	4.5	4.174	4.788	5.751	4.37	4.543	3.773	3.878	3.939	4.524	3.399	3.953	3.93	4.024	4.277	4.611	4.535	4.427	4.642	5.183	4.232
5.853	4.233	4.341	4.909	5.411	4.38	3.755	4.465	3.23	4.094	4.691	3.787	3.749	4.074	4.81	3.816	4.724	3.219	3.006	3.541	3.983	2.923	3.544	3.469	3.34	3.56	3.847	3.718	3.281	4.367	4.822	3.864
