allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.398	2.288	2.726	2.408	2.48	2.285	2.3	2.471	1.511	1.808	1.729	2.071	2.177	1.957	2.516	2.149	2.216	2.135	1.938	2.267	1.905	1.599	1.93	2.086	1.849	2.091	1.893	1.486	1.901	1.936	1.813	1.537
2.318	2.162	2.786	2.69	2.635	2.285	2.084	2.638	1.373	2.035	2.057	1.831	2.101	2.204	2.401	2.008	2.033	1.625	2.082	1.826	2.04	1.582	2.007	2.235	1.542	1.859	1.614	1.511	1.978	1.586	1.927	1.534
2.534	2.482	2.494	3.006	2.551	2.399	1.977	2.779	1.351	2.177	2.1	2.08	1.738	1.688	2.505	2.394	2.239	1.979	1.833	1.864	1.839	1.826	1.774	2.196	1.479	1.617	1.7	1.517	1.907	1.859	1.811	1.584
2.289	2.555	2.399	2.486	2.525	2.476	2.395	2.758	1.655	1.921	2.028	2.061	1.711	1.873	2.486	2.16	2.276	1.776	2.028	1.868	1.828	1.712	1.666	1.959	1.784	1.757	1.547	1.785	1.638	1.666	1.766	1.687
2.249	2.086	2.362	2.285	2.669	2.583	2.101	2.637	1.595	2.182	1.849	2.079	1.763	1.811	2.037	2.048	1.833	1.853	1.853	2.11	1.843	1.59	1.858	1.811	1.798	1.614	1.541	1.608	1.615	1.506	1.624	1.669
2.443	2.274	2.345	2.484	2.771	2.465	1.806	2.226	1.521	1.775	2.042	1.767	1.891	1.746	2.066	1.951	2.044	2.05	1.6	1.638	2.078	1.717	1.828	1.883	1.725	1.439	1.368	1.935	1.567	1.825	1.598	1.871
2.713	2.581	2.709	2.492	2.824	2.552	2.222	2.345	1.789	2.293	2.153	1.943	1.823	2.105	2.26	2.254	1.884	1.861	2.02	2.014	1.883	1.63	1.82	1.894	1.739	1.896	1.314	1.615	1.73	1.944	1.641	1.81
2.508	2.191	2.633	2.324	2.558	2.382	2.2	2.566	1.724	2.153	1.993	1.958	2.005	1.948	2.255	2.211	2.33	1.839	2.062	1.972	1.96	1.58	2.021	1.974	1.724	1.933	1.619	1.99	1.738	1.787	1.759	1.905
2.445	2.243	2.467	2.443	2.486	2.408	1.709	2.585	1.788	1.866	1.888	1.684	1.779	1.804	1.845	1.907	1.662	1.571	1.629	1.731	1.437	1.276	1.56	1.747	1.648	1.469	1.554	1.697	1.729	1.525	1.615	1.579
2.528	2.375	2.211	2.474	2.373	2.62	2.139	2.544	1.429	2.184	1.997	1.886	1.795	1.695	2.018	2.007	2.078	1.832	1.855	1.852	1.986	1.545	1.918	1.952	1.624	1.567	1.884	1.994	1.898	1.983	1.819	1.971
2.871	2.107	1.976	2.2	2.294	2.098	1.708	2.309	1.473	1.951	2.023	1.836	1.679	1.786	1.994	2.392	1.888	1.702	1.97	1.804	1.713	1.575	1.748	1.866	1.591	1.655	1.662	1.36	1.618	1.736	1.621	1.499
2.452	1.799	1.996	1.713	2.084	1.904	1.782	2.074	1.579	1.639	1.706	1.783	1.98	1.679	1.888	1.893	1.891	1.663	1.752	1.736	1.662	1.599	1.776	1.675	1.48	1.691	1.36	1.646	1.355	1.618	1.372	1.371
2.133	1.747	1.846	2.233	2.115	1.788	1.789	2.081	1.424	1.611	1.604	1.52	1.731	1.829	2.041	1.708	1.82	1.601	1.688	1.839	1.631	1.595	1.598	1.661	1.398	1.357	1.171	1.525	1.579	1.38	1.456	1.67
2.261	1.644	2.204	1.754	1.801	2.19	1.958	2.185	1.442	1.997	1.572	1.653	1.539	1.544	1.844	1.532	1.43	1.778	1.52	1.58	1.41	1.654	1.562	1.601	1.242	1.469	1.289	1.466	1.449	1.581	1.661	1.718
1.944	2.016	1.365	1.649	1.976	2.161	1.685	1.923	1.519	1.594	1.434	1.454	1.574	1.69	1.826	1.527	1.703	1.403	1.242	1.766	1.371	1.517	1.462	1.467	1.315	1.317	1.456	1.369	1.547	1.254	1.275	1.333
2.114	1.752	1.637	1.679	1.814	2.052	1.593	1.793	1.231	1.734	1.792	1.463	1.769	1.388	1.675	1.719	1.684	1.674	1.6	1.839	1.54	1.541	1.545	1.436	1.39	1.341	1.435	1.481	1.466	1.503	1.648	1.653
2.036	1.8	1.57	2.163	1.386	2.018	1.579	1.769	1.432	1.748	1.56	1.602	1.783	1.509	1.971	1.798	1.654	1.748	1.784	2.204	1.511	1.445	1.622	1.55	1.255	1.418	1.428	1.403	1.185	1.726	1.352	1.444
1.949	1.583	1.93	1.762	1.666	1.74	1.804	1.673	1.35	1.85	1.589	1.696	1.863	1.452	1.749	2.147	1.852	1.61	1.942	1.591	1.803	1.673	1.8	1.6	1.577	1.377	1.669	1.802	1.538	1.359	1.628	1.546
1.944	1.587	1.648	1.669	1.641	2.037	1.38	1.783	1.563	1.61	1.584	1.493	1.645	1.629	1.792	1.764	1.493	1.71	1.451	1.635	1.605	1.532	1.633	1.49	1.459	1.44	1.393	1.544	1.688	1.592	1.47	1.533
2.083	1.939	1.87	1.615	1.738	2.028	1.777	2.065	1.521	1.65	1.489	1.501	1.502	1.569	1.654	1.699	1.711	2.13	1.674	1.606	1.428	2.005	1.731	1.777	1.406	1.517	1.481	1.476	1.776	1.611	1.367	2.02
2.243	1.72	1.781	1.737	1.736	2.047	2.238	2.017	1.505	1.625	1.618	1.585	1.68	1.746	1.488	1.872	1.819	1.788	1.675	1.682	1.813	1.768	1.8	1.784	1.663	1.403	1.598	1.549	1.534	1.687	1.524	1.539
2.097	1.635	1.899	1.832	1.793	1.954	2.007	1.905	1.828	1.855	1.907	1.69	1.648	1.755	2.072	2.194	1.993	1.726	1.695	1.718	1.522	1.811	1.925	1.872	1.56	1.58	1.561	1.833	1.487	1.8	1.36	1.578
2.488	1.667	1.979	2.076	1.913	2.071	1.956	2.046	1.646	1.668	1.807	2.106	1.705	1.658	1.707	1.844	1.767	1.578	1.524	1.735	1.805	1.631	1.834	1.7	1.641	1.746	1.54	1.592	1.797	1.713	1.716	1.678
1.77	1.57	1.821	1.899	2.166	2.151	1.77	1.83	1.542	1.669	1.784	1.638	1.901	1.392	1.651	1.899	1.69	1.984	1.616	1.783	1.812	1.697	1.625	1.563	1.341	1.292	1.583	1.693	1.48	1.171	1.533	1.514
2.206	2.053	2.207	2.007	2.01	2.202	1.914	2.236	1.744	1.999	1.841	2.6	2.053	1.892	2.006	2.105	2.163	1.782	1.989	1.86	1.783	2.096	2.214	2.148	1.685	1.767	1.798	2.371	2.521	1.892	1.763	1.833
