allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
7.556	7.535	8.313	8.485	10.34	6.791	5.902	8.662	4.729	7.51	7.238	6.569	7.063	7.188	8.791	6.625	6.51	4.605	5.326	6.176	7.234	4.403	6.246	6.787	6.073	6.168	6.425	5.626	6.707	7.489	7.58	5.317
8.506	7.51	7.71	8.161	9.474	6.941	6.433	7.834	4.557	6.564	6.702	6.05	5.853	5.867	7.834	6.06	6.087	4.245	4.724	5.277	5.859	4.151	5.14	5.314	5	5.375	5.597	5.072	5.304	6.357	6.499	5.003
8.043	6.678	7.049	7.382	8.721	6.703	5.611	7.613	4.45	6.554	7.001	5.887	5.387	5.867	7.54	5.42	6.054	4.168	4.762	4.802	5.585	3.869	4.71	5.411	4.631	4.697	5.775	4.783	4.979	5.767	5.886	4.573
9.861	7.987	8.809	9.04	11.036	7.874	6.866	9.254	5.747	8.083	9.073	7.394	7.09	7.614	9.509	6.966	7.341	5.353	5.804	6.103	7.207	5.016	6.353	6.597	5.8	6.323	6.967	6.223	6.296	7.063	7.286	6.207
9.6	7.645	7.669	7.757	9.342	7.6	6.263	8.377	5.105	6.797	7.712	5.847	5.959	6.471	7.729	5.83	6.307	4.852	4.836	5.342	6.142	4.567	5.192	5.685	5.383	5.8	6.046	5.838	5.849	6.641	7.281	5.861
10.175	8.627	8.906	9.296	11.085	8.375	7.019	9.194	6.258	8.412	9.235	7.318	7.06	7.707	9.445	7.278	7.313	5.509	5.728	6.208	7.409	4.93	6.227	6.674	6.285	6.797	7.363	7.045	6.853	7.745	8.151	7.065
9.688	7.933	8.636	8.747	10.053	7.858	6.493	8.454	5.584	7.794	8.426	6.855	6.725	7.176	8.858	6.862	6.741	4.74	5.499	5.822	6.804	4.792	5.955	6.061	5.768	6.144	6.699	6.355	6.299	7.41	7.718	6.749
7.637	6.575	6.679	6.987	8.269	6.678	5.558	7.184	4.982	6.294	6.695	5.509	5.3	5.71	7.049	5.453	5.419	4.353	4.436	4.478	5.201	3.637	4.603	4.972	4.806	4.793	5.284	5.211	5.214	5.932	5.905	5.395
9.279	6.243	6.447	6.994	8.412	6.449	5.446	6.857	4.54	5.97	6.588	5.451	4.781	5.499	6.61	5.137	5.315	4.015	4.428	4.614	5.188	3.972	4.454	5.127	4.475	5.026	5.219	5.07	4.918	5.5	5.923	5.598
9.036	6.57	7.579	7.645	9.252	6.998	5.739	7.814	5.107	7.172	7.853	6.502	5.878	6.313	8.332	6.149	6.204	4.614	5.292	5.251	6.236	4.614	5.256	6.141	5.385	5.727	6.426	6.163	5.793	6.514	6.995	6.091
