allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
8.008	7.805	7.944	8.294	10.06	6.671	6.019	8.227	5.15	7.845	7.894	6.849	6.782	7.199	9.448	6.732	6.805	5.04	5.449	6.059	6.924	4.387	5.681	6.335	5.931	6.221	6.378	5.012	6.225	7.242	7.155	5.039
6.156	5.581	5.632	6.129	6.895	5.47	4.577	5.693	3.717	5.491	5.517	5.266	4.778	4.962	6.626	5.142	4.996	3.799	4.296	4.506	5.067	3.612	4.265	4.732	4.377	4.65	5.103	4.196	4.7	5.358	5.726	4.471
7.654	6.456	6.733	7.439	8.721	6.622	6.039	7.377	4.472	7.086	7.139	5.923	5.812	6.251	7.811	5.777	6.19	4.598	5.082	5.207	5.998	4.048	5.017	5.696	5.008	5.268	5.82	5.192	5.536	6.112	6.465	4.892
6.466	6.341	6.526	6.485	8.224	5.853	4.959	6.577	4.145	6.249	6.438	5.533	5.27	5.506	7.118	5.413	5.319	3.883	4.398	4.783	5.707	3.981	4.814	5.309	4.626	4.945	5.507	4.949	5.326	5.958	6.097	4.859
7.251	6.308	7.165	6.945	8.424	6.73	5.63	7.319	4.722	6.395	7.161	5.806	5.611	6.152	7.208	5.651	5.568	4.248	4.527	4.687	6.118	4.093	5.05	5.611	4.932	5.178	5.364	5.534	5.47	6.185	6.069	5.568
7.13	5.837	5.908	5.74	7.181	5.557	4.602	6.184	4.04	5.413	6.122	4.678	5.024	5.289	6.638	4.961	5.083	3.737	3.857	4.473	4.733	3.449	4.223	4.44	4.322	4.445	4.487	4.555	4.239	5.24	5.433	4.408
6.96	5.997	5.476	6.245	6.866	5.696	4.747	5.922	4.251	5.668	5.462	5.069	4.766	5.218	6.108	4.85	5	3.811	3.836	4.318	4.84	3.479	4.325	4.313	4.548	4.887	4.718	4.901	4.493	5.057	5.568	4.953
9.793	7.371	7.839	8.123	9.647	7.778	6.544	8.132	5.514	7.597	8.013	6.611	6.467	6.542	8.394	6.381	6.515	4.773	5.201	5.52	6.412	4.593	5.46	6.166	5.541	6.066	6.413	6.362	6.476	6.9	7.144	6.669
7.199	5.3	5.248	5.431	5.812	5.606	4.436	5.222	3.626	4.836	5.053	4.403	4.218	4.576	5.674	4.824	4.681	3.606	3.755	3.851	4.319	3.477	3.829	4.165	3.854	4.227	4.203	4.042	4.099	4.85	5.015	4.129
7.847	6.069	6.061	6.505	7.646	6.47	4.992	6.89	4.219	5.874	6.331	5.271	4.99	5.235	6.598	5.256	4.963	3.748	3.964	4.474	5.028	3.836	4.352	4.841	4.097	4.689	4.829	4.78	4.743	5.388	5.642	4.851
7.507	5.366	5.477	5.488	7.194	5.592	4.332	5.77	3.827	5.566	5.524	5.052	4.5	4.646	6.173	4.478	4.733	4.043	4.088	4.121	4.698	3.474	4.244	4.304	3.845	4.332	4.568	4.631	4.34	4.92	5.415	4.547
6.478	5.01	4.728	4.881	6.105	4.732	3.522	5.424	3.499	4.635	5.046	4.344	4.017	4.224	5.314	3.906	4.07	3.448	3.266	3.718	4.107	3.063	3.638	3.693	3.458	3.781	3.913	4.321	3.863	4.205	4.699	4.148
4.747	3.551	3.378	3.426	4.328	3.817	2.385	3.698	2.633	3.181	3.695	3.157	2.958	3.145	3.81	2.973	3.253	2.54	2.587	2.634	3.104	2.394	2.8	2.828	2.736	3.256	2.951	3.161	3.046	3.488	3.568	3.491
4.535	3.078	3.269	3.301	4.038	3.161	2.677	3.249	2.307	3.168	3.233	2.79	2.729	2.911	3.853	2.869	3.604	2.699	2.623	2.791	3.097	2.463	2.509	2.87	2.667	2.619	2.942	2.779	3.056	3.194	3.267	3.458
3.82	3.148	2.89	3.038	3.662	3.119	2.372	3.102	2.482	2.741	2.896	2.538	2.5	3.014	3.124	2.728	2.827	2.652	2.273	2.453	2.875	2.413	2.541	2.583	2.202	2.436	2.776	2.578	2.541	2.803	2.618	2.632
3.053	2.728	2.098	2.298	2.548	2.351	2.153	2.231	1.848	2.45	2.186	2.017	2.095	2.214	2.678	2.016	2.943	2.33	2.111	2.077	2.372	1.957	2.062	2.067	2.074	2.21	2.601	1.972	2.215	2.171	2.417	2.363
2.507	2.297	2.16	2.276	2.459	2.29	2.165	2.716	1.798	2.183	2.283	1.9	1.925	2.161	2.608	2.427	2.828	2.257	2.007	2.025	2.292	1.647	1.876	2.16	1.96	2.167	2.431	2.559	1.967	2.546	2.861	2.468
2.652	2.174	2.338	2.194	2.512	2.455	2.222	2.262	1.636	2.152	2.375	2.055	1.982	1.765	2.335	2.105	2.603	2.553	2.046	2.322	2.507	2.097	2.115	2.08	1.886	2.143	2.183	2.234	2.022	2.482	2.453	2.433
2.802	2.363	2.122	2.269	2.616	2.368	2.622	2.29	1.917	2.032	2.042	2.101	2.284	2.269	2.425	2.456	2.862	2.679	2.251	2.422	2.356	2.276	2.202	2.127	2.304	2.262	2.626	2.076	2.186	2.748	2.4	2.488
2.454	1.94	2.645	2.047	2.478	2.155	2.442	2.218	1.855	2.088	1.903	1.85	1.877	2.066	2.164	2.245	3.199	2.714	2.25	2.152	2.167	1.715	2.026	1.987	2.007	2.056	2.275	1.919	2.118	1.982	2.205	2.259
2.564	2.533	2.153	2.403	2.336	2.592	2.113	2.248	1.937	2.046	2.276	2.345	2.158	2.275	2.446	2.191	2.84	2.302	2.035	2.309	2.831	2.027	1.988	2.067	1.982	2.464	2.613	2.306	2.081	2.606	2.401	2.496
2.472	2.208	2.052	2.162	2.161	2.257	2.113	2.256	1.767	1.862	1.977	1.78	1.994	1.956	2.43	2.116	2.428	2.474	2.276	2.076	2	1.877	2.213	1.997	1.802	2.164	2.191	2.106	2.132	1.976	2.121	2.143
2.634	2.025	2.453	2.053	2.611	2.317	2.102	2.185	1.812	2.132	2.075	2.195	2.103	1.927	2.56	2.344	3.257	2.579	2.169	2.161	2.462	2.133	2.342	2.1	1.96	2.36	2.477	2.181	2.274	2.294	2.55	2.534
2.916	2.469	2.214	2.391	2.595	2.468	2.007	2.096	2.053	2.267	2.464	2.15	2.212	2.386	2.283	2.441	2.754	2.362	2.249	2.074	2.644	2.11	2.125	2.249	2.099	2.269	2.43	2.432	2.181	2.698	2.385	2.282
2.199	2.421	2.359	2.428	2.318	2.5	2.317	2.273	1.898	2.251	2.363	1.968	1.859	2.227	2.294	2.286	3.038	2.341	2.112	2.217	2.663	2.211	2.306	2.347	2.232	2.592	2.614	2.594	2.017	2.523	2.966	2.705
2.641	2.554	2.617	2.055	2.64	2.321	2.649	2.355	1.614	2.362	2.054	2.381	2.057	2.378	2.83	2.527	3.301	3.363	2.337	2.368	2.578	2.027	2.381	2.504	2.084	2.595	2.476	2.374	2.409	2.531	2.716	2.224
2.306	2.007	2.441	2.364	2.058	2.016	2.199	2.261	2.042	2.226	2.288	2.117	1.956	2.037	2.257	2.103	2.338	2.332	2.411	2.263	2.379	2.256	2.264	2.248	2.015	2.488	2.025	2.457	2.38	2.774	2.641	2.018
2.446	2.32	2.63	2.361	2.286	2.704	1.976	2.389	1.668	2.187	2.233	2.018	2.127	2.427	2.427	2.167	2.783	2.556	2.333	2.315	2.29	2.28	2.2	2.257	1.855	2.399	2.459	2.501	2.104	2.523	2.829	2.189
2.698	2.568	2.609	2.505	2.968	2.482	2.491	2.653	2.166	2.278	2.356	2.535	2.259	2.564	2.588	2.337	3.284	2.52	2.314	2.393	2.737	2.137	2.229	2.354	2.146	2.625	2.339	2.344	2.176	2.523	2.787	2.501
2.507	2.136	2.875	2.252	2.434	2.826	2.356	2.686	2.188	2.139	2.378	2.562	2.517	2.522	2.767	2.559	4.07	3.636	2.545	2.763	2.731	2.613	2.442	2.746	2.598	2.667	2.711	2.454	2.544	2.744	2.97	2.724
2.848	2.358	2.431	2.439	2.532	2.645	2.266	2.473	1.993	2.149	2.214	2.237	2.091	2.245	2.366	2.117	2.783	2.369	2.122	2.244	2.599	2.119	2.402	2.561	2.096	2.558	2.495	2.317	2.259	2.568	2.423	2.307
2.751	2.208	2.375	2.245	2.531	2.516	2.109	2.504	2.094	2.22	2.275	2.254	2.267	2.433	2.356	2.348	3.357	2.638	2.279	2.728	2.902	2.344	2.496	2.481	2.302	2.721	2.439	2.882	2.02	2.724	2.762	2.424
2.552	2.375	2.856	2.472	2.887	2.813	2.554	2.509	1.98	2.419	2.105	2.412	2.56	2.298	2.727	2.477	3.588	2.783	2.605	2.455	2.825	2.344	2.372	2.569	2.536	2.871	2.53	2.52	2.486	2.566	3.041	2.588
2.451	2.272	2.424	2.21	2.791	2.53	2.18	2.3	2.126	2.206	2.338	2.265	2.295	2.096	2.626	2.473	2.925	2.524	2.567	2.247	2.718	2.418	2.587	2.684	2.2	2.537	2.455	2.374	2.348	2.561	2.878	2.547
3.17	2.68	3.007	2.407	2.915	2.69	2.593	2.939	2.255	2.82	2.259	2.451	2.466	2.544	2.555	2.592	4.138	3.822	2.696	2.709	2.632	2.42	2.79	2.859	2.385	2.56	2.942	2.271	2.565	2.637	2.933	2.657
2.878	2.458	3.198	2.603	2.844	2.854	2.5	2.593	2.109	2.218	2.535	2.047	2.563	2.224	2.721	2.295	2.997	2.699	2.541	2.292	2.706	2.133	2.654	2.383	2.213	2.494	2.797	2.444	2.093	2.293	2.763	2.735
3.245	2.646	2.825	2.421	2.674	2.638	2.295	2.521	2.022	2.24	2.42	2.247	2.414	2.47	2.362	2.424	3.043	2.981	2.357	2.545	2.523	2.435	2.425	2.547	2.032	3.423	2.58	2.303	1.909	2.386	2.552	2.653
2.835	2.573	3.03	2.443	2.642	3.444	2.655	2.665	2.376	2.248	2.447	2.409	2.399	3.172	2.439	2.503	3.635	3.23	2.486	2.311	2.73	2.509	2.544	2.633	2.346	2.354	2.763	2.442	2.162	2.653	2.952	2.6
