allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.595	2.926	2.458	3.306	2.906	2.611	2.49	2.963	1.997	2.045	2.291	2.056	2.194	2.462	2.837	2.563	2.587	2.14	2.217	2.081	2.113	1.997	1.884	2.232	2.031	1.982	2.034	1.972	2.249	2.283	2.185	1.828
2.827	2.914	2.794	2.912	3.833	3.141	2.593	3.227	1.822	2.439	2.653	2.438	2.25	2.58	3.184	2.773	2.687	2.317	1.968	2.13	2.498	1.997	2.157	2.283	1.935	1.838	2.242	1.809	2.185	2.38	2.158	1.803
2.455	2.36	2.755	2.441	3.552	2.843	2.608	3.048	1.806	1.947	2.228	1.913	2.238	2.145	2.333	2.24	2.344	2.091	2.216	2.114	2.184	1.797	2.164	2.199	1.913	1.956	1.677	1.875	2.223	1.992	2.177	1.905
2.337	2.825	2.405	2.646	3.11	2.657	2.689	3.456	1.919	2.351	2.292	1.958	1.919	2.18	2.463	2.645	1.898	2.115	2.302	2.374	2.143	1.8	2.082	2.011	1.797	2.005	1.788	1.921	1.973	2.117	1.986	1.845
2.842	2.543	2.94	2.611	3.03	2.66	2.568	2.995	1.817	2.037	2.465	2.299	2.105	2.082	2.56	2.357	2.308	2.084	2.069	1.982	2.032	1.741	2.147	1.894	1.861	1.869	1.883	2.056	1.939	1.891	1.974	1.854
2.564	2.651	2.635	2.75	2.823	3.055	2.396	3.111	1.828	1.941	1.924	1.959	2.028	2.075	2.343	2.028	2.162	2.17	2.012	2.157	2.126	1.854	1.842	2.061	1.726	1.763	1.688	1.759	1.581	2.224	1.754	1.875
2.806	2.267	2.708	2.651	3.02	2.625	2.355	2.78	1.871	2.053	1.879	1.907	2.086	2.232	2.505	2.257	2.081	2.322	1.961	1.886	2.111	1.98	2.148	1.909	1.925	1.632	2.119	1.85	1.881	2.19	1.886	1.873
3.115	2.655	2.746	2.824	2.972	3.006	2.533	2.948	1.684	2.179	2.429	2.125	2.245	2.221	2.833	2.449	2.486	2.192	2.301	2.181	2.206	2.089	1.729	2.079	2.131	1.907	2.172	2.12	2.018	2.12	2.015	1.913
2.544	2.608	2.685	2.375	2.852	2.463	2.429	2.844	1.668	2.003	1.981	2.108	1.806	2.191	2.062	2.209	2.257	2.155	1.846	1.89	2.067	1.802	2.252	2.052	1.632	1.709	1.85	1.925	1.882	1.93	1.658	2.01
2.731	2.491	2.843	2.528	2.818	3.049	2.717	2.635	1.572	2.292	2.206	2.14	2.118	2.071	2.146	2.029	2.242	1.749	2.034	2.074	1.999	1.867	1.908	1.939	1.602	2.011	1.754	2.259	1.855	1.935	2.002	1.955
2.446	2.211	2.61	2.486	2.536	2.634	2.356	2.44	1.566	1.875	2.201	1.821	2.013	1.918	2.157	1.848	1.929	1.752	1.822	1.744	2.02	1.673	1.891	1.944	1.541	2.055	1.624	2.661	1.647	1.66	1.803	1.684
