allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
13.938	12.71	13.53	13.755	16.788	10.726	10.176	14.516	7.668	11.808	12.193	10.372	10.51	11.246	14.228	10.398	10.335	7.23	8.223	9.339	10.675	6.906	9.343	10.114	9.213	9.705	9.655	8.265	9.796	11.369	11.643	8.061
18.903	16.377	17.521	18.241	22.056	14.67	13.07	18.417	9.908	15.169	15.719	13.576	13.118	14.003	17.769	13.046	13.336	9.38	10.637	11.62	13.29	8.947	11.421	12.558	11.28	12.533	12.408	11.131	12.857	14.391	14.826	10.607
12.76	10.875	11.46	12.387	14.758	10.567	8.996	12.006	6.794	10.641	10.901	9.025	8.816	9.177	12.146	8.488	9.215	5.935	7.326	7.575	8.786	5.943	7.711	8.474	7.767	8.185	8.316	7.588	8.605	9.642	9.916	7.547
14.095	10.415	11.503	11.844	13.901	10.799	8.985	12.316	7.323	10.157	11.001	9.08	8.7	9.259	11.865	8.576	9.258	6.466	7.32	7.786	9.256	6.472	7.603	8.074	7.414	8.183	8.659	8.156	8.712	9.526	9.838	8.395
14.332	11.847	12.566	13.613	16.119	11.657	9.763	13.429	8.034	12.029	12.535	10.59	10.121	10.686	13.598	10.189	10.436	7.426	8.188	8.599	10.393	7.296	8.949	9.482	8.514	9.665	9.674	9.374	9.576	10.969	11.026	9.329
15.476	11.798	12.289	13.344	15.506	12.044	9.584	13.08	7.693	10.959	11.945	9.642	9.239	9.64	12.724	9.3	9.832	6.925	7.325	7.831	9.593	6.886	8.075	8.585	8.016	8.484	8.896	8.851	8.824	10.017	10.374	8.681
12.407	9.615	10.46	10.507	12.923	10.098	7.854	10.862	7.29	9.974	10.455	8.735	8.239	8.758	11.428	8.464	8.826	6.04	6.791	7.08	8.214	6.036	7.124	7.682	7.173	7.707	7.42	7.612	7.759	8.958	8.966	7.822
13.661	11.468	11.642	12.549	14.709	11.54	9.101	12.466	7.794	10.913	11.783	9.795	9.371	9.693	12.779	9.449	9.338	6.419	7.687	8.098	9.17	6.517	8.087	8.93	8.103	8.424	8.778	8.782	8.557	9.607	9.875	8.786
12.994	10.073	10.287	10.762	12.381	9.938	7.673	10.521	6.933	9.044	9.959	7.918	7.874	8.113	10.342	7.943	8.379	5.57	6.663	6.702	7.815	5.778	6.787	7.454	6.68	7.435	7.405	7.575	7.669	8.439	9.086	7.808
11.282	8.075	8.726	9.366	10.884	8.774	7.144	9.199	6.066	8.176	8.88	7.121	6.797	7.351	9.377	6.782	7.058	5.275	5.689	6.033	7.073	5.217	6.147	6.493	6.029	6.477	6.715	6.793	6.925	7.579	7.763	7.352
