allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.416	2.317	2.465	2.314	2.521	2.092	1.886	2.488	1.462	1.806	1.892	1.981	1.967	2.097	2.498	2.237	2.165	1.743	2.006	2.026	1.797	1.502	1.972	1.747	1.662	2.114	1.638	1.438	2.02	1.898	1.964	1.416
2.287	2.391	2.445	3.025	2.491	2.221	1.822	2.665	1.324	2.181	2.078	2.017	2.233	2.057	2.568	2.227	2.22	1.972	1.896	2.086	1.892	1.776	2.032	2.088	1.621	1.756	1.536	1.664	1.789	2.038	1.766	1.635
1.806	2.291	2.017	2.568	2.572	2.4	1.925	2.412	1.682	1.792	2.162	1.839	2.098	2.019	2.662	2.121	1.913	1.905	1.703	1.752	1.888	1.435	1.676	1.901	1.657	1.676	1.709	1.602	1.781	1.682	1.501	1.48
2.483	2.129	2.173	2.428	2.537	2.529	2.255	2.754	1.487	1.707	1.966	1.824	1.692	1.867	2.044	2.13	1.902	1.832	1.807	1.779	1.738	1.68	1.872	1.731	1.684	1.697	1.568	1.658	1.509	1.982	1.344	1.703
2.622	2.089	2.435	2.296	2.736	2.225	2.063	2.699	1.845	1.961	2.091	2.282	2.005	1.749	2.528	2.241	2.073	1.825	2.211	1.987	2.042	1.679	1.992	2.084	1.716	1.915	1.569	1.817	1.585	1.789	1.82	1.629
2.48	1.917	2.174	2.035	2.517	2.349	1.781	2.292	1.478	1.834	1.941	1.779	1.806	1.977	2.012	1.86	2.032	1.723	1.814	1.811	2.01	1.708	1.936	2.056	1.713	1.7	1.513	1.668	1.629	1.739	1.578	1.714
2.555	2.288	2.607	2.208	2.735	2.99	1.711	2.852	1.755	1.99	2.311	2.05	1.925	2.21	2.37	2.342	2.206	1.726	2.094	1.921	2.112	1.616	1.947	1.766	1.61	1.822	1.664	1.736	1.446	1.72	1.523	1.945
2.531	2.184	2.486	2.344	2.357	2.427	2.366	2.36	1.568	2.02	1.867	1.76	1.94	2.065	2.349	2.038	1.976	1.609	1.894	1.744	1.948	1.396	1.85	1.823	1.629	1.907	1.389	1.941	1.482	2.009	1.514	1.742
7.436	6.765	6.435	7.123	7.419	5.764	6.913	6.32	4.962	4.289	6.369	3.465	4.452	5.43	5.836	4.758	5.164	3.128	3.312	3.059	5.068	3.046	2.776	2.449	3.435	3.572	5.474	3.249	3.577	4.167	7.378	6.265
2.38	2.392	2.401	2.307	2.541	2.301	1.935	2.324	1.817	2.181	1.975	1.973	2.102	1.882	2.204	1.919	2.027	1.781	1.731	1.995	1.649	1.872	1.926	2.003	1.823	1.603	1.969	1.594	1.85	1.876	1.782	2.125
2.706	1.662	1.911	2.034	2.222	2.264	1.838	1.87	1.334	2.425	1.772	1.848	2.015	1.72	1.803	2.089	1.907	1.617	1.923	1.726	1.446	1.839	1.56	2.059	1.352	1.49	1.282	1.709	1.413	1.581	1.582	1.432
2.357	1.94	1.992	2.26	2.194	1.951	1.651	2.144	1.557	1.975	1.675	1.505	1.806	1.464	1.882	1.827	1.666	1.601	1.678	1.623	1.445	1.464	1.716	1.635	1.597	1.586	1.633	1.521	1.616	1.493	1.623	1.318
2.363	1.79	1.721	1.721	1.688	1.956	1.768	1.827	1.535	1.847	1.606	1.658	1.835	1.672	1.844	1.78	1.658	1.57	1.473	1.869	1.409	1.546	1.546	1.638	1.608	1.395	1.35	1.361	1.31	1.092	1.489	1.527
2.131	1.701	1.907	1.98	1.804	2.029	1.574	1.644	1.144	1.794	1.486	1.459	1.408	1.544	1.593	1.666	1.649	1.617	1.448	1.573	1.604	1.336	1.539	1.265	1.592	1.105	1.263	1.481	1.691	1.219	1.332	1.407
2.118	1.696	1.905	1.796	1.841	1.728	1.721	1.922	1.499	1.56	1.474	1.801	1.539	1.742	1.791	1.694	1.77	1.519	1.635	1.69	1.671	1.711	1.634	1.736	1.607	1.491	1.307	1.482	1.683	1.426	1.421	1.63
1.869	1.557	1.823	1.967	2.019	1.743	1.691	2.322	1.315	1.61	1.562	1.418	1.565	1.647	1.749	1.646	1.642	1.517	1.61	1.514	1.678	1.468	1.661	1.531	1.649	1.398	1.682	1.471	1.378	1.529	1.487	1.749
2.193	1.647	1.962	2.304	1.998	1.811	1.731	1.744	1.328	1.588	1.625	1.494	1.604	1.629	1.885	1.74	1.608	1.729	1.564	1.773	1.597	1.824	1.585	1.63	1.379	1.853	1.207	1.578	1.508	1.395	1.401	1.393
1.99	1.57	1.775	1.575	1.613	1.847	1.937	1.708	1.579	1.59	1.595	1.521	1.736	1.875	1.831	1.623	1.737	1.7	1.611	1.69	1.808	1.778	1.504	1.661	1.803	1.58	1.452	1.474	1.337	1.624	1.431	1.588
1.906	1.64	1.695	1.854	1.656	1.944	1.639	1.779	1.565	1.45	1.382	1.555	1.37	1.491	1.88	2.145	1.953	1.718	2.137	1.793	1.403	1.737	1.711	1.643	1.407	1.48	1.234	1.661	1.466	1.489	1.266	1.393
2.232	1.592	2.016	1.688	1.777	2.328	1.55	1.886	1.526	1.914	1.67	1.686	1.716	1.82	1.92	1.882	1.712	1.97	2.108	1.597	1.663	1.767	1.533	1.814	1.559	1.584	1.639	1.598	1.853	1.488	1.465	1.553
2.198	1.791	1.737	2.234	1.956	1.977	1.717	2.051	1.604	1.691	1.587	1.799	1.888	1.769	1.917	1.997	1.841	1.657	1.985	1.817	1.665	1.532	1.755	1.68	1.614	1.648	1.591	1.638	1.584	1.624	1.591	1.453
2.176	1.591	2.029	1.777	1.722	1.771	1.822	1.88	1.528	1.437	1.575	1.707	1.584	1.716	1.949	1.606	1.893	1.641	1.705	1.812	1.752	1.487	1.734	1.764	1.657	1.395	1.515	1.646	1.513	1.389	1.434	1.627
2.165	1.961	1.846	1.56	1.517	2.084	1.737	2.091	1.454	1.915	1.393	1.594	1.577	1.684	1.749	1.697	1.553	1.787	1.958	1.586	1.832	1.949	1.677	1.651	1.644	1.589	1.456	1.419	1.605	1.405	1.413	1.466
1.963	1.693	1.914	1.803	1.704	2.088	1.994	1.725	1.258	1.674	1.507	1.534	1.563	1.864	1.712	1.591	1.706	1.584	1.744	1.673	1.567	1.77	1.648	1.654	1.475	1.521	1.607	1.703	1.291	1.428	1.641	1.509
2.825	1.898	1.922	1.891	1.93	2.345	1.856	1.982	1.675	2.213	1.828	1.976	1.78	1.99	2.231	1.993	1.881	2.208	1.935	1.939	2.068	1.933	2.13	2.045	1.742	2.081	1.977	1.756	1.916	1.62	1.964	1.87
2.129	1.77	1.903	2.084	1.83	2.229	1.618	1.981	1.681	1.98	1.594	1.816	1.741	1.878	2.052	1.783	1.68	1.749	1.782	1.952	1.726	2.34	1.753	1.885	1.576	1.792	1.515	1.95	1.798	1.713	1.52	1.565
1.978	2.025	2.333	1.805	1.893	2.057	1.784	1.794	1.74	1.74	1.953	1.618	1.991	1.712	1.76	1.846	2.042	1.989	1.995	1.971	1.976	1.789	2.052	2.012	1.888	1.815	1.777	1.64	1.911	1.718	2.032	1.853
2.133	1.733	2.349	2.165	1.955	2.233	1.89	2.008	1.556	2.235	1.66	1.714	1.927	1.766	2.188	2.089	1.663	1.704	2.203	1.997	1.819	1.86	2.169	1.772	1.606	1.75	1.581	1.658	1.61	1.777	1.818	1.603
2.066	2.149	2.128	1.963	1.985	1.98	2.028	1.855	1.859	1.856	1.859	1.686	1.929	1.9	1.959	1.899	2.121	2.362	1.841	1.979	1.651	1.941	1.854	1.865	1.691	1.955	1.751	1.669	1.93	1.73	1.756	1.774
1.822	2.065	2.264	1.747	2.094	2.207	1.934	2.101	1.979	2.001	1.867	1.882	1.807	1.774	1.898	1.717	2.041	1.913	2.167	2.041	1.956	1.981	2.008	1.8	1.795	1.909	2.105	1.678	1.834	1.898	1.957	1.859
2.249	2.106	2.479	1.755	2.262	2.432	2.088	2.106	1.942	1.966	2.055	1.955	1.851	2.108	2.096	1.992	1.973	1.892	2.112	2.231	1.839	2.181	2.202	2.189	1.966	1.549	1.815	2.062	1.685	1.786	1.937	1.731
2.048	1.88	2.346	1.839	2.395	2.389	1.899	1.913	1.73	2.259	2.001	1.951	2.177	2.113	2.097	2.312	2.001	2.202	1.953	2.264	1.964	2.042	1.958	2.148	1.842	2.015	1.877	2.275	1.891	1.932	1.978	1.466
2.102	2.214	2.283	2.039	2.059	2.062	2.228	2.188	1.868	1.955	1.847	2.136	2.108	1.983	1.961	2.342	2.365	1.849	2.097	2.042	2.346	2.046	2.222	2.492	1.91	2.048	1.903	1.828	1.759	1.696	1.955	1.742
2.322	2.044	2.266	1.909	2.277	2.282	1.927	1.667	1.989	1.956	1.655	2.029	2.1	1.946	2.232	1.988	1.952	1.919	1.933	1.946	2.096	1.907	2.157	2.197	1.581	2.057	2.044	1.874	1.679	1.729	1.808	1.952
2.042	1.93	2.24	1.946	2.027	2.262	1.972	1.904	1.913	2.032	1.859	1.815	2.023	1.915	2.09	2.137	2.007	1.81	2.111	1.946	2.127	2.071	2.289	2.12	1.789	1.856	1.524	1.868	1.771	1.936	1.74	1.845
1.686	1.882	2.365	1.97	2.039	2.463	1.824	1.956	1.612	1.914	1.95	1.871	1.987	2.234	2.067	1.752	1.95	1.824	2.096	2.043	2.316	1.961	1.917	2.22	2.053	1.9	2.049	1.748	1.845	2.129	1.799	1.956
2.223	1.95	2.668	1.992	2.017	2.223	2.287	2.183	1.933	2.109	1.904	2.038	2.213	1.867	2.143	2.202	1.877	1.992	2.683	1.96	2.069	2.312	2.062	1.975	1.684	1.842	1.775	1.74	1.878	1.893	1.919	1.843
2.153	2.199	2.259	2.131	1.998	2.388	1.946	2.165	1.887	2.13	2.242	2.062	2.015	1.953	2.342	2.334	1.891	2.199	2.127	2.185	2.276	2.022	2.262	2.701	1.661	1.908	1.717	1.793	1.881	1.884	2.019	1.847
2.348	1.765	2.104	1.79	2.222	2.316	2.096	2.194	1.887	1.882	1.903	1.88	1.724	2.057	1.937	1.781	2.164	1.904	2.099	1.977	1.789	1.873	1.863	2.048	1.826	1.805	1.82	1.646	1.876	1.78	1.876	1.643
2.209	2.041	2.435	2.235	2.083	2.328	2.39	2.299	1.971	2.104	2.209	1.941	2.036	1.951	2.106	1.931	1.925	2.07	2.157	1.801	1.913	2.355	2.084	2.058	1.954	1.901	2.026	2.142	1.797	1.822	1.666	1.744
2.192	1.805	2.062	1.876	2.077	2.59	1.842	2.12	1.752	2.244	2.074	2.425	2.129	2.009	2.573	1.851	2.071	2.074	2.43	2.266	2.027	2.096	2.202	2.445	1.642	2.563	2.019	1.847	1.825	2.544	2.168	1.832
2.311	2.031	2.648	1.752	2.07	2.931	2.161	2.268	1.843	2.24	2.082	1.88	2.828	2.072	1.779	2.331	2.088	2.144	2.365	2.019	1.885	2.096	2.094	1.985	1.811	1.81	1.707	1.938	1.828	1.931	2.008	1.743
2.343	2.065	2.517	1.944	2.147	2.235	1.99	2.037	1.873	2.019	2.138	2.218	2.029	2.281	2.427	2.134	2.123	2.327	2.486	2.079	2.181	2.198	2.066	2.347	2.072	1.964	1.777	2.816	1.776	1.704	2.169	1.996
2.35	1.72	2.185	1.721	2.052	2.622	2.059	2.077	1.867	2.212	2.257	1.994	2.174	2.153	2.114	1.998	2.283	2.298	2.311	2.098	2.134	2.089	2.247	2.325	1.8	2.086	2.002	1.888	1.805	2.062	1.986	1.765
2.153	1.992	2.616	1.967	2.405	2.548	2.075	2.029	1.859	2.393	1.903	2.105	2.199	1.994	2.042	2.017	2.146	2.195	1.911	1.835	2.28	2.084	2.113	2.054	1.757	1.808	1.93	1.919	1.528	2.126	2.022	2.543
2.099	2.216	2.74	1.963	2.267	2.212	2.158	2.192	1.872	2.059	2.101	1.915	2.22	2.048	2.213	2.053	2.08	2.199	2.085	1.801	1.968	2.368	2.087	2.012	1.726	2.327	1.833	1.856	1.982	1.921	1.956	1.671
2.59	2.245	2.457	1.803	2.314	2.441	2.209	2.185	2.592	2.5	2.134	2.142	2.047	2.249	2.694	2.245	2.23	2.114	2.362	2.476	2.484	2.082	2.256	2.251	1.778	1.977	2.066	2.096	1.942	1.929	2.045	1.977
2.071	2.106	2.44	1.767	2.313	2.538	2.13	2.125	1.772	2.188	1.885	1.948	2.009	2.187	2.134	2.086	2.08	2.265	2.277	1.936	2.269	2.057	2.201	2.287	2.165	2.1	1.866	2.095	1.8	2.043	1.747	1.879
2.139	1.861	2.101	2.137	2.053	2.365	1.927	1.925	1.905	2.429	1.921	2.133	2.229	2.051	2.26	2.213	2.373	2.397	2.32	2.06	2.464	2.043	2.412	2.259	2.105	1.923	1.706	2.132	2	2.086	2.346	1.917
2.45	1.992	2.758	2.037	2.151	2.548	1.958	2.331	1.948	1.881	2.183	2.187	2.047	1.861	1.974	1.937	2.432	2.412	2.29	1.953	2.233	2.096	2.347	2.019	1.833	1.747	1.661	2.007	1.567	1.702	2.119	2.06
2.46	2.152	2.472	2.062	2.713	2.32	2.025	2.107	1.969	2.386	2.106	2.165	2.141	1.991	2.465	2.213	1.936	2.307	2.318	2.305	2.272	2.222	2.185	2.182	1.986	2.041	1.772	1.752	1.957	1.951	2.052	1.944
2.307	2.314	2.557	1.966	2.045	2.274	2.2	2.176	2.131	1.96	1.915	1.965	2.09	2.043	2.414	1.894	1.988	2.287	2.356	2.295	2.081	2.316	2.379	2.109	1.904	1.867	2.109	2.143	2.031	1.855	2.254	2.055
2.226	2.148	2.568	1.843	2.078	2.609	2.084	2.185	1.944	1.967	1.932	2.004	2.061	1.992	2.165	2.082	2.351	2.252	2.252	2.343	2.468	2.143	2.332	2.325	1.77	1.713	2	1.931	2.119	2.111	2.215	1.849
2.387	2.337	2.476	2.103	2.159	2.686	2.201	1.88	1.735	2.365	2.032	2.556	2.312	1.987	2.478	2.046	2.195	2.142	2.062	2.367	2.245	2.185	2.563	2.361	2.021	1.94	1.969	1.904	2.071	2.426	2.042	1.967
2.37	2.149	2.659	2.267	2.599	2.571	2.358	2.439	2.153	2.264	2.17	2.076	2.536	1.991	2.298	2.169	2.666	2.23	2.374	2.15	2.241	2.249	2.188	2.27	1.927	2.127	2.067	2.04	2.174	1.95	1.982	1.865
