allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.346	2.433	2.58	2.73	2.722	2.377	2.368	2.958	1.48	2.042	2.199	2.12	2.265	2.536	2.857	2.305	2.032	2.059	1.938	2.412	2.245	1.586	2.298	1.956	2.082	1.987	1.808	1.473	1.867	2.153	2.089	1.702
2.154	2.24	2.539	2.48	2.825	2.295	2.22	2.717	1.25	1.946	1.604	1.811	2.105	1.655	2.043	1.893	1.819	1.611	1.93	1.783	1.966	1.527	1.722	1.989	1.763	1.407	1.485	1.591	1.533	1.7	1.685	1.507
2.335	1.906	1.998	2.247	2.457	2.511	1.866	2.385	1.4	2.102	1.952	2.085	1.93	1.82	2.199	2.094	1.921	1.778	1.882	1.818	1.877	1.759	1.718	1.715	1.722	1.629	1.474	1.654	1.48	1.443	1.602	1.378
2.388	2.271	2.194	2.229	2.6	2.042	2.169	2.437	1.29	1.949	1.938	2.053	1.642	1.941	2.255	1.888	2.218	1.914	1.816	1.861	1.902	1.595	2.041	2.01	1.888	1.473	1.704	1.873	1.639	1.556	1.951	1.489
2.552	2.245	2.332	2.301	2.268	2.133	2.253	2.596	1.428	2.136	1.853	2.08	1.843	2.15	2.11	2.115	2.197	2.055	2.004	2.215	2.054	1.639	1.861	1.991	1.624	1.735	1.755	1.688	1.588	1.748	1.389	1.534
2.244	2.224	2.439	2.681	2.57	2.698	1.766	2.562	1.458	1.755	2.022	1.912	1.816	1.817	2.326	1.856	2.278	1.748	1.635	1.854	1.99	1.791	1.843	2.111	1.856	1.586	1.595	1.72	1.749	1.892	1.92	1.784
2.316	2.246	2.519	2.142	2.414	2.255	1.789	2.453	1.49	2.017	1.891	1.903	1.846	1.901	2.261	2.356	1.92	1.82	1.782	1.833	1.824	1.566	1.754	1.558	2.045	1.755	1.608	1.756	1.873	1.694	1.719	1.645
2.244	2.477	2.286	2.287	2.334	2.213	1.898	2.393	1.664	1.844	1.601	1.93	1.778	1.727	2.197	1.96	1.907	1.713	1.779	2.213	1.758	1.632	1.824	1.658	1.891	1.576	1.382	1.884	1.872	1.673	1.697	1.712
2.363	2.1	2.043	2.235	2.584	2.31	2.139	2.476	1.959	2.101	1.856	1.926	1.72	2.033	2.307	2.381	2.01	2.095	1.738	2.084	1.885	1.719	2.129	1.88	1.787	1.645	1.47	1.646	1.745	1.61	1.697	1.73
2.344	2.29	1.983	2.096	2.407	2.227	1.985	2.445	1.509	1.862	1.909	1.812	1.951	1.965	1.973	1.813	2.191	1.552	1.927	1.801	1.577	1.791	1.775	1.761	1.793	1.572	1.565	1.582	1.805	1.808	1.606	1.47
2.868	2.153	1.938	2.35	2.097	2.37	1.884	2.308	1.652	1.67	1.665	1.794	1.418	1.883	1.977	2.487	1.793	1.577	1.774	1.546	2.089	2.006	1.636	1.884	1.478	1.808	1.641	1.632	1.415	1.88	2.207	1.66
2.332	2.016	1.809	2.104	1.861	1.884	1.898	2.039	1.39	1.564	1.473	1.576	1.761	1.739	1.91	1.894	1.767	1.787	1.679	1.574	1.757	1.952	1.701	1.702	1.502	1.482	1.886	1.863	1.262	1.685	1.737	1.825
1.978	1.703	1.5	1.756	1.904	2.112	1.589	1.816	1.348	1.572	1.492	1.648	1.789	1.777	1.974	1.864	1.821	1.376	1.61	1.668	1.749	1.544	1.534	1.659	1.443	1.591	1.676	1.454	1.55	1.391	1.59	1.828
2.201	1.683	1.694	1.938	1.797	2.004	1.532	1.806	1.189	1.535	1.477	1.566	1.627	1.863	1.662	1.873	1.853	1.795	1.773	1.969	2.134	1.709	1.842	1.791	1.445	1.829	2.845	1.55	1.869	1.768	2.021	1.754
