allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.554	5.441	5.719	6.225	6.787	4.538	4.216	6.021	3.31	5.172	5.145	4.26	4.539	4.816	6.013	4.729	4.81	3.493	3.753	4.466	4.504	3.374	4.664	4.331	4.376	4.584	4.1	3.868	4.572	4.847	4.888	3.545
7.679	6.173	6.394	6.25	7.773	5.481	4.492	6.387	3.41	5.348	5.835	4.859	4.843	5.081	6.5	5.021	4.826	3.724	4.12	4.39	4.906	3.335	4.442	4.74	4.162	4.374	4.362	4.042	4.651	5.227	5.398	4.054
7.979	6.134	6.368	7.413	7.919	5.939	4.99	7.26	3.988	6.402	6.706	5.547	5.527	5.444	7.082	5.603	5.781	4.262	4.594	4.665	5.682	4.095	4.853	5.434	4.8	5.001	5.072	4.861	5.154	6.251	5.894	4.651
9.137	7.645	8.161	8.662	10.479	7.583	6.49	8.61	5.173	8.219	8.238	7.11	6.526	7.145	8.698	6.632	6.802	4.88	5.387	5.687	6.695	4.503	5.957	6.265	5.684	6.026	6.242	5.905	6.288	7.165	7.227	5.803
7.314	5.459	5.744	6.259	7.815	5.932	4.649	6.256	3.811	5.826	5.941	5.507	5.098	5.034	6.897	5.015	5.395	4.246	4.599	4.575	5.222	3.899	4.66	5.207	4.483	4.933	5.02	4.842	4.81	5.334	5.366	4.507
9.82	7.609	7.821	8.182	10.023	7.546	6.187	8.478	5.125	7.5	8.132	6.404	6.07	6.77	8.715	6.456	6.421	4.62	5.161	5.619	6.393	4.633	5.725	6.252	5.37	6.1	6.151	5.993	6.083	6.658	6.89	5.982
8.345	5.755	6.341	6.552	7.697	6.187	4.785	6.221	4.02	5.442	6.252	5.305	4.957	5.085	6.498	5.188	5.202	3.858	4.31	4.306	5.074	4.08	4.222	4.941	4.283	4.682	4.722	4.687	4.909	5.063	5.278	4.815
7.559	5.475	6.406	6.471	7.524	5.899	4.683	6.418	4.254	5.991	6.215	5.025	4.934	5.75	7.008	5.244	5.206	4.123	4.367	4.788	5.062	3.858	4.758	4.989	4.175	4.707	4.846	4.948	5.109	5.683	5.801	4.931
8.15	6.238	6.465	6.863	8.088	6.36	4.993	6.726	4.462	6.009	6.653	5.618	5.316	5.482	7.403	5.315	5.351	3.947	4.488	4.659	5.441	4.054	4.747	4.823	4.61	4.927	4.941	4.941	5.196	5.769	6.063	5.203
9.485	6.72	7.216	7.465	9.153	6.944	5.353	7.469	5.033	6.744	7.215	6.28	6.042	6.256	8.075	6.018	6.154	4.773	4.928	5.192	5.839	4.42	5.256	5.769	5.056	5.57	5.242	5.598	5.48	6.149	6.355	5.478
8.251	6.067	5.814	6.33	6.992	5.688	4.435	5.819	3.96	5.802	5.717	5.085	4.933	4.983	6.623	4.632	4.943	3.477	3.867	4.335	4.814	3.568	4.324	4.606	4.576	4.579	4.412	4.828	5.22	5.643	5.57	4.757
