allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.878	7.258	7.734	7.602	8.916	7.588	7.514	7.672	3.966	5.279	5.728	4.467	4.495	5.222	5.888	5.134	5.218	3.786	3.927	4.089	5.222	3.532	3.952	4.249	3.974	3.819	4.807	3.442	4.213	4.368	4.83	3.519
9.081	9.378	9.836	10.414	12.09	9.775	9.508	10.423	5.44	6.911	7.576	6.849	6.162	6.868	7.756	6.755	6.728	4.898	5.497	5.66	6.44	4.943	5.144	5.866	5.213	5.315	6.152	4.941	5.128	5.671	6.591	4.707
8.211	7.942	8.726	8.712	10.222	8.232	7.534	9.324	4.804	5.987	7.033	5.368	5.454	5.707	7.232	5.691	5.581	3.831	4.408	4.866	5.922	4.124	4.749	4.942	4.659	4.878	5.123	4.394	4.334	5.226	5.661	4.363
8.61	8.103	8.494	9.051	9.958	8.212	7.216	8.937	5.178	6.23	6.685	5.241	5.563	6.062	7.414	5.906	5.804	4.383	4.516	4.84	5.72	3.986	4.384	4.914	4.905	5.12	5.521	4.799	4.895	5.246	5.726	4.881
8.779	7.928	8.618	9.004	10.095	8.632	7.789	9.214	5.447	6.688	7.436	6.018	6.115	6.815	7.853	6.506	6.218	4.569	4.731	5.498	5.943	4.374	4.889	5.012	5.357	5.242	6.193	4.992	5.433	5.512	6.334	5.008
7.29	6.623	6.392	6.792	7.888	6.915	6.264	7.178	4.27	5.381	5.92	4.522	4.704	4.667	5.873	4.718	5.029	3.656	3.992	3.705	4.879	3.533	3.717	3.986	3.993	4.235	4.768	3.971	4.532	4.428	5.268	3.869
9.436	8.07	8.591	8.696	10.436	8.76	7.441	8.937	5.177	6.675	6.943	6.112	6.188	6.194	7.267	6.029	6.288	4.804	4.906	4.948	6.154	4.435	4.96	5.314	4.69	5.022	6.072	5.152	4.878	5.358	5.901	4.767
7.148	6.302	6.526	6.983	8.372	6.453	5.691	7.652	4.463	4.984	5.817	4.569	4.72	5.154	5.682	4.77	4.718	3.815	4.053	3.92	4.708	3.551	4.145	4.413	3.991	3.941	4.868	3.942	3.867	4.119	4.791	4.097
8.144	7.588	8.171	7.776	8.825	7.304	6.45	7.833	5.07	5.796	6.611	5.13	4.938	5.729	6.799	5.55	5.568	4.23	4.095	4.643	5.554	3.876	4.331	4.935	4.672	4.631	4.863	4.484	4.354	4.748	5.294	4.38
8.486	7.631	7.311	7.905	8.263	7.133	6.188	7.712	4.864	5.51	6.421	4.942	5.108	5.487	6.58	4.869	5.061	3.753	4.084	4.232	5.778	3.895	4.16	4.5	4.332	4.407	5.114	4.374	4.222	4.578	5.125	4.819
7.945	6.425	6.595	6.486	7.775	6.275	5.972	6.841	4.347	5.408	6.056	4.919	4.629	4.993	5.979	4.902	5.335	3.639	4.124	3.98	4.63	3.81	3.906	4.402	3.855	4.044	4.52	4.055	3.894	4.222	4.915	4.039
7.641	6.197	5.855	6.356	7.453	5.992	5.503	6.404	3.859	4.819	5.693	4.532	4.037	4.841	5.635	4.297	4.775	4.081	3.686	3.991	4.501	3.392	3.721	4.176	3.779	4.002	4.398	4.172	4.019	4.349	4.607	3.778
4.954	4.03	4.175	4.179	5.038	4.064	3.498	3.954	2.657	3.192	3.49	3.076	2.89	3.327	3.75	3.281	3.126	2.817	2.584	2.919	3.183	2.796	2.946	2.99	2.887	2.894	2.941	2.794	2.845	3.229	3.16	2.517
5.905	4.557	4.837	4.961	5.644	4.732	4.511	4.856	3.335	4.019	4.187	3.549	3.284	3.646	4.494	4.215	4.219	2.96	3.532	3.276	3.633	2.837	3.11	3.355	2.926	3.287	3.674	3.587	3.471	3.307	4.172	3.249
4.466	3.569	3.31	3.644	4.08	3.347	3.197	3.759	2.657	3.043	3.17	2.613	2.75	2.936	2.998	2.943	3.101	2.556	2.68	2.741	2.952	2.458	2.611	2.605	2.759	2.604	3.058	2.306	2.619	2.554	3.086	2.535
5.231	4.773	4.255	4.67	5.028	4.57	3.953	4.661	3.056	3.464	4.245	3.21	3.137	3.719	3.905	3.421	3.807	2.665	2.8	3.35	3.359	2.866	2.813	2.783	2.843	3.114	3.292	2.722	2.754	3.374	3.373	3.051
4.972	4.152	4.482	4.354	4.957	4.238	4.001	4.319	2.988	3.093	3.761	3.068	3.418	3.582	3.907	3.286	3.614	2.753	2.986	2.842	3.358	2.623	2.668	3.007	2.707	2.793	3.136	2.598	2.839	2.844	3.325	2.687
4.072	3.44	3.534	3.623	3.937	3.518	3.326	3.652	2.217	2.608	3.007	2.649	2.399	2.763	3.148	2.7	3.027	2.778	2.558	2.706	2.621	2.612	2.527	2.605	2.454	3.032	3.161	2.335	2.626	2.693	2.866	2.646
4.538	3.844	3.785	3.951	4.626	3.732	3.506	4.075	2.648	3.181	3.207	2.932	2.886	3.315	3.477	3.08	3.635	2.792	2.888	2.753	3.266	3.15	2.753	2.812	2.76	3.338	3.654	2.645	3.078	3.041	3.39	2.924
