allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.771	6.785	6.986	7.35	8.596	7.143	6.771	7.252	3.983	5.205	5.454	4.605	4.532	5.002	6.089	5.341	4.871	3.876	3.972	4.262	4.877	3.674	3.924	4.266	4.081	4.332	4.431	3.738	4.348	4.417	4.585	3.396
6.785	6.473	7.013	6.98	8.6	6.584	6.535	7.717	4.312	5.132	5.827	5.021	4.735	5.11	6.19	4.937	5.091	4.096	4.078	3.975	4.96	3.695	3.94	4.684	4.101	4.193	5.188	3.826	3.703	4.395	4.87	3.326
6.51	5.712	6.526	6.389	7.398	6.233	5.322	6.737	4.116	4.84	5.935	4.118	4.435	4.922	5.643	4.527	4.411	3.713	3.599	3.764	4.905	3.552	3.846	4.178	3.886	3.764	4.066	3.77	4.101	4.157	4.606	3.552
7.559	7.522	7.16	7.636	8.33	6.841	6.316	7.546	4.552	5.642	6.401	5.158	5.342	5.866	6.537	5.763	5.183	4.315	4.605	4.854	5.721	4.069	4.52	4.309	4.547	4.471	5.114	4.557	4.427	4.696	5.535	4.274
6.203	5.371	5.54	5.613	5.921	5.403	5.182	5.902	3.555	4.253	4.745	4.138	3.845	4.354	5.131	3.95	4	3.025	3.067	3.423	3.745	3.253	3.117	3.43	3.122	3.672	4.019	3.332	3.389	3.705	4.121	3.548
7.416	5.801	6.064	6.102	7.251	5.987	5.811	6.121	4.199	4.97	5.696	4.444	4.846	4.553	5.99	4.902	4.91	3.582	4.048	3.742	4.696	3.541	3.724	4.009	3.98	3.828	4.4	3.768	3.933	4.39	4.52	3.655
5.679	4.511	5.386	5.189	6.112	5.317	4.672	5.211	3.552	4.413	4.826	4.119	3.632	4.45	5.064	4.291	4.212	3.655	3.601	3.511	3.955	3.033	3.297	3.715	3.271	3.749	3.902	3.65	3.255	3.64	4.042	3.355
6.564	6.497	6.424	6.837	8.271	6.348	5.769	6.901	4.596	5.865	6.632	5.219	4.908	5.546	6.443	5.157	5.422	4.19	4.466	3.928	5.344	4.019	4.593	4.799	3.97	4.541	5.362	4.512	4.403	4.876	5.242	3.932
7.749	7	7.223	7.307	8.217	6.313	5.701	7.37	4.538	5.506	6.761	5.098	5.18	5.713	6.691	5.529	5.89	4.249	4.576	4.327	5.499	3.878	4.381	5.478	4.368	4.628	5.17	4.379	4.53	5.1	5.538	4.395
7.045	6.46	6.853	7.086	7.018	5.899	5.421	6.548	4.13	4.786	5.376	4.393	4.466	4.961	5.671	4.679	4.328	3.529	3.632	4.061	4.916	3.084	3.848	3.986	4.041	4.05	4.569	3.992	3.941	4.296	4.575	3.718
6.422	5.246	4.876	5.833	6.091	5.174	4.365	5.582	3.602	4.591	4.871	4.192	4.234	4.379	4.774	4.125	4.014	3.241	3.443	3.539	3.971	2.941	3.324	4.07	3.111	3.774	3.865	3.538	3.359	3.635	4.349	3.673
