allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
5.527	5.219	5.9	6.268	7.222	4.937	5.066	6.127	3.395	4.439	4.802	4.049	4.256	4.073	5.2	4.402	4.364	3.357	3.546	3.323	4.03	3.138	3.221	3.535	3.33	3.669	3.927	3.442	3.662	3.683	4.326	2.883
6.922	6.143	6.958	6.624	8.189	6.793	6.426	6.865	4.241	5.4	5.601	5.104	4.722	5.138	6.438	4.943	5.02	4.103	4.174	4.101	5.096	3.369	4.018	4.654	4.074	4.06	4.648	3.754	3.983	4.351	4.831	3.508
6.307	6.197	6.292	6.362	7.566	6.471	5.618	6.948	4.203	5.256	6.229	4.408	4.869	5.104	5.948	5.169	4.687	3.806	4.261	4.27	4.976	3.878	4.276	4.385	4.033	4.324	4.236	4.326	4.001	4.571	4.667	4.117
6.909	6.489	6.736	7.233	7.908	6.061	5.607	7.282	4.417	5.642	6.024	4.836	5.338	5.482	6.646	4.964	4.657	3.687	3.968	4.407	5.042	3.688	4.009	4.466	4.231	4.592	4.639	4.427	4.175	4.681	5.094	4.134
6.523	6.182	5.838	6.755	7.419	6.394	5.209	6.958	4.524	5.526	5.975	4.625	5.276	5.462	6.781	5.18	4.949	3.942	4.056	4.421	4.828	3.497	4.295	4.225	3.964	4.53	4.521	4.016	3.878	4.319	4.763	3.858
5.229	5.186	4.652	4.872	5.585	5.021	4.178	5.201	3.283	4.276	4.442	3.765	4.071	4.534	4.999	3.991	4.211	3.062	3.293	3.563	4.059	3.173	3.57	3.656	3.407	3.559	3.788	3.421	3.723	3.699	4.086	3.425
7.813	6.386	6.819	6.951	8.367	6.465	5.985	7.094	4.7	5.756	6.571	5.459	5.558	5.528	6.727	5.506	5.489	3.941	4.48	4.443	4.978	3.955	4.35	4.978	4.057	4.461	5.22	4.325	4.7	4.576	5.394	4.055
6.574	5.858	6.01	5.797	7.568	6.166	5.479	6.207	4.176	5.471	5.902	4.913	4.873	4.814	6.136	4.532	4.863	3.823	3.843	4.016	4.769	3.571	3.679	4.258	4.154	3.897	4.723	3.849	4.212	4.375	4.396	3.918
6.301	5.663	5.834	5.972	7.342	5.66	4.67	5.711	4.237	5.264	5.77	4.769	4.663	5.119	5.851	4.7	4.6	3.554	3.816	4.206	4.623	3.68	3.966	4.865	3.865	4.198	4.413	4.22	4.098	4.297	4.656	3.985
6.315	5.626	5.803	6.191	7.237	5.75	4.866	6.296	4.205	5.277	5.727	4.173	4.67	5.03	5.67	4.622	4.718	3.53	3.672	4.348	4.851	3.73	4.196	3.884	4.147	3.997	4.284	4.222	4.137	4.349	4.795	4.049
5.673	4.556	4.505	4.901	5.414	4.203	4.003	4.872	3.924	3.96	4.473	3.697	3.686	3.899	4.793	4.004	3.831	3.112	3.005	3.144	3.594	2.928	3.238	3.487	3.307	3.283	3.645	3.184	3.049	3.454	3.749	3.642
6.599	4.664	4.966	5.127	5.922	4.875	4.208	5.266	3.533	4.485	4.762	4.242	4.307	4.322	4.685	4.222	4.123	3.257	3.616	3.618	4.063	3.261	3.327	4.021	3.306	3.523	4.104	3.621	3.411	3.774	4.502	3.514
4.541	3.426	3.946	3.67	4.312	3.859	3.092	3.616	2.484	3.453	3.276	3.07	3.209	2.947	3.377	3.067	3.163	2.415	2.522	2.856	3.074	2.423	2.594	3.069	2.169	2.809	2.973	2.678	2.385	2.697	3.326	2.727
