allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.589	4.17	4.492	4.502	4.61	3.624	3.365	4.486	2.289	3.302	3.145	3.04	3.395	3.033	3.763	2.855	3.122	2.536	2.519	2.816	3.15	2.387	2.845	2.876	2.883	2.8	2.921	2.572	2.522	3.228	3.181	2.439
4.204	4.252	4.449	4.979	5.89	4.449	3.84	4.76	2.445	3.556	3.895	3.074	3.386	3.129	4.308	3.229	3.41	2.465	2.73	2.78	3.252	2.344	2.585	3.356	2.91	2.979	2.993	2.846	3.299	3.312	3.572	2.631
4.534	4.11	4.115	4.886	5.468	4.669	3.976	4.937	2.73	3.955	4.038	3.827	3.228	3.517	4.433	3.41	3.499	2.802	2.778	2.876	3.478	2.608	2.92	3.26	2.937	3.363	3.09	3.161	3.037	3.426	3.48	3.022
4.008	3.863	4.549	3.871	4.688	3.965	3.116	4.437	2.458	3.172	3.57	2.833	2.5	3.105	3.588	2.992	2.707	2.719	2.351	2.717	2.9	1.965	2.693	2.767	2.694	2.667	3.178	2.679	2.989	3.077	3.116	2.533
4.4	4.319	4.071	4.807	5.145	4.897	3.375	4.638	2.558	3.896	4.228	3.546	3.405	3.564	4.05	3.606	3.233	2.52	2.662	2.888	3.169	3.055	2.927	3.223	3.053	2.93	3.281	3.07	3.309	3.104	3.4	3.182
3.416	4.09	4.007	4.141	4.927	4.37	3.322	4.224	2.484	3.028	3.43	3.122	3.185	2.992	3.848	3.067	2.889	2.292	2.434	3.096	2.874	2.397	2.514	2.58	2.556	2.864	2.753	2.917	2.435	3.175	2.93	2.504
3.868	4.152	3.645	4.005	4.859	3.901	3.456	3.905	2.795	3.395	3.791	3.069	3.256	3.012	4.204	3.015	3.022	2.519	2.433	3.135	3.205	2.25	2.921	2.986	2.634	2.657	3.033	2.855	2.957	2.954	3.47	2.617
4.556	3.698	4.492	4.546	4.302	4.161	3.448	4.33	2.663	3.531	3.443	2.967	2.834	3.236	3.657	2.89	2.978	2.602	2.527	2.568	2.925	2.455	2.655	2.654	2.725	2.894	2.825	3.046	3.093	2.761	2.969	2.778
4.901	3.744	4.156	4.376	4.965	4.276	3.292	4.246	2.687	3.877	3.768	3.203	3.075	3.316	4.127	3.156	3.187	2.611	2.638	2.72	2.961	2.585	2.918	2.959	2.757	2.956	3.056	3.114	3.007	2.889	3.429	2.841
4.655	4.251	4.335	4.36	5.473	4.221	3.313	4.271	2.701	3.338	3.677	3.418	2.88	2.978	4.054	3.135	3.264	2.521	2.638	2.609	3.346	2.359	2.355	3.292	2.592	2.686	2.977	3.104	2.775	3.178	2.803	2.754
4.239	3.261	3.225	3.602	3.637	2.986	2.672	3.682	2.243	2.88	2.917	2.671	2.638	2.687	2.985	2.278	2.596	2.44	2.229	2.603	2.656	2.544	2.589	2.558	2.286	2.747	2.984	2.512	2.399	2.592	2.937	2.727
3.947	2.681	2.783	3.149	3.528	3.011	2.626	3.274	2.192	2.802	2.439	2.43	2.391	2.457	3.037	2.293	2.322	1.94	2.176	2.139	2.433	1.873	2.271	2.162	2.287	2.619	2.397	2.348	2.208	2.445	2.524	2.489
3.769	2.841	2.836	2.825	3.649	3.102	2.802	2.848	2.158	2.369	2.361	2.388	2.171	2.5	2.632	2.533	2.291	2.129	2.108	2.272	2.421	2.364	2.276	2.414	1.74	2.312	2.903	2.024	2.09	2.133	2.741	2.166
3.295	2.825	2.621	2.907	2.909	2.907	2.421	2.841	1.831	2.249	2.638	2.365	2.032	2.311	2.882	2.363	2.304	2.023	2.123	2.065	2.494	2.187	1.99	2.302	1.93	2.305	2.401	2.127	2.001	1.923	2.215	2.328
2.803	2.988	2.533	2.878	2.736	2.914	2.686	2.549	1.849	2.337	2.294	2.142	2.016	2.322	2.609	2.401	2.278	2.181	2.233	2.356	2.78	2.333	2.208	2.184	2.161	2.625	2.737	2.018	2.098	2.449	2.47	2.197
3.31	2.776	2.595	2.725	2.992	2.67	2.189	2.614	1.666	2.462	2.301	2.019	2.066	2.212	2.527	2.252	2.442	1.856	1.85	2.373	3.021	2.219	2.255	1.949	2.173	2.79	3.183	2.078	2.445	2.576	2.098	2.645
2.834	2.388	2.633	2.392	2.488	2.791	2.186	2.338	1.795	1.888	2.072	1.914	1.948	2.387	2.418	2.319	2.101	2.178	2.236	2.123	2.458	2.318	2.049	2.152	1.884	2.416	3.216	2.523	1.946	2.043	2.653	2.437
2.582	2.373	2.525	2.314	2.466	2.678	2.181	2.541	1.808	2.01	2.193	2.027	2.141	2.217	2.444	2.287	2.564	2.074	2.118	2.074	2.394	2.544	2.17	2.044	1.931	2.53	2.666	1.909	2.139	2.542	2.406	2.372
2.937	2.232	2.936	2.701	2.891	2.949	2.509	2.957	2.025	2.264	2.415	2.5	2.294	2.547	2.479	2.321	2.672	2.162	2.359	2.626	3.307	2.459	2.47	2.39	2.467	2.63	3.344	1.943	2.133	2.536	2.49	2.939
2.753	2.187	2.707	2.594	2.763	2.7	2.507	2.691	2.153	2.181	2.344	2.132	2.158	2.306	2.454	2.466	2.253	2.304	2.46	2.645	2.835	2.376	2.54	1.986	2.009	2.958	3.731	1.919	2.245	2.791	2.556	2.732
3.134	2.412	2.535	2.705	2.744	2.824	2.608	2.444	2.044	2.21	2.152	2.305	2.175	2.52	2.383	2.229	2.459	2.359	2.039	2.603	2.657	2.413	2.236	2.292	2.116	2.476	2.752	2.094	2.106	2.32	2.397	2.43
2.832	2.463	2.874	2.431	2.589	2.63	2.37	2.689	2.152	2.265	2.444	2.19	2.253	2.552	2.784	2.67	2.348	2.33	2.504	2.492	2.745	2.56	2.552	2.244	2.103	2.72	3.137	2.285	2.391	2.483	2.44	2.608
2.758	2.381	2.764	2.533	2.545	2.514	2.402	2.625	1.833	2.364	2.072	1.995	1.993	2.041	2.821	2.254	2.515	2.341	2.179	2.356	3.211	2.615	2.596	2.179	2.128	3.128	4.252	2.309	2.397	2.663	2.659	3.061
3.134	2.827	2.485	2.756	2.591	3.018	2.639	3.217	1.934	2.543	2.138	2.247	2.087	2.207	2.631	2.438	2.462	2.645	2.35	2.644	3.421	2.706	2.56	2.683	2.406	2.855	3.88	2.197	2.427	2.856	3.208	3.397
2.992	2.797	2.904	2.451	2.909	2.841	2.505	2.767	1.838	2.285	2.013	2.261	2.353	3.129	2.531	2.696	2.691	2.855	2.496	2.696	2.954	2.34	2.233	2.942	2.417	3.688	4.639	2.524	2.471	2.611	3.252	3.832
2.765	2.612	3.11	2.832	3.413	2.815	2.835	2.488	2.535	2.633	2.375	2.211	2.302	3.148	3.003	2.567	2.653	2.086	2.527	2.467	3.349	2.749	2.366	2.316	2.377	3.273	4.549	2.434	2.589	2.571	2.174	2.637
2.9	3.091	3.143	2.879	3.168	2.992	2.632	2.667	2.012	2.303	2.663	2.552	2.377	2.814	2.632	2.764	2.765	2.3	2.502	2.945	4.286	3.194	2.325	2.544	2.467	4.571	5.756	2.491	3.018	3.431	3.804	4.248
3.147	2.691	3.202	2.798	3.03	3.519	2.745	3.117	2.066	2.56	2.271	2.724	2.474	3.361	2.731	2.753	2.637	2.38	2.552	2.87	3.779	3.383	2.944	2.78	2.277	3.747	5.294	2.391	2.267	3.105	2.978	2.709
2.935	2.504	3.18	2.684	2.693	3.393	2.664	2.953	2.012	2.507	2.447	2.506	2.416	2.606	3.171	2.844	2.71	2.346	2.565	2.73	3.87	3.269	3.03	2.626	2.81	4.341	5.713	2.716	2.6	2.869	3.421	3.597
2.489	2.672	2.615	2.352	2.798	3.012	2.514	2.875	2.073	2.545	2.333	2.183	2.133	2.549	2.724	2.38	2.603	2.449	2.465	2.582	3.481	2.339	2.388	2.344	2.348	3.008	3.918	2.053	2.254	2.75	2.608	2.884
2.677	2.746	2.537	2.974	3.233	3.411	2.706	2.911	2.266	2.669	2.334	2.235	2.547	2.678	2.543	2.507	2.799	2.714	2.613	2.689	3.738	2.69	2.343	2.826	2.451	3.638	3.35	2.327	2.756	2.837	2.716	2.351
2.552	2.646	3.129	2.843	3.158	2.923	2.406	2.666	1.949	2.368	2.229	2.356	2.378	2.327	2.465	2.292	2.971	2.452	2.153	2.704	3.649	3.079	2.801	2.229	2.488	4.246	5.428	2.286	2.638	3.061	3.065	3.233
3.003	2.671	3.097	2.706	2.687	3.37	2.668	2.889	2.458	2.213	2.416	2.333	2.58	2.641	2.707	2.606	2.449	2.088	2.487	2.207	3.214	2.544	2.657	2.371	2.133	2.866	3.335	2.263	2.346	2.407	2.645	2.5
3.176	2.713	3.386	2.739	3.163	3.051	2.501	3.043	1.891	2.188	2.378	2.48	2.359	2.644	2.771	2.765	2.927	2.425	2.265	2.694	3.035	2.399	2.685	2.465	2.583	3.589	3.865	2.164	2.449	2.712	3.102	2.311
2.986	2.629	3.34	2.702	3.224	3.107	3.124	2.966	2.157	2.702	2.274	2.806	2.52	3.091	2.643	2.655	2.303	2.604	2.549	2.719	3.783	3.393	2.756	2.489	2.37	3.344	4.37	2.458	2.743	2.951	3.702	3.471
2.754	2.769	3.182	2.641	2.887	3.053	2.747	2.959	2.131	2.349	2.341	2.306	2.687	2.508	2.635	2.634	2.489	2.466	2.587	2.302	3.03	2.267	2.496	2.428	2.532	3.154	3.571	2.208	2.261	2.456	2.558	2.258
2.637	2.506	3.09	2.476	2.305	2.954	2.692	2.725	1.901	2.315	2.387	2.564	2.37	2.702	2.458	2.885	2.456	2.607	2.987	3.536	2.878	2.729	2.772	2.519	2.624	3.675	3.742	2.271	2.367	3.073	3.208	3.096
3.525	2.697	3.216	2.678	3.115	3.863	2.359	3.237	2.218	2.646	2.387	2.416	2.427	2.81	2.634	2.809	2.482	2.312	2.631	2.491	3.551	2.52	2.636	2.376	2.813	3.622	4.655	2.233	2.383	2.54	3.071	2.876
2.834	3.151	3.244	2.885	3.134	2.802	2.553	2.528	2.058	2.337	2.333	2.363	2.52	3.459	2.97	2.85	2.736	2.828	2.776	2.732	3.751	3.258	2.9	2.791	2.705	3.623	5.4	2.245	2.65	3.086	4.098	4
2.599	2.889	3.74	2.821	3.213	3.359	2.965	3.006	2.361	2.617	2.92	2.678	2.842	3.051	3.237	2.903	2.908	2.749	2.856	3.478	7.582	7.023	3.229	2.627	3.066	5.398	7.759	2.686	3.128	4.679	4.141	4.492
2.92	2.874	3.016	2.731	3.108	3.268	2.752	3.046	1.994	2.536	2.56	2.276	2.566	2.675	2.805	2.442	2.963	2.552	2.625	2.754	3.717	3.619	2.727	3.163	2.525	3.762	4.385	2.316	2.54	3.187	3.083	2.931
2.726	2.632	3.353	2.928	3.066	3.066	2.961	3.046	2.232	2.482	2.782	2.032	2.706	3.003	2.996	2.725	2.574	2.371	2.657	2.77	3.231	2.449	2.809	2.341	2.668	3.011	3.731	2.636	2.417	2.554	2.737	2.826
3.084	3.109	3.135	2.942	3.132	2.92	2.832	3	2.937	2.55	2.894	2.728	2.477	3.22	3.159	2.739	2.754	2.386	2.741	2.976	3.576	3.138	2.517	2.648	2.858	3.021	3.991	2.528	2.705	2.771	3.032	3.264
2.913	2.862	3.139	2.993	2.993	3.23	2.646	2.984	2.293	2.172	2.509	2.355	2.235	2.935	2.881	2.461	2.776	2.578	2.768	2.735	3.795	2.767	2.576	2.696	2.246	3.283	4.007	2.315	2.801	3.128	4.34	4.535
2.858	2.786	3.201	2.986	2.863	3.437	2.926	3.073	2.181	2.577	2.869	2.272	2.844	2.531	2.797	2.844	2.72	2.635	2.862	2.766	3.048	2.466	2.674	2.589	2.607	3.049	2.958	2.567	2.499	2.395	3.538	3.465
2.513	2.746	3.611	2.785	3.143	3.256	2.625	2.466	2.086	2.507	2.428	2.129	2.427	3.198	2.83	2.429	2.405	2.547	2.299	2.5	3.713	3.388	2.995	2.693	2.454	3.94	5.283	2.611	2.512	2.843	3.606	3.683
3.143	2.967	3.432	2.682	3.135	3.45	2.854	2.756	2.211	2.628	2.544	2.315	2.757	2.715	2.959	2.692	2.483	2.985	2.527	2.814	3.438	2.472	2.492	2.939	2.525	3.828	4.594	2.31	2.753	2.851	2.992	2.939
3.408	2.98	3.466	2.932	3.137	3.527	2.685	2.95	1.967	2.699	2.711	2.489	2.576	2.991	3.051	2.671	2.651	2.546	2.818	2.723	3.32	3.006	3.413	2.712	2.536	3.292	4.414	2.522	2.335	2.945	3.12	3.073
3.009	2.924	3.517	2.78	2.876	2.822	2.834	2.752	2.44	2.989	2.729	2.702	2.366	2.702	3.276	2.83	2.884	2.661	2.451	3.18	3.1	2.965	2.56	2.905	2.461	3.24	3.595	2.578	2.371	2.869	3.037	2.813
3.204	2.878	3.366	3.041	2.809	3.621	2.73	3.35	2.35	3.133	2.593	2.67	2.414	3.47	2.693	2.85	2.699	3.124	3.009	3.081	3.416	2.76	2.642	3.002	2.816	2.914	3.372	2.407	2.555	2.946	3.023	3.167
3.131	2.692	3.222	2.671	2.985	3.367	2.64	2.583	2.14	2.418	2.436	2.603	2.478	2.913	2.807	2.478	2.687	2.727	2.707	2.92	3.563	2.872	3.417	2.975	2.535	3.38	4.626	2.528	2.578	3.004	3.109	3.107
2.71	2.83	3.909	2.804	3.141	3.691	3.287	3.132	2.158	3.097	3.245	2.525	2.7	2.985	2.884	2.438	3.079	2.932	3.056	2.97	4.21	3.893	3.236	3.062	2.82	3.109	4.501	2.659	2.65	3.279	3.866	3.207
2.806	3.131	3.084	2.857	2.905	3.32	2.768	2.813	2.333	2.536	2.414	2.694	2.606	2.966	2.949	2.407	3.053	2.74	2.693	3.022	3.233	2.849	2.976	2.64	2.375	2.934	3.984	2.633	2.699	2.607	3.145	2.834
2.516	2.717	3.004	2.701	2.865	3.006	2.766	2.786	2.139	2.315	2.572	2.648	2.486	2.974	2.733	2.671	2.583	2.458	2.776	2.66	2.639	2.465	2.736	2.637	2.495	3.564	4.815	2.232	2.496	2.735	3.317	3.892
2.946	2.628	3.379	2.803	3.189	3.172	2.854	3.18	2.315	2.427	2.605	2.46	2.83	3.111	2.811	2.844	2.832	2.901	2.925	3.216	3.205	3.175	3.317	2.735	2.705	3.84	5.073	2.872	2.702	2.898	3.556	3.024
