allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.137	3.13	3.694	3.052	3.691	2.865	2.818	3.537	1.923	2.743	2.385	2.161	2.294	2.619	3.089	2.705	2.431	2.017	2.019	2.672	2.289	1.956	2.476	2.48	2.333	2.111	2.144	2.105	2.021	2.495	2.49	1.838
2.633	3.043	2.586	2.747	2.812	2.704	2.241	2.69	1.637	2.148	2.199	2.078	2.153	1.982	2.474	2.159	2.294	1.783	1.877	1.792	2.087	1.693	1.985	1.983	2.163	1.848	1.902	1.28	2.013	2.376	2.104	1.371
3.303	2.922	3.462	3.146	4.172	3.412	2.857	3.128	1.942	2.944	2.853	2.728	2.627	2.684	3.064	2.679	2.418	2.303	1.926	2.301	2.517	2.14	2.308	2.545	2.082	2.445	2.509	2.193	2.265	2.535	2.608	2.157
2.709	3.039	3.056	3.338	3.786	2.694	3.003	3.397	1.947	2.558	2.479	2.477	2.171	2.519	2.786	2.428	2.367	2.002	2.433	2.105	2.329	1.977	2.184	2.054	2.281	2.044	2.031	2.008	2.066	2.203	2.198	1.981
3.274	2.705	3.235	3.559	3.78	2.86	3.028	3.35	1.971	2.635	3.049	2.223	2.873	2.599	3.063	2.279	2.401	2.188	2.063	2.216	2.447	2.139	2.242	2.636	2.445	2.37	2.474	2.288	2.32	2.292	2.351	2.383
3.227	2.734	3.367	2.886	2.95	3.157	2.495	2.994	1.779	2.57	2.584	2.146	2.156	1.999	2.693	2.186	2.287	1.89	2.158	2.271	2.402	1.774	2.14	2.082	1.886	2.276	2.137	1.951	2.156	2.114	2.074	2.007
3.102	2.824	2.673	3.146	3.517	2.743	2.361	2.952	1.841	2.212	2.407	2.331	2.162	2.194	2.728	2.265	2.302	1.938	2.189	2.267	2.223	1.69	1.897	2.134	1.94	2.107	1.914	2.17	1.844	2.34	2.162	2.103
3.057	2.75	2.63	2.857	2.954	2.771	2.369	2.548	2.124	2.354	2.239	2.247	2.079	2.239	2.561	2.23	2.142	2.008	1.742	2.285	2.027	1.828	1.985	2.101	1.925	1.945	1.936	1.755	1.75	1.993	1.952	2.029
3.555	2.617	2.783	2.82	3.35	2.892	2.655	2.978	1.772	2.181	2.401	2.225	2.121	2.151	2.369	2.358	2.128	1.839	1.925	2.03	2.078	1.557	1.819	2.062	1.973	2.041	1.843	2.153	1.874	2.097	2	1.845
3.366	2.723	2.714	2.791	3.476	2.823	2.54	2.585	1.872	2.528	2.292	2.256	2.148	2.358	2.672	2.383	2.484	1.942	1.957	1.997	2.221	1.737	1.961	2.145	2.029	1.872	2.005	1.898	2.137	1.986	2.172	2.129
3.433	2.48	2.718	2.675	3.173	3.165	1.911	2.793	1.956	2.371	2.314	2.045	2.091	2.164	2.6	2.136	2.512	1.706	2.505	2.246	2.462	1.725	1.918	1.899	1.588	1.889	2.095	2.164	1.954	2.193	2.25	1.85
2.887	2.306	2.274	2.431	2.603	2.529	2.135	3.066	1.522	1.985	1.994	1.767	1.903	1.987	2.099	1.78	1.93	1.778	1.727	1.969	2.01	1.706	2.007	1.825	1.501	2.135	2.986	1.901	1.585	1.796	1.744	1.801
