allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
13.179	11.526	12.554	13.26	15.442	10.942	9.47	12.835	6.654	10.308	10.654	9.19	9.304	9.653	12.287	9.104	9.329	6.343	7.339	8.239	9.387	6.092	8.011	8.702	7.973	8.435	8.42	7.537	8.71	9.867	10.257	7.501
14.739	13.427	14.282	15.134	17.927	12.294	10.759	15.109	7.888	12.332	12.401	10.488	10.894	11.3	14.421	10.545	11.231	7.816	8.452	9.494	11.208	7.413	9.667	10.224	9.705	10.25	9.905	9.016	10.507	11.763	11.983	8.896
10.924	9.938	10.763	11.046	13.255	9.24	8.171	10.981	6.244	10.257	10.017	8.97	8.52	8.94	11.577	8.308	8.768	5.848	6.708	7.194	8.629	5.615	7.427	7.954	7.587	7.868	7.84	7.102	8.115	9.039	9.258	7.083
17.144	13.528	14.191	14.878	17.784	13.941	11.538	15.531	8.959	12.611	13.797	11.062	11.104	11.452	14.663	10.841	11.328	7.979	8.694	9.755	10.9	7.959	9.369	10.414	9.737	10.427	10.372	10.33	10.199	11.776	12.04	10.266
11.857	10.76	11.156	11.735	13.804	10.54	9.082	11.541	7.089	10.29	11.271	8.94	8.542	9.379	11.889	8.682	9.082	6.39	7.446	7.498	9.095	6.224	7.524	8.505	7.617	7.903	8.434	8.31	8.197	9.454	9.693	8.356
16.268	11.706	12.717	13.463	15.416	12.21	9.904	13.16	8.221	10.595	11.916	9.238	9.298	10.013	12.595	9.253	9.683	6.917	7.652	8.266	9.463	6.966	7.985	8.533	8.126	9	8.947	8.967	8.874	10.131	10.473	9.405
11.369	9.566	10.038	10.758	12.502	9.517	7.616	10.384	6.791	9.56	10.164	8.469	8.205	8.479	11.045	7.743	8.346	5.753	6.563	7.017	8.131	5.995	7.145	7.462	7.105	7.635	7.494	7.778	7.761	8.629	8.794	8.13
12.093	9.933	10.645	10.918	13.057	10.348	8.096	10.682	7.354	9.976	10.761	8.763	8.355	8.826	11.518	8.216	8.618	6.13	6.707	7.504	8.442	5.824	7.578	8.108	7.462	8.129	8.003	8.223	8.381	9.246	9.487	8.846
14.439	11.376	12.019	12.505	14.868	11.579	9.244	12.739	8.207	11.243	11.895	9.641	9.257	9.896	12.669	9.434	9.843	6.793	7.741	8.15	9.122	7.042	8.03	8.672	8.305	8.721	9.055	8.949	8.996	10.253	10.596	9.165
15.89	13.344	13.614	14.617	17.529	13.624	10.58	14.998	9.372	13.003	14.213	11.647	11.201	11.768	15.243	10.833	11.555	7.965	9.223	9.546	10.992	8.006	9.367	10.631	9.344	10.476	10.719	10.925	10.64	11.956	12.065	11.054
