allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
7.353	8.188	9.551	9.658	10.415	7.797	6.552	9.934	3.68	5.546	5.736	5.325	4.783	5.136	7.116	5.163	5.386	3.906	4.201	4.774	5.059	3.73	4.703	5.172	5.092	4.948	4.624	4.421	5.096	5.137	5.409	4.19
5.957	7.177	6.457	7.234	7.713	6.705	6.24	6.65	3.369	4.952	5.31	4.757	4.426	4.41	5.808	4.743	4.854	3.437	4.206	4.057	4.454	3.417	4.228	3.901	3.892	3.612	4.228	3.956	4.118	4.347	4.77	3.871
5.813	6.59	7.602	7.574	8.759	7.412	6.138	8.347	4.362	5.438	6.236	5.684	5.13	4.746	6.329	4.97	5.665	3.75	4.341	4.862	5.023	3.95	4.637	4.68	4.516	5.007	4.856	4.605	4.411	4.672	5.08	4.305
6.702	7.428	7.706	7.7	8.31	7.771	6.204	8.139	4.164	5.356	6.101	5.072	4.615	4.99	6.443	5.159	5.168	3.989	4.067	4.633	5.134	3.887	4.457	4.706	4.779	4.454	4.602	4.522	4.711	4.757	5.267	4.54
5.319	6.81	6.527	7.106	7.675	6.558	5.992	7.241	4.169	5.774	5.622	4.971	4.775	5.204	6.369	4.882	4.913	3.756	3.908	4.524	4.744	3.63	4.309	4.621	3.984	4.53	4.191	4.579	4.499	4.666	4.959	4.467
6.781	6.139	6.8	6.969	7.621	6.301	5.206	7.234	3.782	4.888	5.261	4.59	4.715	4.588	5.923	4.588	4.572	3.369	3.466	4.301	4.811	3.75	3.987	4.125	3.956	4.158	4.278	4.463	4.103	4.337	4.807	4.012
7.139	7.677	7.592	7.905	9.351	7.871	6.101	8.619	4.524	5.987	6.314	5.37	4.865	5.71	6.914	5.541	5.611	4.021	4.516	4.327	4.917	3.936	4.551	4.669	4.551	4.816	4.749	4.991	4.821	5.178	5.342	4.95
7.936	6.066	6.354	6.576	8.187	6.383	5.348	7.061	3.753	5.298	5.681	4.772	4.491	4.27	6.056	4.811	4.605	3.697	4.031	4.257	4.733	3.753	3.722	5.152	3.77	4.029	3.794	4.731	3.961	4.777	4.292	4.312
7.074	6.193	5.999	6.445	8.322	6.479	5.663	7.255	3.942	4.815	5.491	4.576	4.525	4.399	5.858	4.659	4.574	3.819	3.904	4.247	4.663	3.231	3.859	5.113	4.07	4.121	4.09	4.356	4.046	4.645	4.417	4.499
7.234	6.869	6.996	7.426	8.121	6.383	5.921	7.842	4.198	5.204	5.527	4.985	4.548	4.899	6.13	4.747	4.799	3.829	4.068	4.304	4.752	3.65	4.185	4.632	3.787	4.243	4.591	4.416	4.194	4.795	4.61	4.311
5.696	4.363	4.988	4.767	5.256	4.228	4.14	5.149	3.233	3.841	4.071	3.503	3.757	3.411	4.291	3.444	3.372	3.099	3.239	3.07	3.58	2.97	3.234	3.436	3.138	3.191	3.518	2.911	3.17	3.506	3.732	3.164
6.442	4.831	5.002	5.192	5.515	5.062	4.166	5.457	3.149	3.846	4.157	3.758	3.474	3.811	4.477	3.625	3.486	2.857	2.826	3.383	3.583	2.67	3.203	3.692	2.8	3.509	3.262	3.243	3.637	3.594	3.603	3.343
