allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
11.607	10.728	11.504	11.728	14.177	9.707	9.106	12.071	6.803	10.242	10.158	8.634	9.129	9.515	11.754	8.817	8.701	6.294	6.845	7.424	9.085	5.906	7.265	8.004	7.176	7.435	8.612	6.479	7.612	8.057	9.405	5.645
9.941	8.499	9.006	9.024	11.159	8.354	7.565	8.877	6.111	8.024	8.527	7.364	6.829	7.556	9.325	7.012	7.139	5.836	5.646	6.221	7.177	4.755	5.739	6.691	5.656	6.173	6.965	5.67	5.965	6.578	7.267	4.99
12.104	10.632	10.996	11.289	13.889	10.125	9.62	11.667	7.068	9.321	10.344	8.514	8.472	8.804	10.932	8.679	8.445	6.211	6.547	6.894	8.401	5.776	7.054	7.64	6.909	7.271	8.205	6.558	7.434	8.142	8.708	6.082
12.382	11.325	12.048	12.522	14.872	10.949	9.532	12.167	8.2	10.8	12.448	9.704	9.615	10.662	12.414	9.924	9.652	7.092	7.585	8.297	9.832	7.201	8.365	8.784	7.9	8.46	9.324	7.975	8.129	9.292	10.253	7.209
11.719	9.614	10.813	10.636	12.581	10.055	8.372	10.876	7.506	9.465	10.479	8.55	8.289	9.11	10.946	8.477	8.268	6.198	6.546	7.368	8.623	5.756	7.044	7.174	6.814	7.57	8.271	7.22	7.329	7.772	8.6	6.945
11.074	9.313	9.364	9.638	11.546	8.716	7.436	9.836	6.428	8.249	9.273	7.595	7.506	8.188	9.765	7.29	7.585	5.284	6.257	6.327	7.486	5.643	6.413	6.651	6.254	6.775	7.4	6.46	6.62	7.287	7.982	6.279
11.364	8.9	9.18	9.865	11.108	9.046	7.461	9.877	6.497	9.015	9.46	7.83	7.873	7.701	10.154	7.916	7.845	5.822	6.625	6.799	7.576	5.663	6.447	7.413	6.971	7.012	7.813	7.018	7.352	7.9	8.728	7.078
8.4	6.561	6.772	7.109	8.312	7.006	5.955	7.557	5.153	6.699	7.449	6.242	6.067	6.614	7.69	6.133	6.344	4.577	5.064	5.179	6.016	4.308	5.162	5.287	4.954	5.14	6.119	5.156	5.142	5.634	6.3	5.135
12.701	10.204	10.288	10.699	13.229	10.546	8.96	11.003	7.529	9.85	11.064	8.913	8.614	9.496	11.299	8.98	9.06	6.757	7.096	7.449	8.731	6.792	7.46	8.446	7.145	7.908	9.138	8.34	7.964	8.498	9.711	8.01
12.66	10.104	10.133	10.678	12.629	10.208	8.74	10.598	7.283	9.161	10.6	8.338	8.122	9.051	10.963	8.27	8.072	6.25	6.454	7.095	8.418	6.197	6.927	7.97	6.803	7.467	8.251	7.497	7.331	8.047	8.75	7.191
11.316	8.266	8.611	9.268	10.932	8.51	7.085	9.532	6.708	8.606	9.493	7.55	7.534	8.043	9.68	7.323	7.471	5.729	5.872	6.391	7.146	5.391	6.343	6.82	6.084	6.75	7.312	7.35	6.323	7.723	7.879	7.207
11.578	8.672	8.527	8.931	10.227	8.465	6.517	8.659	5.711	8.019	8.426	7.182	7	7.192	9.101	6.778	7	4.953	5.13	6.159	7.083	4.689	5.851	6.418	5.723	6.249	6.387	6.285	6.314	7.26	7.195	6.284
6.975	4.869	4.879	5.113	5.989	4.978	3.981	5.536	3.552	4.562	5.016	4.338	4.274	4.198	5.271	3.976	3.929	3.401	3.408	3.93	4.15	3.031	3.66	4.142	3.318	3.721	4.231	3.696	3.863	4.383	4.511	4.204
5.999	4.385	4.926	5.11	5.407	4.437	3.675	4.991	3.199	4.415	4.711	3.725	3.612	3.954	4.744	3.715	3.722	3.136	3.128	3.445	3.865	2.873	3.358	3.837	3.407	3.811	3.917	3.598	3.6	3.953	4.064	3.805
4.802	3.792	3.815	3.722	4.604	3.912	3.536	3.801	2.743	3.525	3.698	3.137	3.413	3.28	3.889	3.313	3.925	2.702	2.849	3.096	3.341	2.841	3.18	3.055	2.656	3.057	3.014	3.004	2.688	3.261	3.241	2.866
