allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.36	4.425	4.006	4.49	4.936	4.247	4.855	4.559	2.434	3.23	3.339	2.931	3.074	2.812	3.142	3.181	3.206	2.772	2.776	2.757	3.173	2.169	2.452	2.829	2.801	2.388	2.954	2.242	2.461	2.791	2.848	2.003
2.932	4.286	4.426	4.153	4.98	3.977	3.882	4.136	2.853	2.83	3.332	2.986	3.057	3.236	3.507	3.126	2.955	2.483	2.583	3.027	3.167	2.759	2.8	2.578	2.659	2.573	2.726	2.487	2.518	3.324	2.559	2.263
3.618	3.975	3.584	4.135	4.201	3.92	3.848	4.317	2.406	2.17	2.678	2.532	2.418	2.808	3.447	3.166	2.517	2.315	2.401	2.522	2.85	2.103	2.345	2.363	2.315	2.588	2.553	2.511	2.623	2.57	2.759	1.791
3.61	3.399	3.565	3.582	4.479	3.937	4.413	4.061	2.344	2.456	2.552	3.247	2.992	2.824	3.39	2.834	2.877	2.222	2.307	2.278	2.531	1.977	2.314	2.424	2.742	2.404	2.5	2.093	2.518	2.548	2.606	2.28
3.799	4.329	4.433	4.829	5.433	4.598	4.451	4.955	3.035	3.474	3.846	3.328	3.153	3.565	3.942	3.789	3.313	2.841	2.76	3.139	3.376	2.776	3.112	3.007	2.724	2.909	3.319	2.839	2.713	3.331	3.374	2.78
4.134	4.72	4.825	4.164	5.634	3.984	4.099	4.554	2.906	3.072	3.82	2.951	3.083	3.186	3.5	3.194	3.251	3.042	2.626	2.96	2.933	2.446	2.824	3.217	2.835	2.619	3.226	2.904	2.82	2.594	2.951	2.851
3.69	3.923	3.808	4.197	4.202	3.957	3.401	4.883	2.578	3.023	3.252	2.978	2.819	3.348	3.455	3.075	2.918	3.003	2.541	2.65	3.319	2.694	2.566	2.895	2.745	2.741	2.952	2.872	2.976	2.891	2.958	2.559
3.997	4.034	4.096	4.615	4.979	3.897	3.729	3.782	2.713	3.15	3.459	2.975	3.144	3.004	3.359	3.13	2.89	2.54	2.784	2.803	3.074	2.266	2.691	3.163	2.536	2.775	2.646	2.533	2.619	2.875	3.011	2.581
3.969	4.569	3.741	4.074	4.765	3.812	3.736	4.202	2.855	3.024	3.062	2.864	2.925	3.034	3.346	3.139	2.892	2.621	2.694	2.534	3.174	2.586	2.468	2.614	2.478	2.908	2.951	2.439	2.636	2.68	2.756	2.792
3.753	3.985	3.621	3.515	3.793	4.278	4.152	4.225	2.177	2.514	2.686	2.57	2.529	3.364	3.295	3.03	2.503	2.646	2.58	3.275	2.591	2.344	3.142	2.67	2.521	2.801	2.655	2.289	2.482	2.544	2.866	2.233
3.64	3.386	3.544	3.655	3.934	3.365	3.59	3.686	2.418	2.811	3.218	2.486	2.72	2.906	3.237	2.613	2.882	2.393	2.465	2.829	2.597	2.406	2.522	2.636	2.321	2.42	2.809	2.28	2.264	2.646	2.69	2.181
3.491	2.98	3.262	2.967	3.74	3.483	3.252	3.152	2.062	2.347	2.529	2.328	2.385	2.12	2.698	2.125	2.448	2.146	2.314	2.218	2.523	2.204	2.182	2.089	2.205	2.316	2.342	1.846	2.183	2.308	2.426	2.247
3.429	2.948	2.76	2.958	3.335	3.097	3.03	2.573	1.954	2.136	2.259	2.27	2.026	2.233	2.34	2.503	2.157	2.316	1.864	2.527	2.199	1.858	2.247	1.781	2.08	1.944	2.365	2.029	1.831	2.474	2.108	2.234
2.792	2.375	2.331	2.342	2.805	2.513	2.59	2.767	1.932	2.12	2.107	1.934	2.052	2.232	2.275	2.092	1.91	1.855	2.282	1.816	1.808	1.934	1.861	1.953	1.823	1.861	2.344	1.78	1.868	1.711	2.032	1.959
2.832	2.592	2.449	2.61	2.892	2.404	2.86	2.396	1.834	2.014	2.12	2.129	2.098	2.126	2.26	2.229	1.95	2.017	1.845	1.977	2.078	1.858	1.7	1.622	1.858	1.879	1.945	1.706	1.833	1.899	2.067	1.882
2.611	2.525	2.288	2.447	2.693	2.119	2.513	2.567	1.93	1.948	2.147	1.841	1.933	2.064	1.987	2.337	2.224	1.99	1.999	2	1.999	1.876	1.879	1.657	1.907	1.828	1.765	1.836	1.85	1.911	2.202	1.87
2.371	2.409	2.4	2.337	2.717	2.216	2.596	2.276	1.934	1.861	2.166	2.008	1.945	2.127	2.1	2.216	1.829	2.329	1.778	1.833	2.06	1.794	1.703	1.855	1.954	1.817	2.198	1.837	1.54	1.997	1.756	1.982
2.517	2.449	2.374	2.753	3.393	2.346	2.591	2.849	1.962	1.883	2.022	1.832	1.777	2.12	2.078	2.268	2.262	1.842	1.96	1.886	1.936	1.959	1.957	1.874	1.972	1.835	2.091	1.864	2.078	1.661	1.924	2.005
2.311	2.408	2.566	2.866	2.48	2.448	2.71	2.381	2.152	1.821	1.927	1.929	2.399	2.149	1.908	2.196	2.451	2.108	1.812	1.662	1.938	2.129	1.977	1.872	1.749	1.869	1.896	1.911	1.717	2.153	1.895	1.877
2.292	2.36	2.488	2.203	2.629	2.014	2.839	2.211	1.911	2.015	2.116	2.048	1.835	2.099	2.272	2.4	2.055	2.356	1.86	2.089	1.637	1.919	1.915	1.573	1.694	1.967	2.131	2.542	1.983	2.062	2.088	1.927
2.789	2.725	2.128	2.073	2.788	2.063	2.807	2.147	1.623	1.8	1.912	1.804	1.852	2.184	1.822	2.289	1.914	2.366	2.306	2.077	2.124	2.622	1.954	1.872	1.873	1.947	2.032	1.866	1.884	1.735	1.878	2.469
2.509	2.311	2.412	2.246	2.46	2.316	2.518	2.32	1.847	1.826	2.002	1.823	1.977	2.026	1.949	2.329	2.22	2.024	1.921	2.019	2.03	2.232	2.076	2.059	2.015	2.447	1.993	2.1	1.962	1.991	2.312	1.778
