allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.577	4.947	5.351	5.686	6.096	4.843	4.639	5.449	2.995	4.227	4.056	3.677	4.018	3.95	5.095	4.183	3.823	3.218	3.167	3.586	3.69	2.681	3.858	3.567	3.877	3.676	3.535	3.182	3.661	3.92	4.095	3.268
4.531	4.272	4.718	5.169	5.409	4.402	3.78	4.779	2.458	3.965	3.973	3.323	3.762	3.314	4.776	3.245	3.117	2.701	2.904	2.786	3.15	2.527	2.811	3.166	2.915	2.864	2.973	2.775	3.189	3.599	3.497	2.598
4.53	4.379	4.759	4.909	5.723	4.844	3.76	5.313	2.72	3.656	4.057	3.817	3.439	3.564	4.236	3.574	3.614	3	3.021	3.175	3.61	2.49	2.903	3.668	2.972	3.415	3.386	3.053	3.055	3.512	3.458	2.634
4.682	4.053	4.439	4.402	5.489	3.808	4.026	4.61	2.544	3.721	3.92	3.807	3.189	3.529	4.007	3.298	3.175	2.594	2.699	2.859	3.094	2.406	3.099	3.026	2.877	2.9	3.317	3.347	3.041	3.115	3.03	2.752
5.068	4.787	4.651	4.342	5.527	4.616	3.418	4.658	2.869	3.494	3.992	3.317	3.42	3.349	4.016	3.355	3.286	2.599	2.492	2.865	3.633	2.45	2.976	2.933	2.834	3.114	2.84	3.023	2.969	3.41	3.365	2.891
4.931	4.37	4.525	4.688	5.217	4.76	3.659	5.037	2.683	3.831	3.694	3.514	3.415	3.468	4.575	3.54	3.112	2.892	2.772	2.961	3.554	2.566	2.94	3.104	2.938	3.144	3.003	3.319	3.039	3.439	3.503	3.083
4.581	4.59	4.515	4.272	5.347	4.72	4.18	5.105	3.032	3.921	4.149	3.979	3.552	3.66	4.642	3.515	3.34	2.916	2.831	3.099	3.287	2.931	2.968	3.326	3.055	3.036	3.157	3.08	3.263	3.478	3.286	2.95
5.043	4.691	4.405	4.874	5.523	4.906	3.856	4.72	3.532	4.039	4.536	4.201	3.764	3.828	4.736	3.982	4.005	3.09	3.076	3.196	3.924	2.811	3.154	3.669	3.1	3.512	3.276	3.263	3.869	3.825	3.663	3.347
4.511	3.822	3.811	4.115	4.279	3.972	3.745	4.339	2.64	3.599	3.786	3.15	2.868	2.76	3.729	3.172	3.265	2.396	2.78	2.806	2.811	2.33	3.015	2.6	2.531	2.732	2.761	2.9	2.612	2.86	3.348	2.534
4.595	4.222	3.835	3.77	4.502	4.559	3.687	4.216	2.649	3.279	3.676	3.523	3.219	3.28	3.922	2.961	3.409	2.687	3.118	2.941	3.104	2.687	2.744	3.112	2.813	3.264	3.096	3.01	2.928	3.347	2.965	2.911
4.586	3.424	3.3	3.838	4.042	3.81	3.434	4.455	2.445	3.213	3.631	3.094	2.784	3.07	3.7	2.897	3.096	2.504	2.327	2.524	2.933	2.434	2.756	2.749	2.51	2.983	2.742	2.83	2.721	2.883	2.917	2.757
3.301	3.099	3.339	2.996	3.289	2.731	2.668	3.285	1.9	2.52	2.638	2.304	2.371	2.38	3.016	2.232	2.321	2.099	2.09	2.033	2.282	1.999	2.426	2.236	2.071	2.053	2.153	2.382	2.488	2.368	2.354	2.304
3.598	2.894	3.134	3.271	3.403	3.366	2.746	3.336	2.04	2.837	2.646	2.354	2.4	2.377	3.206	2.89	2.677	2.263	2.26	2.515	2.313	2.375	2.374	2.464	2.418	2.633	2.483	2.431	2.252	2.642	2.598	2.414
3.408	2.563	2.756	2.817	3.183	2.906	2.548	2.794	1.71	2.39	2.256	2.322	2.055	2.047	2.638	2.172	2.393	1.973	1.941	1.997	2.24	1.987	2.244	1.892	2.093	2.161	2.223	1.833	1.885	1.905	2.236	2.096
3.116	2.51	2.825	2.539	2.854	2.804	2.634	2.815	1.914	2.378	2.744	2.159	2.196	2.025	2.572	2.402	2.802	2.114	2.056	2.213	2.137	1.841	2.34	2.086	2.059	1.995	2.235	2.134	2.091	2.125	2.24	1.985
3.26	2.762	2.938	2.492	2.623	2.6	2.337	2.867	1.788	2.717	1.994	2.041	2.183	2.316	2.606	2.329	2.333	1.95	2.178	1.956	2.153	2.066	2.134	2.324	1.925	2.123	2	2.099	2.267	2.176	2.083	2.158
2.755	2.308	2.686	2.351	2.399	3.216	2.699	2.885	1.67	2.068	2.097	2.115	2.163	1.791	2.53	2.144	2.351	1.952	2.017	1.994	2.157	2.141	2.004	2.08	1.887	1.958	2.107	2.031	1.931	2.035	2.038	2.075
3.158	2.428	2.764	2.419	2.876	2.773	2.616	2.997	2.056	2.187	2.267	1.96	2.038	2.163	2.256	2.094	2.194	1.977	2.037	2.211	1.956	1.877	2.108	1.865	2.058	2.153	1.862	1.93	2.105	1.877	1.968	1.913
3.116	2.504	2.966	2.802	2.958	3.048	2.428	2.903	1.674	2.501	2.186	2.151	1.991	2.303	2.624	2.22	2.37	2.369	2.176	1.981	2.485	2.293	1.855	2.354	1.925	1.881	2.162	2.201	1.977	2.005	2.017	2.635
2.802	2.713	2.961	2.663	2.44	2.8	2.671	3.141	1.957	2.382	2.331	2.103	2.176	2.477	2.683	2.367	2.281	2.205	2.301	2.249	2.343	2.184	1.981	2.207	1.914	1.963	2.079	2.41	2.187	2.324	2.204	2.181
