allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.206	2.457	2.165	2.49	2.788	2.034	1.953	2.668	1.582	2.068	1.51	2.15	2.307	2.065	2.466	2.222	2.388	1.941	1.907	1.856	2.05	2.036	2.16	2.338	2.11	1.807	1.82	1.635	1.933	2.092	1.69	1.442
2.774	2.096	2.359	2.435	2.777	2.667	2.358	2.359	1.358	2.091	1.938	2.157	2.041	2.314	2.776	2.625	2.391	2.165	2.205	1.932	2.023	1.863	2.101	2.124	1.725	1.56	1.817	1.725	1.67	1.664	1.699	1.494
2.283	2.565	2.434	2.285	2.734	2.745	2.238	2.594	1.514	1.853	1.938	2.197	2.212	2.157	2.388	2.346	2.385	2.031	2.106	2.207	2.1	1.85	1.859	2.001	2.004	1.734	1.836	1.559	1.714	1.834	1.705	1.783
2.205	2.398	2.21	2.271	3.111	2.275	2.699	2.511	1.59	1.844	2.01	2.231	2.034	2.151	2.193	2.22	2.141	1.853	1.932	2.164	1.995	1.653	2.059	1.998	1.712	1.67	1.649	1.655	1.556	1.754	1.608	1.709
2.26	2.583	2.861	2.778	2.564	2.577	2.025	2.76	1.614	1.772	2.307	1.912	2.115	1.892	2.525	2.462	2.212	1.865	1.819	1.749	2.086	2.015	2.161	1.993	2.066	1.833	1.876	1.92	1.806	2.138	1.935	1.726
2.258	2.604	2.511	2.294	2.621	2.808	2.307	2.822	1.482	1.968	1.653	1.93	1.987	2.104	2.315	1.889	1.912	1.89	2.082	1.966	1.963	1.571	1.818	1.967	1.901	1.777	1.826	2.133	1.841	1.739	2.008	1.991
2.856	2.465	2.331	2.674	2.661	2.895	2.616	3.028	1.966	2.221	2.291	2.101	2.215	2.223	2.564	2.294	2.336	1.903	2.165	2.188	2.113	2.086	2.095	2.062	1.959	2	1.799	1.876	2.112	1.925	2.07	1.82
2.559	2.541	2.578	2.358	2.351	2.38	2.123	2.424	1.63	2.029	2.16	2.166	1.919	2.02	2.315	2.493	2.196	2.057	2.328	1.911	1.964	1.97	1.942	2.354	1.946	1.861	1.815	1.907	2.082	2.032	1.816	2.084
2.629	2.267	2.526	2.197	2.526	2.549	1.861	1.957	1.682	2.014	2.025	2.099	1.987	1.931	2.384	2.361	2.318	2.195	1.737	2.063	2.129	1.778	1.94	1.946	1.729	1.8	1.688	1.709	1.775	1.738	1.805	1.579
2.524	2.411	2.41	2.435	2.351	2.33	2.04	2.257	1.654	1.96	1.806	1.777	1.998	2.069	2.042	1.949	2.231	1.866	2.095	1.803	1.816	1.977	2.063	1.94	1.845	1.773	1.785	1.629	1.683	2.036	1.678	1.79
2.583	2.187	2.477	2.262	2.216	2.503	2.186	2.283	1.756	1.828	1.756	2.064	1.918	1.904	2.317	1.844	1.975	1.89	1.849	2.063	1.845	2.12	1.95	1.576	1.773	1.655	2.109	1.507	1.842	1.61	1.573	1.597
2.078	2.015	1.989	1.9	2.354	2.014	2.041	2.433	1.913	2.012	1.877	1.861	1.854	1.83	2.051	2.123	2.103	1.903	1.771	1.935	1.903	1.755	1.702	2.077	1.659	1.577	1.501	1.533	1.672	1.74	1.706	1.424
2.161	1.816	1.983	2.055	2.162	2.034	1.915	2.034	1.535	1.775	1.845	1.71	1.505	1.789	2.209	2.07	2.181	1.771	2.182	1.883	1.715	1.715	1.794	1.839	1.752	2.002	2.039	1.88	1.444	1.839	2.037	1.6
1.979	1.937	1.828	1.804	1.903	2.352	1.865	1.948	1.666	1.778	1.653	1.742	1.645	1.717	1.738	1.981	1.974	1.886	1.794	1.86	1.67	1.809	1.933	1.729	1.416	1.925	2.018	2.073	1.676	1.82	1.739	1.812
2.177	1.796	2.054	2.174	1.855	1.803	1.839	1.88	1.533	1.608	1.635	1.752	1.731	1.835	1.815	1.962	2.169	2.246	2.044	1.936	1.998	1.948	1.829	1.714	1.766	1.959	2.019	1.604	1.786	1.835	1.98	1.803
2.032	1.951	1.802	1.853	1.955	1.782	1.834	1.825	1.614	1.699	1.82	1.782	1.727	1.85	2.072	2.443	2.075	2.075	2.155	1.746	1.814	1.839	1.928	2.126	1.738	1.877	2.03	1.909	1.884	1.814	1.747	1.751
1.789	1.926	1.738	1.828	1.817	2.037	1.863	1.956	1.547	1.753	1.496	1.654	1.71	1.636	2.066	2.213	2.36	2.033	2.069	2.079	2.148	2.3	1.754	1.923	1.484	1.854	2.103	1.861	2.13	1.951	1.592	1.702
2.193	1.553	2.029	2.041	1.941	1.792	2.038	2.069	1.598	1.508	1.636	1.829	1.419	2.019	2.067	2.143	2.356	2.185	1.988	1.975	1.791	2.004	2.087	1.809	1.717	1.717	1.93	1.772	1.915	1.551	1.687	1.81
1.719	1.923	1.883	1.789	1.691	1.932	1.808	1.771	1.491	1.783	1.652	1.475	1.604	1.988	1.823	1.761	2.476	2.739	1.855	1.931	1.767	1.772	1.47	1.896	1.508	1.798	2.036	1.896	1.721	1.848	1.693	1.927
2.201	1.821	1.812	1.832	2.054	1.951	2.122	2.016	1.611	1.7	1.668	1.931	1.669	1.877	1.855	1.849	2.29	2.352	1.96	1.896	2.252	1.914	2.014	1.926	1.922	2.156	2.094	1.859	2	1.629	1.72	1.878
2.419	1.58	2.098	1.709	1.904	1.865	1.597	2.002	1.589	1.708	1.765	1.888	1.86	1.777	1.572	1.953	2.458	2.258	1.934	2.276	2.295	1.796	2.091	1.997	1.815	2.311	2.197	1.714	1.945	1.697	1.997	2.097
1.936	1.69	1.764	1.784	2.047	1.921	1.635	1.962	1.539	1.781	1.639	1.63	1.698	2.004	1.898	1.878	2.277	2.419	2.267	2.092	2.134	1.792	1.919	2.269	1.761	2.132	2.18	1.92	2.002	1.881	1.884	2.311
