allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.747	3.336	2.905	3.369	3.915	3.021	3.525	2.969	2.019	2.644	2.772	2.474	2.381	2.612	2.844	3.058	2.699	2.279	2.588	2.481	2.554	2.481	2.125	2.254	2.23	2.229	2.47	1.981	2.007	2.544	2.317	1.732
3.214	3.356	3.554	3.28	4.083	3.448	3.267	3.29	2.242	2.702	2.805	2.568	2.439	2.736	2.792	2.994	2.628	2.462	2.405	2.725	2.655	2.505	2.456	2.395	2.088	2.147	1.975	2.062	2.129	2.728	2.322	1.995
2.911	3.195	3.184	3.615	3.493	3.316	3.35	3.459	2.163	2.397	2.659	2.552	2.721	2.523	3.096	2.894	2.374	2.248	2.498	2.359	2.413	2.197	2.416	2.508	2.333	2.288	2.369	2.387	2.29	2.519	2.761	2.145
3.775	3.743	3.007	3.69	3.802	3.556	3.204	3.839	2.353	2.852	2.449	2.508	2.474	2.686	3.041	2.697	3.07	2.461	2.522	2.336	2.697	1.993	2.475	2.439	2.305	2.328	2.374	2.312	2.215	2.558	2.286	2.149
2.823	2.892	2.748	2.971	3.208	3.047	3.164	3.307	1.997	2.322	2.234	2.233	2.232	2.683	2.604	2.149	2.158	2.367	2.213	2.414	2.196	2.142	2.374	2.348	2.27	2.084	2.246	2.093	2.23	2.144	2.165	2.142
2.853	3.033	3.293	3.377	3.145	2.785	2.891	3.16	2.04	2.1	2.094	2.634	2.479	2.263	2.818	2.61	2.634	2.195	2.463	1.878	2.05	2.167	2.057	2.316	2.151	2.132	2.403	2.065	2.043	1.975	2.217	1.838
2.898	3.111	3.541	2.824	3.973	2.938	3.069	3.083	1.848	2.189	2.359	2.269	1.959	2.363	2.55	2.697	2.411	2.005	2.38	2.084	2.289	1.875	1.631	2.107	1.802	2.2	2.042	2.012	1.91	1.951	1.732	1.922
3.18	3.16	3.979	3.176	3.472	2.821	3.395	3.76	1.922	2.286	2.501	2.146	2.055	2.613	2.442	2.267	2.222	2.202	2.08	2.451	2.488	1.935	2.326	2.782	2.213	2.291	2.001	2.386	2.096	2.416	2.16	2.395
2.741	3.133	2.954	3.335	3.285	3.171	2.869	3.132	1.997	2.24	2.199	2.12	2.465	2.063	2.66	2.309	2.372	2.226	2.106	2.138	2.16	2.194	2.172	2.204	1.981	1.995	1.933	2.213	2.11	2.001	2.108	1.835
3.186	3.08	3.224	2.962	3.34	3.468	2.924	3.246	2.64	2.477	2.64	2.402	2.291	2.591	2.871	2.603	2.714	2.428	2.578	2.576	3.331	1.987	2.022	2.236	2.465	2.281	2.264	2.296	2.24	2.494	2.352	2.171
2.919	2.765	3.039	2.714	2.941	2.818	2.533	2.911	1.879	2.124	2.225	2.181	1.987	2.381	2.504	2.136	2.38	2.217	2.095	1.977	2.307	1.98	2.023	1.888	1.886	1.965	2.059	2.057	1.691	1.92	1.868	2.181
2.1	1.954	2.462	2.065	2.971	2.758	2.26	2.541	1.682	1.945	1.971	1.709	2.066	2.034	2.062	2.036	2.026	2.016	1.771	2.029	1.718	1.741	1.785	1.878	1.908	2.082	1.758	1.776	1.795	1.607	1.928	1.98
2.849	2.042	2.238	2.431	2.37	2.486	2.179	1.981	1.505	1.882	1.691	1.985	2.025	1.94	1.854	1.767	1.886	1.652	1.858	1.66	1.93	1.658	1.598	1.459	1.572	1.716	1.921	1.606	1.698	1.769	1.737	1.53
2.222	2.257	1.914	1.94	2.222	2.221	2.553	2.065	1.572	1.737	1.91	1.626	1.735	1.818	1.825	1.812	1.822	2.191	1.877	2.059	1.738	1.725	1.633	1.696	2.071	1.507	1.76	1.486	2.029	1.747	2.002	1.939
2.309	1.997	2.15	2.282	1.755	1.756	2.316	2.249	2.073	1.694	1.907	1.806	1.771	2.011	1.867	1.834	2.076	1.743	2.072	1.83	1.952	1.616	1.575	1.766	1.93	1.68	1.59	1.587	1.655	1.756	1.629	1.651
2.38	2.151	2.028	2.208	2.149	2.106	2.373	2.096	1.753	1.788	1.942	1.527	1.748	2.258	2.039	2.251	1.888	1.69	1.834	1.877	1.752	1.769	1.554	1.583	1.896	1.705	1.925	1.63	1.738	1.766	1.749	1.59
2.278	2.166	1.871	2.031	2.162	2.351	2.393	2.089	1.955	1.541	1.706	1.672	1.791	1.791	1.883	2.258	2.072	1.844	1.85	1.73	1.743	1.549	1.655	1.569	1.704	1.731	1.854	1.721	1.71	1.79	2.07	1.534
2.283	2.204	2.213	1.801	2.333	2.28	2.57	1.861	1.742	1.691	1.88	1.844	1.822	1.786	1.853	2.071	1.924	1.913	1.837	1.782	1.903	1.755	1.42	1.518	1.958	1.801	2.03	1.718	1.702	1.821	1.862	1.822
1.839	2.043	2.193	1.992	2.086	1.816	2.326	1.969	1.86	1.529	1.518	1.616	1.559	1.766	1.875	2.007	1.992	1.848	1.741	1.877	1.947	1.823	1.751	1.538	1.816	1.788	1.915	1.642	1.852	1.667	1.825	1.589
2.94	2.134	2.03	2.169	2.519	1.8	2.266	2.165	1.817	1.769	1.936	2.445	1.889	1.954	2.785	2.203	2.237	1.825	1.87	1.881	2.41	1.913	1.692	1.502	1.577	1.894	1.749	1.611	1.782	1.75	1.875	1.744
1.978	1.961	1.988	1.691	2.166	2.011	2.263	1.866	1.909	1.837	1.745	1.792	1.641	2.112	1.678	1.789	2.759	1.91	1.992	2.001	2.423	2.033	1.717	1.811	1.872	1.999	2.155	1.883	2.086	1.54	2.071	1.712
2.185	2.004	1.956	1.883	2.103	1.912	2.383	1.89	1.597	1.733	1.928	1.708	1.898	2.136	1.876	2.181	2.123	1.843	1.942	2.198	1.957	2.225	1.809	1.982	1.845	1.794	2.05	1.604	1.917	1.678	2.033	1.489
2.097	2.062	2.436	1.839	2.423	2.031	2.272	1.833	1.704	1.805	1.988	1.62	1.628	1.724	2.008	2.434	2.012	2.167	1.92	2.047	2.222	1.8	1.546	1.717	1.829	1.705	1.94	1.581	1.904	1.738	1.855	1.914
2.263	2.029	2.148	2.095	2.24	2.122	2.155	1.869	1.961	1.62	1.842	1.654	2.066	1.796	1.959	2.089	1.944	1.947	2.305	2.106	2.133	2.055	1.891	1.662	1.971	1.978	1.752	1.617	1.743	1.639	1.946	1.802
2.254	2.299	2.042	1.979	2.335	2.002	2.354	1.954	2.107	1.974	2.144	2.24	2.038	2.11	2.025	2.171	2.299	2.465	2.171	2.372	2.092	2.188	1.864	2.085	2.421	1.857	2.157	1.659	1.905	1.853	2.09	2.185
2.453	2.393	2.251	2.348	2.405	2.121	2.888	1.833	1.875	1.977	2.589	2.207	2.364	2.639	2.475	2.666	2.5	2.638	2.309	2.415	2.433	2.13	2.184	1.843	1.92	2.111	2.057	1.85	2.113	2.081	2.19	2.114
2.408	2.318	2.291	2.213	2.136	2.263	2.649	2.201	2.072	2.072	2.185	2.222	2.259	2.308	2.317	2.237	2.671	2.554	2.407	2.36	2.57	2.671	2.32	2.236	2.2	2.141	2.274	1.846	2.361	2.009	2.272	2.187
2.472	2.486	2.595	2.669	2.675	2.334	2.609	2.296	2.376	2.241	2.62	2.251	2.307	2.233	2.269	2.643	2.326	2.518	2.454	2.722	2.443	2.56	2.305	2.246	2.346	2.384	2.251	2.315	2.244	2.281	2.401	2.258
