allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.908	6.03	6.354	6.632	7.981	5.468	4.976	6.787	3.527	6.046	5.762	5.094	4.93	5.946	7.104	5.042	5.347	4.041	4.318	4.891	5.616	3.483	5.181	5.151	4.863	5.144	4.883	4.283	5.477	5.798	5.832	4.315
6.505	5.188	5.785	5.834	6.61	5.073	4.385	5.94	3.351	5.159	4.841	4.39	4.331	4.743	5.672	4.572	4.448	3.344	3.69	3.904	4.285	3.02	4.241	4.207	4.13	3.991	3.873	3.549	4.148	4.744	4.947	3.954
8.239	6.834	6.976	7.611	9.154	6.115	5.19	7.205	4.319	6.669	6.547	5.5	5.694	5.828	7.637	5.699	6.044	4.225	4.521	4.92	5.89	3.993	4.823	5.456	5.095	5.317	5.235	5.124	5.65	6.245	6.369	5.031
7.554	5.419	6.109	6.184	7.4	5.612	4.61	5.894	3.67	5.178	5.663	4.86	4.575	4.987	6.282	4.848	5.204	3.89	4.034	4.264	5.071	3.54	4.305	4.889	3.927	4.727	4.874	4.474	4.605	5.039	5.16	4.287
6.808	5.036	5.669	5.958	6.872	5.103	4.498	5.937	3.456	5.078	5.63	5.009	4.232	4.558	5.812	4.487	4.66	3.595	3.893	4.003	4.87	3.606	4.306	4.386	4.075	4.726	4.27	4.409	4.379	5.184	5.307	4.405
10.17	7.357	8.144	8.564	10.319	7.79	6.093	8.29	4.898	7.367	7.692	6.446	6.174	6.224	8.248	5.856	6.268	4.599	4.944	5.204	6.22	4.454	5.555	5.709	5.817	5.626	5.996	5.597	5.99	6.578	7.08	5.868
8.613	6.808	6.807	7.409	8.189	6.855	5.265	6.749	4.604	6.191	6.83	5.746	5.424	5.621	7.281	5.501	5.632	4.098	4.335	4.978	5.721	4.393	5.123	5.05	4.979	5.273	5.424	5.613	5.723	5.916	6.333	5.657
10.165	7.944	8.356	8.393	10.614	8.452	6.203	8.699	5.297	7.551	8.552	6.357	6.536	6.668	8.737	6.124	6.586	4.424	5.141	5.713	6.207	4.648	5.661	6.038	5.579	5.928	6.032	6.201	6.092	6.738	6.941	6.089
8.248	5.93	5.683	6.7	7.407	5.769	4.719	5.954	4.038	5.546	6.01	4.847	4.937	5.07	6.211	4.928	5.186	3.785	4.034	4.15	4.704	3.791	4.228	4.51	4.284	4.624	4.331	5.036	5.009	5.42	5.499	5.115
7.475	5.622	5.647	6.229	7.398	5.605	4.649	6.241	4.157	5.539	5.864	5.119	5.002	5.135	6.61	5.285	5.325	4.076	4.35	4.353	5.208	4.021	4.43	4.788	4.442	4.729	4.79	4.629	5.007	5.357	5.49	5.239
6.36	5.016	4.351	5.016	5.681	4.578	3.898	4.862	3.099	5.363	4.543	4.322	4.015	3.863	5.358	3.828	4.116	3.02	3.347	3.598	4.067	2.945	3.516	3.877	3.664	3.667	3.595	3.729	4.348	4.452	4.391	4.029
6.439	4.404	4.999	4.544	5.873	4.319	3.441	4.954	2.94	4.412	4.535	3.912	3.766	3.981	4.639	3.826	4.09	2.95	3.409	3.644	3.71	3.125	3.534	3.964	3.398	3.451	4.061	3.776	3.914	4.43	4.691	4.835
4.161	2.986	3.585	3.336	3.942	3.268	2.736	3.35	2.339	3.251	3.452	2.775	2.776	2.847	3.44	2.972	2.819	2.425	2.267	2.508	3.132	2.304	2.772	2.869	2.501	3	2.86	2.954	2.627	3.177	3.124	3.286
5.426	3.748	4.014	4.039	5.096	4.186	3.096	4.395	2.834	3.827	4.188	3.511	3.258	3.395	4.158	3.599	3.52	2.795	2.908	2.969	3.424	2.834	2.913	3.029	2.875	3.52	3.476	3.258	3.23	3.439	3.897	3.508
3.473	2.223	2.789	2.939	3.078	2.58	2.421	2.691	2.124	2.561	2.755	2.511	2.363	2.596	2.744	2.786	2.477	2.319	2.414	2.452	3.223	2.551	2.506	2.793	2.193	2.622	3.106	2.532	2.282	2.622	2.783	2.815
4.147	2.886	3.169	3.211	3.488	2.872	2.928	3.248	2.298	2.95	3.019	2.904	2.485	2.837	3.21	2.911	2.922	2.507	2.584	2.694	3.54	2.536	2.88	2.584	2.659	2.621	3.611	2.681	2.701	2.957	3.037	2.909
3.557	2.529	3.012	2.92	3.13	2.382	2.201	2.735	1.89	2.492	2.674	2.384	2.24	2.395	2.842	2.544	2.472	2.103	1.985	2.321	3.107	2.418	2.381	2.286	2.185	2.623	3.531	2.322	2.437	2.595	2.847	3.04
3.577	2.753	2.64	2.918	3.506	3.043	2.289	2.966	1.921	2.534	2.641	2.543	2.528	2.509	3.603	2.308	2.709	2.108	2.563	2.527	2.436	2.51	2.342	2.416	2.366	3.447	3.34	2.392	2.522	2.565	3.185	2.909
3.07	2.446	2.517	2.542	3.09	2.754	2.276	2.761	1.883	2.451	2.49	2.231	2.411	2.569	2.578	2.221	2.441	2.16	2.206	2.303	2.714	2.446	2.083	2.127	2.38	2.48	2.66	2.344	2.355	2.456	2.801	3.025
2.961	2.413	2.524	2.508	2.492	2.584	2.254	2.464	2.038	2.148	2.401	2.291	2.119	2.267	2.511	2.388	2.681	2.168	2.379	2.388	3.009	2.237	2.306	2.327	2.066	3.13	3.334	2.344	2.238	2.267	2.865	2.376
2.758	2.327	2.28	2.74	2.877	2.436	2.161	2.477	1.764	2.061	2.52	2.13	2.027	2.35	2.514	2.539	2.447	2.65	2.328	2.244	2.669	2.976	2.158	2.141	2.112	2.987	3.346	2.13	2.113	2.474	3	3.278
3.149	2.508	2.667	2.346	3.164	2.751	2.339	2.531	2.01	2.4	2.52	2.411	2.241	2.47	2.883	2.613	2.563	2.328	2.389	2.423	3.306	2.671	2.387	2.409	2.516	2.911	3.138	2.418	2.481	2.786	2.79	2.867
2.822	2.716	2.694	2.689	2.899	2.797	2.24	2.566	2.314	2.445	2.536	2.494	1.976	2.329	3.128	2.659	2.796	2.309	2.414	2.703	3.106	2.647	2.687	2.626	2.509	2.846	2.937	2.395	2.549	2.61	2.833	2.841
2.409	2.415	2.384	2.356	2.575	2.351	2.333	2.653	1.691	2.335	2.057	2.084	1.874	2.136	2.75	2.5	2.062	1.992	2.094	2.243	2.363	1.984	2.183	2.167	2.079	2.423	3.001	2.096	2.143	2.052	2.609	2.538
2.765	2.461	2.571	2.613	2.628	2.528	2.231	2.588	1.749	2.386	2.454	2.562	2.523	2.693	2.889	2.723	2.584	2.413	2.427	2.442	3.058	2.493	2.7	2.405	2.371	2.809	3.317	2.12	2.333	2.354	2.713	2.385
2.76	2.474	2.731	2.476	2.405	2.771	2.607	2.406	1.972	2.309	2.803	2.371	2.38	2.628	2.743	2.854	3.151	2.293	2.111	2.472	3.402	2.822	2.638	2.426	2.267	3.254	3.919	2.527	2.624	2.39	3.82	3.076
2.645	2.072	2.628	2.194	2.545	2.217	2.038	2.115	1.828	2.331	1.99	2.213	2.23	2.372	2.502	2.552	2.667	1.956	2.556	2.484	2.7	2.558	2.307	2.403	2.132	2.262	3.146	2.429	2.256	2.195	2.844	2.634
2.955	2.441	2.587	2.44	2.788	2.549	2.153	2.719	1.74	2.804	2.129	2.523	2.331	2.272	2.904	2.563	2.93	2.622	2.517	2.79	3.064	2.376	2.395	2.517	2.226	3.076	2.327	2.103	2.778	2.376	3.083	3.109
2.926	2.487	2.983	2.511	2.768	2.518	2.147	2.549	1.946	2.358	2.333	2.314	2.089	2.565	2.58	2.25	2.773	2.664	2.398	2.305	2.916	2.544	2.28	2.268	2.133	2.494	2.854	2.201	2.258	2.049	2.759	2.361
