allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.531	5.633	5.69	6.186	7.268	5.016	4.436	6.273	3.356	5.273	5.449	4.42	4.72	5.255	5.997	5.079	4.777	3.25	4.014	4.321	4.663	3.366	4.355	4.286	4.053	4.631	4.483	3.807	4.765	5.184	5.239	4.312
6.719	5.089	5.384	5.613	6.832	5.084	4.207	5.945	3.129	4.965	5.036	4.245	4.279	4.615	5.783	4.601	4.267	3.207	3.354	3.833	4.22	3.062	3.829	3.893	3.859	3.748	3.72	3.267	4.023	4.502	4.561	3.07
5.322	4.169	4.621	4.899	5.53	3.87	3.811	4.328	2.942	4.227	4.356	3.824	3.785	3.774	4.871	3.913	4.063	2.99	3.092	3.261	3.642	2.707	3.183	3.665	3.363	3.548	3.531	3.288	3.973	4.312	4.255	3.181
6.394	5.054	4.955	5.066	6.254	5.145	4.069	5.378	3.141	5.032	5.261	4.442	4.126	4.413	5.586	4.012	4.335	3.461	3.409	3.815	4.404	3.067	3.642	4.195	3.586	3.884	4.12	3.715	3.972	4.553	4.35	3.486
6.287	4.473	5.029	5.184	6.072	4.608	4.061	5.556	3.205	4.554	4.74	4.005	4.087	4.263	5.054	3.743	3.806	3.2	3.729	3.493	4.222	2.972	3.704	3.684	3.519	3.755	3.947	3.571	3.892	4.356	4.26	3.7
6.616	4.859	5.409	5.258	6.608	5.334	4.232	6.019	3.65	4.729	5.341	4.565	4.195	4.527	6.035	4.357	4.613	3.704	3.702	3.913	4.352	3.395	3.986	4.324	3.764	4.171	4.246	4.212	4.099	4.651	4.635	4.164
7.46	5.638	5.798	6.099	7.071	5.852	4.315	6.366	3.994	5.338	5.894	4.841	4.687	4.974	6.305	4.696	5.023	3.432	4.127	4.342	5.046	3.869	4.319	4.307	4.231	4.542	4.448	4.646	4.362	4.88	5.091	4.682
6.957	5.802	5.582	6.27	7.203	6.119	4.771	5.952	3.809	5.794	5.961	4.887	4.639	5.133	6.644	4.936	4.902	3.636	3.805	4.254	5.13	3.712	4.451	4.472	4.463	4.681	4.67	4.829	4.576	5.419	5.285	4.764
6.803	4.899	5.594	5.643	6.374	5.269	3.963	5.72	3.726	5.062	5.404	4.322	4.299	4.498	5.628	4.427	4.556	3.299	3.935	4.066	4.35	3.1	3.836	4.272	3.711	3.933	3.835	4.26	4.246	4.913	4.786	4.26
6.294	4.591	4.679	5.162	6.13	4.709	3.923	5.063	3.469	4.545	4.534	3.874	3.769	3.895	5.074	3.722	3.796	3.055	3.122	3.506	3.966	2.865	3.463	3.784	3.522	3.847	3.74	3.961	4.082	4.485	4.678	4.164
