allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.984	2.909	3.04	3.023	3.672	2.958	3.448	3.138	1.909	2.019	2.222	1.981	2.178	2.22	2.27	2.37	2.821	2.195	2.267	2.302	2.285	2.193	2.094	1.835	1.879	2.262	2.333	1.892	2.148	2.113	1.907	1.703
2.376	2.782	2.791	2.983	3.602	3.075	3.018	2.826	1.755	2.057	2.331	2.225	2.287	2.48	2.694	2.651	2.223	2.42	2.132	2.258	2.333	1.961	1.815	1.984	1.699	2.199	2.362	1.77	1.815	1.747	1.977	1.826
2.656	2.801	3.063	2.921	3.319	2.75	2.854	2.893	1.929	2.344	2.321	2.271	2.134	2.163	2.683	2.723	2.496	2.398	2.11	2.428	2.445	1.763	2.115	2.403	2.211	2.045	2.109	1.799	2.078	2.253	2.032	1.782
2.507	2.654	2.59	2.809	2.911	2.691	2.638	2.53	2.324	2.05	2.176	2.198	2.069	2.067	2.44	2.311	2.05	2.139	1.77	2.093	2.076	2.033	2.113	1.831	1.875	1.853	2.053	1.777	2	2.175	2.068	1.95
2.958	2.947	3.353	3.075	3.386	3.092	2.842	3.3	1.94	2.418	2.58	2.337	2.541	2.789	2.786	2.643	2.548	1.755	2.277	2.218	2.216	2.461	2.23	2.076	2.046	2.105	2.153	2.19	2.343	2.089	2.504	2.023
3.073	2.896	3.059	2.875	3.286	3.272	2.945	2.814	2.042	2.157	2.261	2.422	2.124	2.064	2.516	2.201	2.305	1.876	2.193	1.888	2.1	1.977	1.559	2.274	2.011	1.627	2.156	2.057	1.908	2.086	2.246	1.794
2.616	2.833	2.601	3.13	3.593	2.964	2.755	3.01	2.158	2.083	2.19	2.395	2.213	2.525	2.398	2.589	2.447	2.39	2.08	2.101	1.984	1.954	2.105	1.97	2.047	1.944	2.13	1.94	1.872	2.034	2.01	1.954
2.634	2.706	2.989	2.864	2.544	2.399	2.651	3.018	1.882	2.18	2.085	2.099	2.086	2.097	2.266	2.353	1.876	2.062	2.085	1.944	2.062	1.899	1.832	2.155	1.954	1.962	1.839	1.896	1.924	1.84	2.015	1.817
2.609	3.41	2.498	2.636	2.71	2.74	2.558	2.306	1.937	2.15	2.441	1.982	2.194	2.129	2.291	2.365	2.363	2.392	1.901	2.23	2.445	1.876	1.898	2.721	1.766	1.834	1.822	2.066	1.802	1.908	2.104	1.938
2.962	2.618	2.926	2.713	3.053	2.839	2.917	2.77	1.995	2.181	2.164	2.327	2.394	2.306	2.535	2.637	2.409	2.374	2.256	2.25	2.258	1.989	2.06	1.877	1.95	1.8	1.834	1.77	2.137	2.014	2.086	2.007
2.398	2.39	2.357	2.64	2.373	2.407	2.216	2.622	1.764	2.149	2.037	1.999	1.847	1.817	2.12	2.115	2.165	2.077	1.924	1.985	1.995	1.996	1.95	2.023	1.821	1.719	2.182	1.704	1.8	1.755	1.87	1.705
2.274	2.227	2.447	2.319	2.692	2.29	2.267	2.164	1.617	2.016	1.991	1.806	1.767	1.817	2.185	1.923	1.866	1.779	2.063	1.787	1.718	1.927	1.746	1.903	1.964	1.622	1.872	1.877	1.703	1.832	1.57	1.709
2.04	2.331	2.224	2.169	2.037	2.037	1.849	1.838	1.66	1.742	1.893	1.793	1.93	1.968	1.844	1.916	1.784	1.799	1.828	1.825	1.73	1.717	1.454	1.524	1.575	1.65	1.707	1.53	1.852	1.713	1.527	1.526
2.193	1.912	1.688	2.249	2.112	1.907	2.298	1.757	1.914	1.619	1.641	1.668	1.922	1.845	2.072	2.077	1.944	1.605	1.697	1.533	1.756	1.739	1.682	1.432	1.955	1.559	1.83	1.744	1.591	1.704	1.602	1.58
2.233	1.955	1.945	1.93	2.127	1.848	2.102	2.084	1.654	1.607	1.557	1.826	1.715	2.033	1.696	2.005	2.097	1.839	1.576	1.635	1.724	1.89	1.52	1.586	1.462	1.52	1.702	1.626	1.592	1.686	1.877	1.591
1.848	2.009	1.837	1.989	1.866	2.01	2.079	1.94	1.832	1.676	1.701	1.941	1.862	1.939	1.813	2.087	1.758	1.883	1.964	2.304	1.86	2.084	1.948	1.758	1.914	1.848	1.875	1.789	1.872	2.113	1.822	1.761
1.978	1.882	1.847	2.217	2.199	1.868	2.434	1.859	1.648	1.695	1.901	1.617	1.844	1.697	1.988	2.18	2.057	1.829	1.976	1.768	1.946	1.858	1.739	1.581	1.574	1.47	1.978	1.781	1.646	1.635	1.854	1.623
1.926	2.246	1.919	1.845	2.378	1.676	2.13	1.861	1.706	1.574	1.728	1.612	1.651	1.868	1.852	2.033	1.896	1.872	1.959	2.207	1.538	1.706	1.636	1.621	1.843	1.768	1.638	1.582	1.956	1.637	1.664	1.546
1.985	1.818	1.858	1.823	2.566	1.823	2.101	2.272	1.914	1.627	1.577	1.744	1.797	1.766	1.794	2.002	1.786	2.017	1.92	1.596	1.752	1.769	1.554	1.728	1.699	1.662	1.651	1.643	1.665	1.411	1.727	1.593
2.058	2.545	2.081	1.782	2.195	1.809	1.881	1.877	1.592	1.482	1.931	1.71	1.96	1.885	1.725	2.184	1.687	2.091	1.809	1.903	1.861	1.617	1.752	1.497	1.934	1.511	1.779	1.653	1.537	1.588	1.547	1.825
2.205	2.037	1.958	1.851	2.173	1.767	2.091	1.789	1.768	1.627	2.068	2.022	1.712	1.839	2.02	2.155	2.208	2.061	1.928	1.658	1.955	1.957	1.828	1.727	1.898	1.624	1.964	1.442	1.727	1.746	1.949	1.829
2.162	1.946	1.97	2.112	2.185	1.95	2.307	2.047	1.655	1.702	2.01	1.909	1.881	1.976	2.131	1.945	2.291	1.9	1.95	1.885	1.985	1.923	1.784	1.893	1.846	1.729	2.553	1.755	1.873	1.675	1.88	1.789
2.105	1.971	2.077	1.901	2.087	1.987	2.405	1.737	1.873	1.608	1.588	1.785	1.975	1.791	1.962	2.21	2.544	2.11	2.057	1.747	1.997	1.943	1.616	1.717	1.816	1.503	1.734	1.725	1.69	1.973	1.739	1.979
1.955	1.919	2.023	2.156	2.438	1.882	2.085	1.82	1.716	1.487	1.755	1.743	1.521	1.606	1.834	1.691	1.86	2.134	2.026	1.792	1.755	1.642	1.485	1.486	1.811	1.741	1.635	1.623	1.686	1.872	1.679	1.756
2.2	2.16	2.121	1.786	2.193	2.159	2.491	2.148	2.151	2.055	2.147	1.992	2.144	2.071	2.334	2.463	2.21	2.256	2.107	2.114	2.024	1.956	1.888	1.89	2.02	2.05	2.222	1.958	2.039	1.779	2.221	1.941
2.439	2.203	2.377	2.298	2.548	2.043	2.46	2.333	2.127	2.135	2.179	2.181	2.025	2.199	2.17	2.114	2.409	2.389	2.457	2.137	2.319	1.952	1.88	1.829	2.266	2.045	2.289	1.867	2.153	2.275	2.126	1.933
2.353	2.532	2.304	2.08	2.548	2.289	2.409	2.12	1.992	2.02	2.257	2.055	2.195	2.201	2.245	2.315	2.359	2.278	2.321	2.321	2.408	2.191	1.962	2.055	2.16	2.046	2.256	1.93	2.104	2.19	2.407	2.073
2.523	2.298	2.538	2.196	2.506	2.059	2.665	1.945	2.028	2.073	2.271	2.183	2.188	2.1	2.285	2.452	2.508	2.34	2.238	1.808	2.362	2.338	2.101	2.188	2.156	1.973	2.324	1.943	1.997	2.106	2.373	1.992
2.261	2.176	2.272	1.996	2.493	2.843	2.683	2.06	1.987	2.046	2.436	2.123	2.042	2.805	2.365	2.232	2.242	2.417	2.267	2.229	3.145	2.583	1.967	2.417	3.22	2.169	2.372	1.857	2.351	1.961	2.324	2.007
2.472	2.18	2.106	2.182	2.772	2.188	2.452	1.813	2.218	2.221	2.342	1.973	2.614	2.15	2.001	2.472	2.544	3.442	2.54	2.57	2.551	2.704	2.293	2.103	2.413	2.344	2.175	2.052	2.109	2.39	2.303	2.245
2.368	2.012	2.488	1.886	2.228	2.08	3.178	1.963	2.376	1.806	2.037	2.32	2.2	2.352	2.355	2.322	2.429	2.59	2.578	2.212	2.101	2.308	2.204	2.186	2.484	2.391	1.918	2.032	1.972	2.075	2.324	2.351
2.475	2.395	2.408	2.511	2.357	2.372	2.726	2.151	2.018	2.184	2.496	2.326	2.181	2.385	2.564	2.661	2.613	2.187	2.475	2.488	2.399	2.338	2.077	2.27	2.411	2.354	2.442	2.296	2.123	2.307	2.465	2.115
2.387	2.265	2.686	1.952	2.418	2.274	2.354	2.29	1.987	2.15	2.638	1.839	2.215	2.272	2.564	2.669	2.523	2.28	2.425	2.17	2.463	2.25	2.187	2.153	2.109	2.23	2.125	2.143	2.042	2.131	2.331	2.01
2.377	2.252	2.319	2.502	2.415	2.084	2.705	2.293	2.305	2.197	2.135	2.096	2.359	2.287	2.623	2.626	2.426	2.249	2.56	2.313	2.255	2.359	2.208	2.019	2.05	2.477	2.231	2.099	2.035	2.219	2.4	2.288
2.133	2.616	2.325	2.2	2.578	2.315	2.532	2.048	2.503	2.226	2.172	2.118	2.29	2.069	2.449	2.471	2.64	2.433	2.717	2.234	2.494	2.24	2.047	2.18	2.141	2.327	2.271	2.279	2.188	2.237	2.068	2.299
2.179	2.718	2.39	2.207	2.093	2.17	2.676	1.886	2.081	1.987	2.288	2.56	2.162	2.1	2.294	2.243	2.525	2.349	2.533	2.15	2.488	2.104	2.033	1.919	2.056	2.072	2.081	1.988	2.004	1.897	2.259	2.217
2.28	2.418	2.35	2.4	2.637	2.385	2.937	2.012	2.2	1.979	1.937	2.333	2.2	2.232	2.3	2.779	2.647	2.567	2.995	2.48	2.557	2.308	2.147	2.295	2.446	2.044	2.382	2.282	2.332	2.169	2.208	1.988
2.316	2.19	2.345	2.141	2.469	2.313	2.664	2.163	2.015	1.966	2.13	2.011	2.595	2.642	2.289	2.648	2.624	2.847	2.695	2.746	2.548	2.561	2.215	2.078	2.223	2.009	2.272	2.208	2.357	2.127	2.407	2.115
1.946	2.558	2.485	2.094	2.546	2.274	2.72	2.082	2.311	2.153	2.283	1.975	2.249	2.033	2.13	2.272	2.326	2.082	2.157	2.248	2.387	2.182	2.249	1.958	2.123	2.12	2.121	1.954	2.022	2.044	2.096	1.894
2.137	1.988	2.39	2.064	2.316	2.135	2.359	2.002	2.48	1.969	2.303	2.022	2.289	2.258	1.814	2.594	2.474	2.099	2.365	2.209	2.168	2.085	2.218	2.087	2.049	2.233	2.197	1.876	1.991	1.842	2.326	2.292
2.094	2.031	2.372	2.057	2.374	2.121	2.451	1.827	2.068	2.103	2.201	2.26	2.245	2.222	2.097	2.395	2.432	2.456	2.353	2.45	2.656	2.161	2.018	1.841	1.994	2.228	2.217	2.002	2.505	2.35	2.192	2.295
2.267	2.381	2.475	2.405	2.443	2.231	2.545	2.188	2.302	2.236	2.322	2.225	2.408	2.496	2.285	2.679	2.575	2.443	2.697	2.299	2.668	2.364	2.176	1.949	1.97	2.08	2.103	1.976	2.203	1.949	2.199	2.344
2.472	2.407	2.236	2.195	2.373	2.139	2.558	1.99	2.435	2.009	1.957	2.153	2.13	2.318	2.356	2.491	2.448	2.724	2.494	2.485	2.484	2.461	2.139	1.911	2.237	2.125	2.431	1.968	2.272	2.16	2.335	2.318
1.958	2.418	2.244	2.227	2.945	2.07	2.421	2.474	2.383	2.08	2.587	2.068	2.178	2.288	2.475	2.32	2.596	2.489	2.694	2.318	2.508	2.117	2.259	1.849	2.147	2.113	2.466	1.824	2.149	1.838	2.206	2.106
