allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.365	2.711	2.351	2.278	3.323	2.577	2.941	2.531	1.673	2.134	1.959	2.165	2.204	2.431	2.218	2.455	2.519	2.374	2.115	2.321	2.09	2.068	2.071	1.949	1.9	1.959	2.081	1.86	1.977	1.744	2.026	1.62
1.855	2.361	2.838	2.541	2.884	2.702	2.615	2.56	1.836	1.932	2.163	2.212	2.197	2.183	2.264	2.307	2.181	2.189	2.191	2.004	2.111	2.024	1.828	2.225	1.924	2.181	1.856	1.765	2.203	1.784	1.679	1.451
2.217	2.687	2.784	2.521	2.739	2.583	2.654	2.96	1.67	2.211	2.329	2.025	2.081	2.231	2.546	2.421	2.532	2.588	2.472	2.195	2.518	2.129	1.907	2.03	2.124	2.045	1.725	1.865	1.95	2.298	1.777	1.56
1.94	2.794	2.794	2.829	2.753	2.519	2.636	2.636	2.096	2.096	2.006	2.115	2.259	2.335	2.102	2.694	2.314	2.1	2.274	2.281	2.317	2.1	1.734	2.034	1.8	1.826	1.877	1.912	1.785	1.857	1.965	1.912
2.773	2.43	2.375	2.841	2.857	2.727	2.928	2.305	2.201	2.072	2.338	2.435	2.405	2.691	2.638	2.894	2.782	2.218	2.201	2.285	2.171	1.969	2.195	2.221	1.977	1.678	2.065	1.617	1.838	2.094	2	1.921
2.422	2.508	2.591	2.894	2.701	2.725	2.836	2.645	1.98	2.069	2.504	2.217	2.33	2.194	2.649	2.525	2.328	2.264	2.277	2.016	2.115	1.776	1.937	1.944	1.919	1.767	1.746	1.859	2.074	1.878	1.853	1.638
2.615	2.807	2.568	3.074	2.874	2.359	2.211	2.492	1.914	2.25	2.088	1.829	2.125	2.527	2.558	2.939	2.601	2.313	2.047	2.248	2.139	1.997	1.989	1.967	1.882	1.919	2.109	1.962	1.994	1.943	1.853	1.686
2.416	2.699	2.715	2.246	3.07	2.425	2.868	2.656	2.045	2.119	2.233	2.331	2.351	2.109	2.423	2.33	2.362	2.145	2.236	1.916	2.058	2.043	1.89	2.157	1.628	1.725	1.849	1.71	1.718	1.872	2.339	1.679
2.593	2.752	3.293	2.467	2.611	2.418	2.676	3.329	1.885	1.897	2.271	2.042	2.023	2.161	2.618	2.509	2.204	1.832	2.017	2.097	2.183	2.018	1.965	2.167	1.804	1.978	1.906	1.896	1.831	1.931	2.124	2.004
2.553	2.889	2.683	3.233	2.707	2.781	2.522	2.557	1.925	1.72	1.93	2.113	2.083	2.254	2.687	2.822	2.388	2.142	2.101	2.12	2.171	1.93	1.954	1.968	2.052	2.033	1.994	1.983	1.902	1.736	2.023	1.943
