allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
13.02	11.237	11.878	12.685	14.796	10.121	8.807	12.91	6.424	10.84	10.718	8.868	9.074	9.532	12.414	9.207	9.542	6.493	7.472	8.165	9.243	5.982	7.933	8.839	8.131	8.647	8.831	7.475	9.229	10.623	10.835	7.835
12.318	10.169	10.963	11.916	14.078	10.126	8.116	11.465	6.219	9.784	10.057	8.366	8.015	8.457	11.179	8.265	8.609	5.925	6.785	7.329	8.332	5.788	7.43	7.679	7.388	8.257	8.112	7.314	8.348	9.184	9.765	7.555
8.249	7.231	7.63	8.085	9.402	6.788	5.629	7.93	4.397	6.953	6.822	5.744	6.013	5.937	7.97	5.938	6.298	4.08	4.875	5.186	5.887	4.009	5.009	5.603	5.128	5.285	5.628	5.057	5.91	6.673	6.903	5.115
9.15	8.31	8.47	9.21	10.675	8.126	6.37	9.147	5.34	8.255	8.471	6.977	6.763	7.361	9.295	6.913	7.405	4.887	5.45	5.979	7.043	4.83	5.849	6.694	6.066	6.533	6.45	6.319	6.831	7.914	7.715	6.086
10.353	7.542	8.195	8.611	10.003	8.193	6.503	8.661	5.399	7.372	7.935	6.694	6.369	6.77	8.597	6.659	6.954	4.957	5.865	5.855	6.635	4.938	5.981	6.235	5.66	6.188	6.442	6.117	6.411	7.167	7.338	6.343
7.698	6.337	6.68	6.71	8.239	6.397	5.205	7.222	4.185	6.051	6.621	5.372	5.221	5.291	6.828	5.239	5.302	3.942	4.35	4.682	5.15	3.712	4.517	4.953	4.987	5.079	5.135	4.82	5.07	5.79	5.834	5.098
9.012	6.997	7.185	7.621	8.814	7.367	5.513	7.817	4.789	6.346	7.308	5.846	5.687	6.061	7.961	5.72	5.879	4.359	4.841	5.12	6.05	4.233	5.067	5.435	4.884	5.356	5.549	5.424	5.487	6.281	6.638	5.52
12.491	9.705	10.251	10.91	12.611	10.005	8.065	10.59	7.063	9.649	10.386	8.579	8.074	8.545	11.171	8.059	8.351	5.955	6.347	7.05	8.375	6.081	6.996	7.613	6.875	7.606	7.576	7.76	7.744	8.692	8.958	7.703
9.777	7.152	7.802	8.325	9.527	7.383	6.086	8.568	5.284	7.317	7.97	6.74	6.186	6.536	8.669	6.246	6.808	4.618	5.214	5.623	6.269	4.846	5.234	5.929	5.612	5.993	5.681	6.078	6.11	6.934	6.913	6.413
10.156	6.827	7.096	8.137	9.404	7.125	5.516	7.861	5.219	6.857	7.124	5.995	5.96	5.936	7.938	5.647	6.135	4.497	4.754	4.806	5.647	4.102	4.912	5.252	5.061	5.164	5.258	5.434	5.521	6.071	6.365	5.86
9.013	7.093	7.256	7.685	8.912	6.108	4.887	7.485	4.654	7.109	6.958	5.934	6.101	6.022	7.908	5.912	6.214	4.339	4.908	5.124	5.792	4.448	5.272	5.621	5.272	5.666	5.376	6.038	6.402	6.774	7.111	6.36
6.423	4.437	4.525	4.779	5.804	4.359	3.719	4.962	3.232	4.111	4.395	3.965	3.868	3.866	4.919	3.791	3.894	2.934	3.237	3.387	3.884	2.981	3.353	3.416	3.55	3.478	3.819	3.817	3.796	4.289	4.368	4.187
6.306	4.439	4.652	4.86	5.352	4.338	3.802	4.842	3.019	4.171	4.47	3.815	3.556	3.628	4.774	3.566	3.989	2.844	3.219	3.35	4.164	3.192	3.356	3.478	3.326	3.515	3.845	3.651	3.879	3.997	4.265	3.872
5.662	3.957	4.232	4.174	5.225	4.111	3.195	4.476	3.186	4.003	4.287	3.26	3.094	3.474	4.424	3.457	3.842	2.692	3.353	3.27	3.932	3.231	3.355	3.4	3.077	3.59	3.677	3.44	3.505	3.788	4.143	3.675
5.614	3.857	4.333	4.459	5.22	4.227	3.857	4.316	3.033	3.974	4.224	3.468	3.472	3.397	4.299	3.215	3.343	2.833	3.037	3.417	3.487	3.133	3.176	3.496	3.264	3.487	3.929	3.741	3.607	3.627	4.372	4.398
5.966	4.576	4.368	4.813	5.989	4.553	3.692	4.691	3.512	4.363	4.863	3.725	3.834	3.856	5.013	3.889	4.266	3.128	3.461	3.591	3.913	3.298	3.736	3.532	3.569	3.796	4.289	3.857	3.937	4.364	4.77	4.157
4.59	3.395	3.678	3.515	4.239	3.448	2.713	3.74	2.466	2.844	3.227	2.948	2.696	2.899	4.054	2.937	3.05	2.673	2.57	2.762	3.614	2.711	2.828	3.008	2.657	3.538	3.214	3.006	2.79	3.476	3.325	3.57
4.04	3.076	3.303	3.352	3.941	3.334	2.884	3.222	2.472	3.477	3.21	2.726	2.677	2.864	3.98	2.77	2.922	2.663	2.515	2.841	3.26	2.59	2.479	2.75	2.597	3.457	3.538	2.867	3.2	3.177	3.329	2.917
3.495	2.856	3.125	3.165	3.458	3.123	2.296	3.101	2.371	2.907	2.943	2.512	2.384	2.829	3.037	2.652	2.833	2.553	2.415	2.629	3.005	2.376	2.877	2.489	2.496	2.643	3.402	2.6	2.758	2.818	4.024	3.645
4.133	3.383	3.398	3.612	4.402	3.508	3.043	3.718	2.781	3.386	3.673	2.934	3.043	3.337	4.135	3.191	3.416	2.734	2.814	3.399	4.014	3.086	3.16	3.239	3.198	3.953	4.336	3.126	3.301	3.707	3.849	3.843
3.446	2.827	2.942	2.935	3.494	3.184	2.395	3.122	2.405	2.666	2.891	2.504	2.46	2.625	2.976	2.665	3.099	2.529	2.415	2.753	3.203	2.663	2.837	2.811	2.603	2.975	2.921	2.794	2.74	3.016	3.427	2.912
3.986	2.901	3.365	3.356	3.807	3.403	2.953	3.505	2.509	3.162	3.387	3.039	2.737	2.962	3.509	3.173	3.347	2.804	3.089	3.056	3.109	2.952	2.914	3.018	2.791	3.09	3.557	3.035	3.028	3.166	3.522	3.119
2.737	2.701	2.888	2.594	3.058	2.772	2.484	2.487	2.156	2.393	2.382	2.19	2.314	2.471	2.961	2.125	2.213	2.001	2.257	2.248	2.746	2.5	2.623	2.558	2.056	3.108	2.972	2.558	2.506	2.791	2.837	3.298
