allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
11.441	9.451	10.73	11.017	13.113	8.762	8.076	11.34	5.471	8.296	8.676	7.445	7.411	8.037	9.936	7.332	7.586	5.53	6.191	6.745	7.859	5.012	7.018	6.974	6.649	7.287	7.281	6.136	7.525	8.019	8.794	6.306
13.059	9.466	11.172	10.842	13.357	9.871	8.509	11.235	5.888	8.73	9.182	7.508	7.669	8.076	10.173	7.558	7.815	5.446	6.062	6.703	7.584	5.31	6.464	7.147	6.619	7.06	7.227	6.327	7.415	8.197	8.561	6.395
9.694	8.599	9.133	9.359	11.122	8.05	7.361	9.441	5.574	8.551	8.898	7.692	7.229	7.487	9.823	7.395	7.462	5.322	5.78	6.473	7.237	4.65	6.31	7.026	5.963	6.715	6.61	6.246	7.003	7.86	7.815	6.137
12.379	10.531	11.031	11.036	13.255	10.368	8.58	11.411	6.928	9.924	10.68	8.827	8.368	8.995	11.851	8.494	8.886	6.261	6.962	7.486	8.657	6.217	7.24	8.022	7.36	7.89	8.281	7.738	8.137	9.39	9.561	7.766
11.266	8.648	9.429	9.6	11.314	9.437	7.236	9.612	5.876	7.979	8.796	7.115	6.886	7.499	9.277	7.109	7.076	5.062	5.661	5.908	7.057	4.945	6.043	6.479	5.734	6.096	6.589	6.408	6.306	7.016	7.242	6.031
14.269	10.567	11.59	11.959	13.769	11.007	8.822	11.585	7.411	10.233	11.322	9.16	8.754	9.492	11.885	8.545	9.176	6.308	7.291	7.767	9.033	6.225	7.637	8.148	7.733	8.258	8.759	8.582	8.835	9.619	9.967	8.775
10.925	8.904	8.979	10.038	11.425	9.076	7.442	9.622	6.4	8.266	9.458	7.573	7.617	7.882	10.085	7.409	7.556	5.22	6.008	6.427	7.237	5.54	6.633	7.09	6.48	6.828	7.185	7.349	7.233	7.837	8.429	7.273
12.009	10.297	10.261	11.172	12.919	9.944	7.974	10.842	7.067	9.638	10.571	8.625	8.303	8.863	11.349	8.278	8.395	6.063	6.89	6.934	8.479	6.149	7.494	7.856	7.286	7.804	7.966	8.402	8.318	9.201	9.417	8.397
7.842	6.593	6.528	6.819	8.164	6.521	5.123	7.072	4.783	6.176	6.403	5.544	5.514	5.778	7.299	5.595	5.629	4.036	4.302	4.621	5.156	3.998	4.643	4.831	4.816	4.912	5.257	5.315	5.489	5.844	5.814	5.639
10.649	7.982	8.388	8.646	10.553	8.255	6.576	8.601	5.962	7.54	8.406	6.935	6.644	6.916	8.999	6.988	7.224	5.1	5.645	5.729	6.77	5.319	5.821	6.14	5.717	6.353	6.485	6.421	6.421	7.11	7.121	6.492
