allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.77	4.276	5.093	4.778	5.515	4.658	4.022	4.589	2.962	4.137	4.218	3.43	3.789	3.76	5.299	3.641	4.1	3.126	3.11	3.219	3.534	2.93	3.224	3.321	3.208	2.755	3.31	2.814	3.238	3.175	3.401	2.188
3.755	3.651	3.741	4.115	4.221	3.697	3.533	4.12	2.315	3.313	3.456	3.101	2.887	3.092	3.473	3.384	3.299	3.107	2.787	2.925	3.519	2.598	2.869	2.956	2.792	2.844	2.932	2.592	2.774	3.026	2.905	2.273
5.46	5.214	4.945	5.809	6.304	4.855	4.114	5.514	3.56	4.709	5	4.479	4.005	4.704	5.374	4.79	4.479	3.629	3.813	3.954	4.525	3.671	3.689	4.284	3.414	3.659	4.156	3.904	3.454	4.073	3.991	3.008
4.307	3.907	4.317	4.481	5.155	4.501	3.532	4.454	2.931	3.625	4.227	3.336	3.457	3.487	4.617	3.794	3.553	3.06	2.823	3.471	3.392	2.639	3.062	2.87	2.888	2.927	3.035	2.9	2.996	2.829	3.389	2.887
5.242	5.068	4.956	5.734	5.432	4.84	4.079	5.144	3.632	4.508	4.727	3.786	4.228	4.268	4.73	4.151	4.22	3.23	3.672	3.929	4.336	3.139	4.106	3.498	3.296	3.697	3.955	3.362	3.476	3.768	4.098	3.461
4.416	4.118	4.144	4.688	4.97	3.797	3.525	4.338	3.117	3.849	4.17	3.576	3.666	4.013	4.608	3.897	3.731	3.517	3.17	3.459	3.876	2.989	3.355	3.372	2.935	3.201	3.532	3.059	3.316	3.462	3.639	2.851
5.089	4.074	4.113	4.26	5.147	4.284	3.423	4.019	3.091	4.163	4.318	3.673	3.675	3.404	4.414	3.837	3.839	2.769	2.97	2.866	3.48	2.991	2.938	3.491	2.994	3.261	3.236	2.897	3.114	3.168	3.56	2.773
5.226	4.458	4.731	4.598	5.238	4.871	3.801	4.719	3.178	4.267	4.489	3.878	3.495	4.173	4.785	4.142	3.978	3.525	3.303	3.376	3.959	2.995	3.694	3.659	2.912	3.152	3.624	3.425	3.327	3.256	3.751	2.865
3.79	3.394	3.853	3.145	3.833	3.612	3.038	3.359	2.852	3.353	3.266	3.151	3.068	3.282	3.606	2.973	3.333	2.853	2.737	2.823	2.932	2.532	2.901	2.779	2.683	2.588	2.861	2.568	2.677	2.432	2.793	2.382
5.036	4.121	4.076	4.586	5.966	4.256	3.774	4.706	3.083	3.833	4.283	3.4	3.527	3.985	4.561	3.786	3.598	3.02	3.051	3.444	3.776	3.121	3.318	4.067	2.984	3.309	3.478	3.114	3.411	3.349	3.482	2.906
