allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.195	2.555	2.466	2.523	2.66	2.28	2.296	2.518	1.787	2.019	1.91	1.978	2.055	2.129	2.43	2.208	1.976	1.91	1.953	1.875	2.048	1.969	2.175	2.132	2.1	1.61	1.614	1.46	1.87	2.181	1.94	1.53
2.545	2.385	2.67	3.129	3.32	2.705	2.405	2.823	1.659	2.365	1.982	2.093	2.264	2.528	2.6	2.695	2.305	2.156	2.043	2.214	2.062	1.99	1.928	2.033	1.84	1.814	2.124	1.622	1.742	1.911	1.904	1.531
2.222	2.591	2.407	2.512	2.755	2.276	2.366	2.549	1.66	1.865	1.689	2.458	1.823	1.981	2.154	2.387	2.217	2.101	2.378	2.136	1.988	1.819	1.972	2.302	1.984	1.654	1.991	1.708	1.801	2.06	1.761	1.722
2.416	2.577	2.411	2.251	2.947	2.674	2.47	2.937	1.699	2.126	2.054	1.914	1.904	2.397	2.582	2.304	2.25	1.885	2.158	2.123	2.198	2.096	2.151	1.974	2.037	1.778	1.915	1.715	1.77	1.786	1.941	1.766
2.757	2.357	2.337	2.54	2.927	3.083	2.391	2.804	1.684	1.907	2.384	1.929	2.261	1.706	2.416	2.258	1.977	1.647	2.036	1.924	2.087	1.696	1.911	1.767	1.619	2.04	1.59	1.873	1.931	1.746	1.761	1.873
2.516	2.551	2.741	2.211	2.505	2.397	1.983	2.681	1.584	2.403	1.812	2.083	2.175	2.189	2.448	2.115	2.002	1.919	1.908	1.856	2.241	1.759	1.868	1.924	1.661	2.048	1.657	2.057	2.015	1.815	1.732	2.36
2.269	2.265	2.631	2.297	2.276	2.104	2.325	2.779	1.989	2.167	1.966	2.132	2.022	2.066	2.475	2.316	2.315	2.114	2.033	2.037	2.029	1.42	1.977	1.956	1.665	1.83	1.492	1.938	1.806	2.042	1.786	1.812
2.689	2.233	2.908	2.696	2.872	2.626	2.197	2.487	1.912	2.408	2.19	2.306	2.21	2.151	2.648	2.254	1.956	2.457	1.999	2.1	2.108	2.109	2.026	2.074	1.883	1.674	2.003	1.846	1.735	2.12	1.76	1.934
2.757	2.413	2.554	2.417	2.222	2.717	2.19	2.691	1.595	2.047	2.083	2.132	1.958	1.894	2.45	2.491	2.107	1.937	1.994	2.082	1.922	1.842	2.131	1.97	1.888	1.692	1.559	1.703	1.751	1.696	1.603	1.687
2.39	2.231	2.302	2.346	2.65	2.638	1.979	2.649	1.988	1.888	1.921	1.799	1.975	2.181	2.287	2.109	2.359	1.784	1.864	1.817	1.756	2.108	1.894	1.783	1.73	1.598	1.653	1.842	1.733	1.726	1.719	1.691
2.099	1.977	2.139	2.144	2.402	2.212	2.773	2.114	1.438	1.671	2.626	1.628	1.717	1.742	2.035	1.92	1.927	1.754	1.841	1.786	1.831	2.271	1.891	1.777	1.597	1.662	2.063	1.755	1.636	1.592	1.518	1.87
2.184	1.994	1.978	2.105	1.945	2.161	1.743	1.922	1.515	1.745	1.591	1.749	1.72	1.752	1.831	1.596	1.899	1.759	1.635	1.66	1.69	1.584	1.774	1.713	1.701	1.691	1.634	1.638	1.514	1.705	1.395	1.75
2.165	1.95	2.213	1.842	2.209	2.035	1.943	2.328	1.283	1.682	1.634	1.749	1.811	1.614	1.878	1.98	1.859	1.712	2.043	1.711	1.808	2.052	1.821	2.04	1.822	1.744	1.65	1.585	1.755	1.624	1.576	1.796
1.887	1.888	1.975	1.912	2.068	2.086	1.799	2.14	1.697	1.685	1.637	1.483	1.707	1.958	1.685	1.598	1.806	1.893	1.834	1.844	1.777	1.665	1.632	1.725	1.675	1.887	1.94	1.598	1.525	1.565	1.733	1.84
2.223	1.987	1.932	1.794	2.024	1.964	1.904	1.835	1.571	1.611	1.749	1.754	1.425	1.617	2.211	2.165	2.54	1.93	1.906	1.714	1.889	1.905	1.707	1.717	1.65	1.939	1.824	1.809	1.599	1.725	2.002	1.951
2.012	1.664	1.993	1.932	2.037	2.133	1.73	2.215	1.708	1.533	1.473	1.585	1.664	1.66	1.776	2.224	2.236	1.724	1.485	1.799	1.702	1.777	1.629	1.518	1.639	1.783	1.919	2.105	1.678	1.833	1.987	1.712
1.867	1.573	1.904	1.793	2.084	1.734	1.982	1.921	1.609	1.64	1.643	1.866	1.54	1.821	1.547	1.962	1.661	1.582	1.602	1.972	1.657	1.722	1.476	1.844	1.632	1.672	1.964	1.836	1.736	1.341	1.626	1.603
2.112	1.85	1.807	1.963	2.072	2.364	2.316	1.843	1.666	1.694	1.914	1.496	1.987	1.623	1.886	2.194	2.304	2.399	1.957	1.997	1.987	1.856	2.006	1.895	1.766	2.059	2.035	1.623	2.193	1.807	1.994	1.705
2.083	1.958	1.898	1.866	2.086	1.806	1.83	2.035	1.543	1.664	1.558	1.901	1.727	1.778	2.012	2.001	2.341	2.359	2.123	2.213	2.087	1.992	1.866	2.093	1.792	2.377	1.788	1.824	1.95	2.066	1.844	1.823
2.185	2.16	2.176	1.838	2.131	2.214	2.197	2.324	1.769	1.807	1.765	1.78	1.997	2.108	2.102	1.943	2.318	2.442	2.065	2.005	2.347	2.105	2.064	1.952	1.821	2.265	2.352	2.052	1.931	1.997	1.993	1.968
1.909	1.955	1.968	1.685	1.912	1.732	1.975	2.088	1.628	1.813	1.661	1.725	1.708	1.617	2.265	2.002	2.862	2.287	1.826	1.969	2.276	2.134	1.925	2.066	2.102	2.107	2.189	1.98	1.826	1.719	2.104	1.883
1.979	1.941	1.964	2.351	2.1	2.177	1.694	2.229	1.84	1.752	1.713	1.917	1.821	2.938	2.855	2.368	2.895	2.241	1.98	2.463	2.838	2.317	2.151	2.603	1.891	3.16	3.077	2.266	2.357	2.657	3.111	3.052
1.82	1.916	2.048	2.056	2.447	1.968	1.759	2.637	1.416	1.641	1.661	1.734	1.894	2.144	2.119	2.304	2.477	2.215	1.821	2.325	2.32	2.054	2.123	2.145	1.698	2.107	2.194	2.067	1.953	2.099	1.855	1.944
2.147	1.826	1.758	1.972	1.803	1.965	1.99	1.784	1.433	1.682	1.549	1.658	1.729	2.101	1.955	1.962	2.311	1.889	2.065	1.992	2.042	1.794	2.091	1.892	1.923	2.08	1.827	1.97	2.027	2.03	2.022	1.844
2.432	2.205	2.415	1.617	2.288	2.439	2.118	2.481	1.994	2.085	2.139	1.931	2.489	2.256	2.444	2.422	2.956	2.227	2.534	2.254	2.3	2.182	2.443	2.359	2.104	2.576	2.17	2.384	2.12	2.254	2.302	2.028
2.512	2.103	2.51	2.023	2.503	2.17	2.155	2.48	1.991	2.237	2.104	2.343	2.315	2.185	2.439	2.432	2.796	2.571	2.401	2.688	2.573	2.275	2.375	2.573	2.062	2.056	2.517	2.218	2.439	2.219	2.472	2.473
2.381	2.241	2.434	2.032	2.208	2.227	2.033	2.241	1.888	2.096	1.989	2.067	1.976	2.272	2.36	2.184	2.548	2.387	2.318	2.419	2.335	2.406	2.462	2.446	2.451	2.445	2.537	2.349	2.241	2.225	2.345	2.263
2.296	2.149	2.335	2.017	2.314	2.541	1.997	2.182	1.853	2.074	2.196	1.983	2.049	2.143	2.327	2.206	2.679	2.292	2.549	2.187	2.681	2.146	2.422	2.42	2.213	2.104	2.326	2.206	1.904	2.299	2.41	2.422
2.013	1.994	2.311	2.109	2.111	2.196	2.566	2.442	2.027	2.128	2.106	1.941	2.101	1.932	2.622	2.445	3.044	2.604	2.501	2.535	2.646	2.543	2.455	2.482	2.476	2.465	2.297	2.514	2.279	2.23	2.589	2.386
2.147	2.298	2.105	2.147	2.018	2.691	1.933	2.579	1.966	1.88	2.192	1.903	2.038	2.157	2.377	2.118	2.699	2.633	2.599	2.308	2.525	1.98	2.587	2.237	2.311	2.052	2.616	2.135	2.273	2.006	2.212	2.499
2.486	2.331	2.342	2.078	2.15	2.705	2.293	1.976	1.979	1.997	2.156	2.042	2.172	2.11	2.376	2.149	2.856	2.352	2.461	2.191	2.666	2.386	2.424	2.314	2.101	2.363	2.367	2.274	1.967	2.257	2.414	2.099
2.487	2.091	2.324	2.129	2.033	2.511	2.064	2.081	1.702	2.117	2.118	2.289	2.011	2.109	2.1	2.032	2.862	2.617	2.305	2.181	2.585	2.276	2.511	2.251	2.169	2.439	2.508	2.062	2.147	2.296	2.528	2.344
2.254	2.313	2.512	2.348	2.755	2.267	2.12	2.073	2.007	1.996	2.521	2.091	2.225	2.376	2.391	2.276	2.787	2.292	2.404	2.517	2.944	2.347	2.347	2.33	1.997	2.531	2.209	2.39	2.172	2.371	2.484	2.255
2.334	2.104	2.324	2.164	2.311	2.433	2.174	2.285	1.877	2.541	1.98	2.241	1.969	2.436	2.28	2.367	3.132	2.87	2.528	2.721	2.399	2.466	2.155	2.674	2.008	2.44	2.85	2.322	2.291	2.647	2.472	2.381
2.325	2.901	2.796	2.359	2.079	2.067	2.301	2.16	2.193	2.596	2.222	2.752	2.171	1.94	3.055	2.172	2.918	2.862	2.634	2.556	2.533	2.25	2.283	2.386	1.987	2.713	2.602	2.427	3.29	2.231	2.435	2.118
2.661	2.314	2.277	2.234	2.289	2.687	2.352	2.357	1.854	2.143	2.11	2.126	2.481	2.366	2.337	2.242	3.023	2.567	2.866	2.217	3.003	1.983	2.416	2.353	2.062	2.826	2.731	3.047	2.122	2.163	2.441	1.919
1.972	2.289	2.533	2.412	1.986	2.656	2.243	2.225	2.058	2.124	2.431	2.223	2.167	2.228	2.341	2.327	2.61	2.464	2.506	2.561	2.248	2.374	2.557	2.46	2.152	2.878	2.677	2.383	2.511	2.48	2.581	2.291
2.11	1.77	2.361	2.13	2.402	2.56	2.158	2.204	1.929	2.385	1.851	2.263	2.238	2.063	2.429	2.318	3.325	2.714	2.44	2.412	2.621	2.467	2.488	2.401	1.967	2.631	2.193	2.37	2.121	2.117	2.372	2.238
2.094	2.349	2.812	1.955	2.479	2.51	2.208	2.38	2.132	2.113	2.176	2.139	2.564	2.199	2.564	2.66	2.84	2.598	2.602	2.56	2.779	2.331	2.512	2.677	2.337	2.401	2.633	2.128	2.294	2.795	2.885	2.482
2.348	2.039	2.307	2.186	2.42	2.296	2.09	2.048	1.991	2.508	2.232	2.271	2.108	2.395	2.314	2.418	3.212	2.621	2.293	2.602	2.206	2.351	2.643	2.361	1.923	2.789	2.379	2.293	2.183	2.164	2.465	2.176
2.331	2.267	2.574	2.198	2.299	2.615	1.943	2.428	2.086	2.286	2.001	1.9	2.209	2.237	2.186	2.154	3.036	2.719	2.445	2.61	2.217	2.546	2.494	2.354	2.101	2.631	2.792	2.226	2.124	2.384	2.511	2.502
2.218	2.333	2.579	2.143	2.29	2.532	2.371	2.249	2.062	2.065	1.931	2.083	2.067	2.373	2.29	2.196	3.276	2.835	2.586	2.353	2.761	2.506	2.685	2.375	2.41	2.647	2.913	2.547	2.416	2.312	2.624	2.343
2.088	1.866	2.492	2.229	2.275	2.329	2.418	2.099	1.964	1.896	2.011	2.246	2.145	2.154	2.483	2.1	2.869	3.439	2.26	2.405	2.516	2.419	2.298	2.439	1.962	2.383	2.418	2.114	2.188	2.235	2.264	2.523
2.158	2.167	2.49	2.186	2.158	2.234	2.324	2.163	1.945	2.058	1.976	2.229	2.125	2.118	2.231	2.298	2.496	2.56	2.076	2.307	2.465	2.411	2.534	2.833	2.169	2.405	2.672	1.799	2.008	2.059	2.689	2.689
1.965	2.326	2.897	2.274	2.402	2.783	2.21	2.344	2.223	2.295	2.082	2.418	2.525	2.258	2.428	2.436	2.733	2.686	2.597	2.353	2.803	2.423	2.895	2.602	2.272	2.528	2.751	2.432	2.421	2.089	2.624	2.743
2.511	2.445	2.344	2.426	2.278	2.608	2.179	2.117	2.018	2.565	2.197	2.544	1.971	2.357	2.631	2.073	2.472	2.649	2.623	2.375	2.587	2.194	2.316	2.581	2.074	2.755	2.757	2.139	2.623	2.378	1.963	2.318
2.389	2.247	2.635	2.229	2.144	2.705	2.145	2.373	1.826	2.289	2.296	2.303	2.504	2.696	2.522	2.223	2.804	3.083	2.634	2.529	2.939	2.508	2.706	2.518	2.325	2.605	3.092	2.589	2.425	2.205	2.462	2.684
1.886	2.393	2.617	2.132	2.416	2.599	2.368	2.395	1.983	2.429	1.885	2.065	2.41	2.377	2.452	2.619	2.887	2.595	2.629	2.652	2.613	2.418	2.713	2.675	2.028	2.492	2.448	2.353	2.116	2.537	2.464	2.476
2.008	2.253	2.624	2.582	2.284	2.455	2.248	2.138	2.023	2.238	2.279	2.336	2.222	2.202	2.815	2.325	2.896	3.248	2.783	2.905	2.834	2.613	2.457	2.784	2.309	3.06	2.721	2.182	2.543	2.642	2.535	2.802
2.23	2.394	2.368	2.107	2.422	2.584	2.41	2.187	2.531	2.262	2.219	2.06	2.551	2.413	2.548	2.166	2.371	2.78	2.588	2.515	2.568	2.438	2.477	2.621	2.296	2.316	2.531	2.052	2.373	2.297	2.115	2.633
2.284	2.294	2.856	2.076	2.841	2.68	2.391	2.311	2.203	2.474	2.083	2.275	2.503	2.162	2.627	2.354	3.029	3.17	2.686	2.641	2.543	2.408	3.008	2.618	2.49	2.657	2.696	2.738	2.611	2.321	2.932	2.361
2.501	2.422	2.703	2.638	2.388	2.551	2.224	2.372	2.123	2.582	2.354	2.454	2.462	2.297	2.6	2.57	2.879	3.082	2.418	2.617	2.331	2.206	2.324	2.374	2.128	2.55	2.629	2.537	2.417	2.261	2.404	2.479
2.244	2.584	2.653	2.263	2.355	2.782	2.482	2.359	2.292	2.236	2.324	2.327	2.245	2.379	2.397	2.239	2.688	2.579	2.593	2.408	2.486	2.574	2.48	2.7	2.234	2.302	2.745	2.112	2.489	1.902	2.544	2.532
2.603	2.235	2.815	2.388	2.526	2.562	2.43	2.375	2.208	2.308	2.455	2.118	2.655	2.53	2.793	2.723	2.715	2.839	2.728	2.506	2.754	2.558	2.685	2.51	2.408	2.499	3.605	2.401	2.202	2.641	2.426	2.619
2.216	2.126	2.589	2.372	2.341	2.498	2.226	2.244	2.167	2.185	2.289	2.094	2.409	2.228	2.345	2.449	2.482	2.598	2.571	2.283	2.467	2.791	2.58	2.472	2.492	2.64	2.963	2.315	2.07	2.26	2.492	2.693
