allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
16.279	14.401	15.806	16.027	18.725	13.436	11.979	16.638	8.285	11.956	12.665	10.645	10.312	11.154	14.296	10.542	10.943	7.567	8.194	9.259	11.054	7.305	9.322	10.33	9.333	10.045	10.008	9.172	10.529	11.505	12.223	9.009
17.541	15.946	17.157	17.816	21.643	15.367	13.192	18.335	9.905	14.461	15.452	13.061	13.01	13.503	17.447	12.978	13.15	9.1	10.255	11.103	13.236	8.765	11.175	12.228	10.934	12.224	11.668	11.157	12.175	13.654	14.212	10.785
12.708	12.105	12.994	13.756	15.89	12.289	10.091	14.042	7.696	11.828	11.859	10.59	9.978	10.456	13.384	9.974	10.168	7.019	8.113	8.399	9.886	6.745	8.321	9.445	8.275	9.147	9.286	8.408	9.14	10.463	10.578	8.148
16.875	14.579	15.711	16.24	19.106	14.725	12.243	16.111	9.069	13.04	13.746	11.601	11.37	12.171	15.088	11.62	11.539	8.342	8.998	9.332	11.584	8.191	9.637	10.803	9.813	10.366	10.858	10.682	10.937	12.167	13.14	10.871
17.559	14.185	15.6	15.847	18.726	14.698	11.919	15.836	8.798	13	13.313	11.307	10.663	11.705	15.061	11.104	11.21	8.16	9.056	9.438	11.288	8.123	9.487	10.217	9.456	10.436	10.6	10.37	10.694	11.787	12.702	10.284
17.496	13.066	13.988	14.591	17.038	13.945	10.905	15.337	8.507	11.495	12.776	10.402	9.822	10.464	13.424	10.076	10.384	7.06	8.315	8.438	9.913	7.546	8.562	9.428	8.597	9.353	9.561	9.588	9.54	10.63	11.428	9.748
15.903	13.7	14.046	15.151	17.402	13.638	10.947	15.044	9.474	13.244	14.05	11.697	11.443	12.264	15.104	11.361	11.833	8.171	9.267	9.602	11.482	8.163	9.906	10.572	9.946	10.745	10.91	10.743	10.94	12.154	12.569	10.483
14.702	11.253	12.312	12.578	14.887	11.833	9.155	12.741	7.856	10.157	11.232	9.026	8.919	9.239	11.626	8.576	9.331	6.56	7.253	7.455	8.571	6.801	7.352	8.522	7.665	8.356	8.532	8.679	8.681	9.629	10.342	9.553
15.047	11.317	11.636	12.61	14.534	11.654	9.522	12.476	7.479	9.923	11.194	8.786	8.732	8.944	11.626	8.969	9.039	6.225	7.107	7.333	8.692	6.433	7.419	8.373	7.544	8.049	8.258	8.247	8.15	9.13	9.666	8.636
21.631	15.778	16.711	18.177	21.377	16.165	13.353	17.795	11.041	14.546	16.124	12.872	12.487	13.352	17.063	12.28	13.038	9.035	10.286	10.497	12.755	9.246	10.865	11.541	10.978	12.021	12.272	12.31	11.923	13.436	14.344	12.844
