allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.93	7.418	7.5	8.209	9.245	8.275	7.627	7.819	4.564	5.411	5.737	4.876	5.262	5.633	6.407	5.003	5.73	4.551	4.424	4.82	5.33	4.298	4.196	4.58	4.611	4.455	5.42	4.082	4.516	4.816	5	3.665
4.451	7.105	7.443	7.493	8.747	7.608	7.231	7.912	4.243	4.443	5.284	4.233	4.384	4.353	5.083	4.674	4.446	3.919	3.562	3.762	4.721	3.599	3.481	4.114	4.187	3.989	3.946	3.585	3.838	4.179	4.222	3.639
4.799	7.744	7.739	8.086	8.371	7.487	7.317	7.943	4.386	4.364	5.022	4.326	4.739	5.219	5.084	4.759	4.674	4.324	4.15	3.982	4.481	3.454	3.96	3.784	4.476	4.138	4.456	3.724	3.776	4.301	4.424	3.912
5.292	7.209	7.085	7.41	8.85	7.5	7.383	7.599	3.854	4.584	5.122	4.211	4.808	4.386	4.853	4.904	4.554	4.151	4.27	3.772	4.147	4.513	3.739	4.19	4.091	3.732	4.011	3.444	4.212	4.663	4.534	4.187
5.454	8.1	8.275	8.536	10.353	8.276	7.645	8.168	4.357	4.697	4.866	4.286	4.454	4.238	5.244	4.529	4.838	4.035	4.17	3.959	4.554	3.578	3.661	4.273	3.958	3.854	4.372	3.872	3.91	4.719	4.617	4.02
5.259	7.289	7.192	7.221	8.816	6.728	7.223	8.142	4.598	4.93	5.944	5.093	4.891	5.32	5.879	5.319	4.898	4.492	4.591	4.631	5.243	4.406	4.717	4.927	4.558	4.575	5.028	4.627	4.514	4.742	5.17	4.361
6.568	7.95	8.029	8.286	8.617	6.993	7.729	7.44	4.603	5.2	5.839	5.09	4.847	5.205	6.105	5.188	5.342	4.157	4.326	4.026	5.324	4.184	4.036	5.053	4.677	4.695	4.783	4.263	4.406	4.5	5.012	4.51
6.088	7.48	7.188	7.41	7.64	6.81	6.311	6.977	4.716	5.09	5.55	4.662	4.673	5.09	5.982	4.826	5.171	4.314	4.21	4.672	5.358	3.518	4.075	4.382	4.353	5.444	4.513	4.353	4.357	4.667	5.115	4.157
5.797	7.123	6.95	6.733	8.387	7.901	6.586	7.212	4.935	4.95	5.921	4.97	5.669	5.307	6.285	5.518	5.379	4.734	4.58	4.948	5.107	4.445	4.948	4.621	5.203	4.751	4.756	4.958	5.017	5.861	5.3	4.614
5.931	6.172	6.176	6.374	6.725	5.764	5.508	6.106	4.492	5.201	5.579	5.307	5.2	5.164	5.975	5.411	5.026	4.078	4.58	4.347	4.605	4.166	4.303	4.698	3.977	4.357	4.974	4.364	4.935	4.877	5.696	3.981
7.085	6.621	5.971	6.398	7.612	5.655	5.797	6.221	4.429	4.611	4.741	4.333	4.898	4.698	5.3	4.416	4.737	4.044	4.059	4.376	4.215	3.667	4.318	4.383	4.073	3.93	4.293	3.775	4.2	4.419	4.805	3.773
5.495	4.292	4.203	4.584	5.109	4.087	4.71	4.182	3.644	4.145	4.06	4.041	3.997	3.87	4.843	3.979	3.834	3.84	3.614	3.737	3.685	3.595	3.814	3.828	3.594	3.74	4.08	4.12	3.791	3.884	4.53	3.739
5.113	4.798	4.808	4.67	5.632	5.055	5.084	4.603	3.298	3.765	3.722	3.482	3.387	3.821	3.839	3.472	4.309	3.507	3.517	3.563	3.621	3.218	3.237	3.539	3.458	3.477	4.016	3.669	3.373	3.833	4.03	3.756
5.143	4.421	3.998	4.16	5.09	4.031	4.545	3.967	3.336	3.331	3.963	3.381	3.571	3.465	3.716	3.631	3.752	3.575	3.815	3.514	3.562	3.221	3.226	2.858	3.36	3.251	3.7	3.405	3.475	3.565	3.726	3.434
4.836	3.873	3.747	3.667	4.415	3.198	4.301	3.589	3.148	2.877	3.489	3.529	3.218	3.167	3.559	3.465	3.363	3.046	3.018	3.357	3.109	2.752	2.519	2.729	3.03	2.934	3.015	2.91	3.194	2.904	3.13	2.61
4.29	4.024	4.115	3.95	4.681	3.898	4.126	3.632	2.966	2.868	3.348	2.703	2.819	2.932	3.363	2.938	3.131	2.865	2.855	2.638	3.148	2.44	2.745	2.407	2.755	2.766	3.04	2.513	2.864	2.769	2.86	3.209
4.507	3.576	4.026	3.555	4.227	3.598	3.409	3.455	2.267	2.345	2.784	2.67	2.352	2.434	2.728	2.841	2.474	2.323	2.831	2.685	2.769	2.421	2.515	2.058	2.205	2.395	2.471	2.592	2.509	2.731	2.818	2.443
4.085	4.473	4.069	3.907	4.51	3.319	4.041	3.027	2.523	2.688	3.405	2.807	2.807	3.06	3.064	3.006	3.045	2.794	2.684	2.991	2.997	2.928	3.225	2.492	2.584	3.261	3.067	2.781	2.343	3.505	2.765	2.745
4.512	3.738	3.943	3.969	4.792	3.631	4.611	3.687	2.673	2.717	2.576	2.713	2.735	3.764	2.853	3.192	3.038	2.817	2.698	2.704	3.45	2.624	2.119	2.369	2.5	2.452	2.859	2.939	2.267	2.818	2.798	2.38
4.432	3.954	3.616	3.406	3.88	3.765	4.038	3.592	2.803	2.964	2.747	2.626	3.018	3.341	3.122	2.972	3.268	2.782	2.706	2.706	3.12	3.03	2.641	2.508	2.55	2.527	2.754	2.382	2.976	2.408	3.134	2.293
3.92	3.513	3.448	3.752	3.751	3.239	4.009	3.516	3.065	2.617	3.043	2.85	2.747	2.632	3.2	3.512	2.913	2.749	2.751	2.979	2.873	2.611	2.237	2.46	2.574	2.534	2.999	2.504	2.801	2.839	2.982	3.133
4.401	4.06	3.463	3.437	4.409	3.644	4.857	3.226	2.666	2.73	2.912	2.826	2.941	2.463	2.843	3.005	2.859	2.939	2.794	2.704	2.69	2.665	2.352	2.045	2.566	2.47	2.832	2.529	2.908	2.553	3.016	3.099
4.672	3.309	3.747	3.901	3.758	3.643	4.223	3.489	2.885	2.428	2.732	2.705	2.622	2.494	3.254	2.915	3.016	2.755	2.763	2.509	2.969	2.569	2.461	2.419	2.574	2.198	2.735	2.495	2.615	2.48	2.73	2.532
3.919	3.732	3.344	3.695	4.094	2.982	3.92	2.935	2.623	2.471	2.577	2.664	2.979	2.848	2.714	2.733	2.89	2.839	2.264	2.424	2.722	2.31	2.281	2.333	2.725	2.735	2.682	2.42	2.772	2.53	2.556	2.507
3.96	3.796	3.877	3.737	4.446	3.712	4.079	2.98	3.021	2.569	3.01	3.049	3.326	3.146	2.971	3.019	2.908	2.9	3.28	2.878	3.04	2.843	2.452	2.539	3.322	2.653	3.159	2.723	2.8	2.859	2.833	2.64
4.591	4.111	3.823	3.586	4.05	3.39	4.22	3.479	3.177	2.611	3.168	2.827	3.031	3.248	3.193	3.526	2.89	3.32	3.122	3.24	3.123	2.848	2.644	2.614	3.168	3.021	3.221	2.845	2.804	3.016	3.383	2.791
3.347	4.011	3.332	3.469	3.344	4.055	4.437	3.657	2.967	3.166	3.321	3.439	3.331	3.266	3.01	3.128	3.466	3.167	3.277	3.106	3.13	3.208	2.793	2.563	3.16	2.857	2.693	2.365	3.255	2.783	2.675	2.725
3.611	3.699	3.976	3.782	4.25	3.684	4.22	3.668	3.257	3.09	2.984	3.211	3.514	3.251	3.4	3.092	3.439	3.401	3.173	3.089	3.043	3.59	2.973	2.732	2.613	2.892	3.164	2.586	2.952	3.064	3.165	3.17
4.173	4.353	4.165	4.31	4.715	3.784	4.867	4.072	2.974	2.725	3.191	3.141	3.285	3.539	3.549	3.673	3.586	3.197	3.244	3.202	3.166	2.946	3.113	2.609	3.043	2.995	3.268	2.636	2.949	3.076	3.46	3.424
3.745	3.793	3.866	3.769	4.556	3.481	4.614	3.8	2.802	3.063	3.217	3.179	3.291	3.36	3.159	3.208	3.285	3.017	3.171	2.997	2.918	2.985	2.372	2.297	3.427	2.51	2.834	3.01	2.775	2.907	3.193	2.885
3.964	4.051	3.484	3.932	4.543	3.947	4.393	3.771	2.967	3.116	3.055	2.551	2.787	2.934	3.16	3.646	3.245	3.285	2.898	2.644	3.165	2.541	2.908	2.577	3.222	2.684	3.219	2.731	3.116	2.575	3.035	2.942
3.338	3.814	3.753	4.049	4.295	3.87	4.423	3.419	2.97	2.95	3.226	2.728	3.378	2.78	3.276	3.328	3.131	2.928	2.766	2.941	3.058	3.16	3.359	2.548	2.576	2.763	2.852	2.511	2.646	2.935	3.076	2.907
3.851	3.365	3.79	3.874	4.222	3.647	4.339	3.508	3.11	2.971	3.079	3.029	3.125	3.377	3.108	3.43	3.326	3.57	2.893	3.141	3.955	2.919	2.925	2.563	3.101	2.531	3.191	2.896	2.687	3.18	3.163	3.031
3.984	3.37	3.983	3.695	3.422	3.418	3.778	3.331	2.819	2.432	3.209	2.765	2.759	2.56	2.839	2.934	2.975	3.133	2.872	2.737	3.157	2.339	2.622	2.683	2.704	2.556	2.653	2.599	2.412	2.873	3.022	2.646
3.504	3.953	3.688	3.681	4.297	3.495	3.972	3.353	2.862	2.744	2.907	2.764	2.981	3.417	3.189	3.492	3.035	3.246	3.017	2.62	3.183	3.137	2.841	2.828	2.717	2.736	2.785	2.556	2.516	2.736	3.055	2.655
4.045	3.942	3.905	3.865	4.685	3.574	4.875	3.194	3.442	2.752	3.138	3.029	3.154	2.928	3.217	3.731	3.144	3.536	2.985	2.991	2.908	2.757	2.706	2.738	2.748	2.784	3.016	2.844	3.229	2.704	3.269	2.906
3.669	3.835	4.101	3.992	4.71	3.774	4.715	3.52	2.725	2.853	3.309	2.897	2.768	3.24	3.377	3.466	3.082	3.317	3.12	2.894	3.309	2.652	2.515	2.786	2.857	2.926	3.161	2.916	3.063	2.779	3.341	2.858
4.722	3.761	4.072	4.036	4.401	3.782	5.049	3.863	3.013	2.768	3.454	2.893	3.236	3.353	3.562	3.658	3.957	3.112	3.057	3.344	3.489	2.812	3.112	3.037	3.066	2.908	3.33	2.56	3.045	2.862	3.177	3.395
3.514	4.068	4.527	4.017	4.745	3.751	4.296	3.515	2.978	3.129	2.945	2.947	2.989	3.275	3.197	3.473	3.477	3.492	2.896	2.783	3.349	2.883	2.884	2.578	2.828	2.859	3.667	2.743	3.163	3.058	3.093	3.286
