allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.033	5.966	6.038	6.265	7.653	6.122	5.661	6.587	3.769	4.753	4.931	4.609	4.547	4.753	5.701	4.841	4.852	3.646	3.823	3.994	4.459	3.496	3.972	4.172	3.708	3.84	4.484	3.463	3.912	3.679	4.384	3.069
5.431	5.503	5.877	6.17	6.894	5.348	5.138	6.327	3.676	4.632	5.256	4.135	4.429	4.668	5.367	4.696	4.35	3.367	3.726	3.782	4.275	3.328	3.692	3.797	3.593	3.836	4.565	3.282	3.742	3.896	4.297	3.145
5.499	5.119	5.654	6.077	6.745	5.891	4.725	5.881	3.896	4.564	5.637	4.073	4.337	4.613	5.412	4.188	4.312	2.993	3.299	3.739	4.319	3.417	3.76	3.736	3.667	3.663	3.949	3.224	3.607	3.981	4.297	3.413
4.823	4.644	4.909	4.777	5.83	4.265	3.917	4.863	3.277	3.618	4.188	3.5	3.628	3.834	4.611	3.982	3.91	3.106	3.357	3.764	4.166	2.676	3.413	3.164	2.949	3.053	3.511	3.134	3.051	3.758	3.628	2.706
6.319	5.301	5.61	6.248	6.538	5.104	5.145	5.827	4.076	4.81	5.351	4.645	4.404	4.873	5.811	4.726	4.669	3.478	3.974	4.115	4.68	3.304	3.952	4.096	3.804	4.198	4.593	3.93	4.211	4.406	4.639	3.785
5.248	4.717	4.434	4.838	5.501	4.557	4.012	4.808	3.336	3.868	4.3	3.681	3.716	3.937	4.597	4.181	3.904	3.113	3.482	3.823	3.798	3.192	3.326	3.647	3.417	3.386	3.627	3.314	3.274	3.376	3.913	3.436
6.331	5.349	5.971	5.632	6.959	5.682	5.452	6.138	3.877	5.295	5.339	4.792	4.743	4.821	5.829	4.823	4.779	3.811	4.119	3.729	4.478	3.436	3.811	4.28	3.829	3.825	4.478	4.212	3.972	4.185	4.429	3.618
6.623	5.198	5.139	5.797	7.139	5.519	4.891	5.886	4.082	4.71	5.319	4.132	4.533	4.586	5.513	4.326	4.657	3.775	4.006	3.719	4.782	3.48	3.889	3.955	3.748	4.073	4.387	3.779	3.875	4.25	4.454	3.771
5.479	4.579	5.459	4.689	6.043	4.72	4.002	5.042	3.275	4.016	4.776	3.497	3.841	3.903	4.494	4.004	3.814	3.26	3.304	3.507	4.04	3.025	3.259	4.272	2.897	3.254	3.587	3.278	3.328	3.504	3.91	3.289
6.537	5.931	6.562	6.169	6.362	5.675	4.764	6.431	4.393	5.274	6.029	4.549	4.924	5.423	6.199	5.308	4.894	4.162	4.041	4.222	4.865	3.819	4.125	4.056	4.043	3.923	4.603	4.352	3.905	4.131	4.937	4.011
4.32	3.643	3.818	3.499	4.211	3.609	3.105	3.718	2.753	3.602	3.755	3.076	3.203	3.239	4.135	3.508	3.544	2.865	3.018	2.862	3.135	2.783	3.051	3.04	2.917	2.724	2.989	3.13	2.941	2.758	3.164	3.172
4.359	3.778	3.775	3.883	4.753	3.56	3.238	3.54	2.908	3.488	4.027	3.224	3.2	3.11	4.159	3.012	3.124	2.935	2.875	2.739	3.226	2.589	2.839	2.94	2.608	2.754	3.377	2.792	2.635	2.804	3.142	2.653
3.837	3.356	3.337	3.338	3.76	3.507	2.579	3.779	2.35	2.994	3.447	2.507	2.698	2.957	3.252	2.668	2.844	2.131	2.134	2.516	2.886	2.691	2.528	2.65	2.368	2.691	2.702	2.454	2.48	2.781	2.825	2.601
3.416	2.783	2.695	2.982	3.025	2.691	2.383	2.981	2.053	2.487	2.62	2.351	2.934	2.738	2.899	2.648	3.132	2.163	2.204	2.451	2.594	2.238	2.204	2.425	2.225	2.428	2.583	2.302	2.309	2.489	2.577	2.081
3.088	2.453	2.37	2.831	2.973	2.227	2.669	2.403	2.11	2.195	2.364	2.09	2.124	2.451	2.735	2.13	2.484	2.211	2.163	2.283	2.641	2.259	2.04	2.454	2.181	2.537	2.722	2.245	2.159	2.374	2.497	2.392
2.741	2.236	2.406	2.167	2.699	2.427	1.883	2.519	1.759	2.124	2.169	2.11	2.001	2.417	2.268	2.373	2.568	2.368	1.959	2.361	2.385	2.082	2.374	2.301	2.077	2.298	2.407	2.069	2.204	2.21	1.977	2.163
3.221	2.294	2.514	2.249	2.955	2.501	2.667	2.401	1.69	2.315	2.272	2.25	2.272	2.469	2.525	2.189	2.44	2.316	2.047	2.207	2.397	1.897	1.99	2.345	2.185	2.148	2.199	2.007	2.096	2.333	2.362	1.955
2.247	2.294	2.272	2.284	2.344	2.436	2.022	2.162	1.716	1.866	2.017	1.994	2.053	1.807	2.385	1.942	2.711	2.057	2.124	2.227	2.367	2.127	2.052	2.325	1.977	2.349	2.598	1.749	2.042	2.2	2.323	1.936
2.46	2.249	2.499	2.371	2.826	2.226	2.35	2.385	1.697	2.22	2.213	2.288	2.126	2.685	2.636	2.391	2.592	2.341	2.223	2.258	2.414	2.112	2.268	2.78	1.975	2.819	2.881	2.055	1.883	2.054	2.279	2.384
2.79	2.423	2.866	2.335	2.831	2.53	2.386	2.27	1.932	1.964	2.154	1.921	2.308	2.413	2.506	2.387	2.51	2.426	2.276	2.272	2.638	2.141	2.281	2.616	2.181	2.546	2.764	2.141	2.153	2.477	2.808	2.194
2.758	2.337	2.213	2.105	2.449	2.215	2.134	2.246	1.722	2.563	2.091	2.5	2.165	2.389	2.295	2.073	2.531	2.272	2.546	2.39	3.279	2.537	2.326	2.443	2.633	2.9	2.922	2.152	3.115	2.18	2.498	2.274
3.116	2.616	2.257	2.553	2.713	2.406	2.328	2.609	1.764	2.274	2.234	2.004	2.302	2.416	2.416	2.878	2.926	2.519	2.378	2.756	2.644	2.352	2.535	2.833	2.222	2.683	2.863	2.196	2.397	2.2	2.961	2.541
2.113	2.255	2.241	2.149	2.196	2.327	2.385	2.324	1.903	1.94	1.816	1.629	1.721	2.328	2.156	2.276	2.6	1.997	2.222	2.227	2.337	2.656	2.008	2.496	2.053	2.397	2.61	2.026	1.94	2.049	2.007	2.655
2.353	2.368	2.292	2.355	2.6	2.314	1.977	2.418	2.118	1.848	1.949	1.81	1.974	2.158	2.339	2.385	2.488	2.588	2.076	2.104	2.315	2.231	2.18	2.432	2.057	2.649	2.926	1.934	2.167	1.781	2.178	2.207
2.294	2.481	2.514	2.262	2.409	2.369	2.636	2.393	2.471	2.23	2.246	2.245	2.22	2.469	2.594	2.64	3.04	2.856	2.784	3.132	3.18	2.609	2.737	2.601	2.683	2.745	3.154	2.493	2.58	2.078	2.691	2.703
2.776	2.445	2.75	2.279	2.575	2.873	2.456	2.48	2.346	2.414	2.5	2.175	2.443	2.562	2.653	2.385	3.023	2.826	2.937	2.636	2.971	2.818	2.576	2.848	2.833	2.897	2.625	2.354	2.515	2.372	2.883	2.675
2.833	2.626	2.914	2.687	2.482	2.931	2.517	2.659	2.165	2.515	2.495	2.43	2.388	2.751	2.431	2.729	3.102	2.869	2.91	2.865	3.353	2.598	2.665	2.733	2.678	3.345	3.17	2.5	2.377	2.231	2.685	2.919
2.7	2.5	3.031	2.824	2.451	2.588	2.62	2.434	1.893	2.094	2.204	1.955	2.093	2.503	2.678	2.513	3.163	2.903	2.583	2.448	3.081	2.363	2.872	3.008	2.328	2.767	3.125	2.281	2.435	2.672	2.751	2.806
2.199	2.689	3.095	2.13	2.544	2.728	2.742	2.426	2.068	2.568	2.376	2.152	2.488	2.884	2.504	2.572	3.042	2.728	2.957	2.635	2.921	2.618	2.612	2.809	2.455	3.041	2.834	2.32	2.193	2.636	2.562	2.749
2.312	2.471	2.74	2.312	2.616	2.839	2.429	2.163	2.073	2.343	2.193	1.991	2.183	2.103	3.005	2.408	2.692	2.471	2.597	2.359	3.243	2.383	2.712	2.885	2.582	3.529	3.459	2.286	3.086	2.132	2.734	2.735
2.596	2.466	2.723	2.322	2.722	2.596	2.483	2.611	2.127	2.168	2.37	2.23	1.983	2.748	2.548	2.418	3.383	2.822	3.137	2.571	3.55	2.609	2.844	2.862	2.363	2.99	3.144	2.258	2.691	2.621	3.349	2.835
2.562	2.535	2.862	2.429	2.781	2.688	2.663	2.598	2.283	2.24	2.47	2.422	2.228	2.95	2.818	2.547	2.927	2.865	2.802	2.843	2.99	2.754	2.776	2.721	2.581	2.979	3.912	2.476	2.427	2.338	2.9	2.661
2.512	2.514	2.669	2.665	2.49	2.455	2.372	2.686	2.231	2.056	2.322	2.204	2.129	2.76	2.448	2.65	3.194	2.791	2.81	2.738	2.92	2.455	2.75	2.737	2.557	3.03	3.039	2.276	2.493	2.494	2.787	2.997
2.423	2.306	2.823	2.599	2.269	2.834	2.368	2.735	1.976	2.242	2.412	2.466	2.097	2.783	2.601	2.457	3.177	3.022	2.857	2.794	3.247	2.642	2.734	3.078	2.672	2.792	3.031	2.4	2.307	2.474	2.708	2.682
2.583	2.591	2.75	2.274	2.888	2.595	2.869	2.493	2.286	2.077	2.355	2.32	2.138	2.852	2.473	2.621	3.091	2.559	2.54	2.682	2.813	2.425	2.751	3.009	2.211	2.796	2.974	1.844	2.271	2.384	2.95	2.506
2.841	2.638	2.619	2.443	2.944	3.023	2.653	2.405	2.517	2.372	2.622	2.473	2.527	2.626	2.8	2.363	3.065	2.863	2.708	2.671	3.056	2.879	2.869	2.508	2.863	3.092	3.304	2.388	2.36	2.731	2.852	2.483
2.328	2.346	2.814	2.443	2.604	2.591	2.62	2.648	2.437	2.5	2.5	2.266	2.298	2.673	2.83	2.824	3.062	2.993	2.903	2.963	2.819	2.536	2.427	2.837	2.285	2.768	2.766	2.319	2.917	2.717	2.91	2.875
2.25	2.353	2.685	2.545	2.381	2.491	2.733	2.421	2.062	2.426	2.397	2.468	2.344	2.306	2.504	2.237	2.92	2.738	2.604	2.544	2.382	2.623	2.488	2.733	2.669	3.053	3.058	2.017	2.29	2.245	2.711	2.891
2.517	2.628	2.74	2.666	2.555	2.702	2.609	2.552	2.394	2.381	2.385	2.275	2.545	2.857	2.623	2.6	3.05	3.349	3.314	2.908	2.98	2.869	2.471	2.902	3.031	3.027	3.726	2.548	2.544	2.36	2.716	3.01
2.761	2.766	3.136	3.009	2.949	3.061	2.833	2.806	2.446	2.378	2.806	2.466	2.676	2.528	2.702	3.315	3.617	3.404	3.345	3.209	3.313	2.981	2.831	2.964	2.761	3.042	3.206	2.843	2.62	2.708	2.98	2.946
2.2	2.839	2.805	2.054	2.61	2.681	2.653	2.46	2.126	2.264	2.486	2.593	2.362	2.636	2.41	2.379	3.083	2.899	2.681	2.247	2.995	2.728	2.699	2.638	2.435	2.987	3.325	2.531	2.455	2.241	2.94	2.498
2.167	2.345	2.72	2.164	2.811	2.536	2.723	2.431	2.066	2.216	2.228	2.256	2.356	2.585	2.395	2.587	3.127	2.94	2.636	2.874	3.084	2.248	2.66	2.439	2.472	2.895	2.761	2.552	2.625	2.472	2.873	2.598
2.368	2.432	2.743	2.197	2.285	2.51	2.733	2.478	2.202	2.163	2.284	2.388	2.296	2.093	2.365	2.058	2.966	2.616	2.967	2.623	2.359	2.459	2.683	2.482	2.11	2.939	2.702	2.172	2.228	2.35	2.68	2.593
2.353	2.49	2.699	2.74	2.512	3.145	2.63	2.484	2.056	2.077	2.357	2.397	2.608	2.717	2.672	2.632	3.124	2.328	2.509	2.56	3.176	2.454	2.868	2.75	2.449	3.255	2.983	2.626	2.227	2.417	2.835	2.522
2.594	2.876	2.848	2.851	2.942	2.771	2.936	2.342	2.368	2.259	2.37	2.298	2.665	2.777	2.688	2.687	3.221	2.949	2.927	2.466	3.043	2.791	2.765	2.968	2.352	2.997	3.737	2.541	2.294	2.402	3.032	3.166
2.287	2.183	2.616	2.158	2.613	2.464	2.289	2.228	2.117	2.433	2.243	2.293	2.252	2.497	2.658	2.472	2.508	2.672	2.586	2.558	2.932	2.472	2.651	2.871	2.143	3.23	2.901	2.139	2.115	2.194	2.529	2.794
2.534	2.704	3.277	2.399	2.613	2.796	2.595	2.295	2.354	2.544	2.442	2.289	2.525	2.602	2.439	2.239	2.772	3.034	2.96	2.757	3.075	2.584	2.46	2.733	2.354	2.759	2.649	2.21	2.439	2.494	2.585	2.351
2.512	2.37	2.878	3.239	2.682	2.804	2.72	2.669	2.785	2.682	2.485	2.324	2.516	2.872	2.517	2.893	3.295	2.57	2.588	2.662	3.076	2.709	3.564	2.884	2.444	2.818	3.136	2.476	2.516	2.508	2.873	2.801
2.177	2.676	2.678	2.21	2.405	3.068	2.523	2.34	2.57	2.632	2.261	2.261	2.204	2.507	2.775	2.59	2.679	2.657	2.2	2.626	3.092	2.482	2.274	2.538	2.607	2.796	2.424	2.297	2.812	2.11	2.423	2.659
2.504	2.61	3.179	2.462	2.651	3.126	2.468	2.436	2.514	2.243	2.457	2.363	2.463	2.519	2.354	2.411	2.616	2.876	3.556	2.786	2.796	2.544	2.646	2.624	2.593	2.48	2.98	2.78	2.48	2.568	2.611	2.816
2.238	2.471	2.755	2.851	2.727	2.872	2.729	2.489	2.417	2.529	3.089	2.373	2.621	2.728	2.58	2.544	3.405	2.697	2.742	2.624	2.818	2.644	2.507	2.695	2.209	2.458	3.032	2.412	2.304	2.17	2.51	2.438
2.249	2.541	2.6	2.474	2.447	2.551	2.354	2.228	2.287	2.426	2.253	2.379	2.405	2.723	2.784	2.511	2.821	3.063	2.74	2.643	2.851	2.913	2.759	2.754	2.495	2.862	2.764	2.187	2.389	2.316	2.792	2.443
2.462	2.537	3.248	2.347	2.669	2.911	3.477	2.595	2.26	2.272	2.269	2.399	2.783	2.823	2.796	2.603	3.123	2.876	2.986	2.221	3.101	2.672	2.99	2.44	2.671	3.304	3.123	2.646	2.653	2.531	3.075	2.5
1.791	2.201	2.715	2.325	2.051	2.632	2.423	2.33	2.587	2.312	2.521	2.433	2.475	2.324	2.542	2.612	3.025	3.024	2.85	2.37	3.211	2.712	2.848	2.285	2.6	3.191	2.592	2.608	2.356	2.711	3.011	2.689
1.863	2.757	2.669	2.421	2.323	2.848	2.72	1.919	2.504	2.419	2.602	2.194	2.372	2.708	2.682	2.662	2.772	2.953	2.956	2.81	2.983	2.732	2.686	2.168	2.898	2.564	2.802	2.193	2.347	2.532	2.719	2.914
