allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
8.728	7.998	8.563	9.136	10.477	8.531	7.495	8.866	4.822	6.66	6.947	5.502	6.087	6.087	7.283	6.456	6.15	4.503	4.934	4.876	5.802	4.297	4.846	5.174	4.944	5.264	5.489	4.493	4.989	5.606	6.216	4.167
6.88	6.622	7.19	6.785	8.747	6.998	6.489	7.456	3.866	5.275	5.449	4.877	4.34	5.092	5.64	4.587	5.065	3.618	4.312	3.873	4.825	3.658	3.632	4.75	3.867	4.245	4.619	3.815	4.029	4.482	4.745	3.721
8.408	7.568	7.824	8.743	9.494	8.177	7.237	8.709	4.618	5.715	6.624	4.959	5.256	5.399	6.858	5.119	5.462	4.102	4.172	4.907	5.437	4.407	4.569	4.847	4.158	4.697	5.069	5.028	4.633	5.256	5.538	4.54
7.829	7.102	7.965	8.089	9.315	7.115	6.746	8.343	4.772	6.161	6.949	5.548	5.723	5.967	7.021	5.653	5.848	3.96	4.403	4.951	5.922	3.827	4.783	4.774	4.649	4.807	5.34	4.813	4.783	5.033	5.648	4.466
6.386	5.705	5.433	5.874	6.868	5.844	5.624	6.076	3.984	4.775	5.161	4.258	4.354	4.654	5.381	4.508	4.785	3.76	4.065	3.658	4.59	3.187	3.798	3.922	3.747	3.764	3.911	3.649	3.927	4.249	4.532	3.775
8.753	8.037	7.751	8.031	9.719	7.935	6.883	8.536	4.959	6.592	7.149	5.812	5.874	6.237	7.441	6.226	5.767	4.511	4.631	5.105	5.748	4.392	4.651	5.262	5.142	5.066	5.453	4.838	4.773	5.564	6.189	5.058
6.479	5.635	5.702	6.37	7.146	6.216	5.518	6.328	3.972	4.863	5.153	4.299	4.551	4.331	5.498	4.521	4.696	3.681	3.759	4.116	4.382	3.076	3.653	3.998	3.642	3.795	4.695	3.811	3.973	3.826	4.676	3.645
8.446	8.011	7.754	8.171	9.513	7.619	6.731	8.339	5.541	6.308	7.203	5.963	5.601	6.003	7.348	5.955	6.19	4.622	5.1	4.973	5.809	4.822	4.792	5.263	4.821	5.196	5.837	5.156	4.624	5.176	5.791	4.51
8.653	7.62	7.618	8.027	9.938	7.518	6.656	8.229	5.114	6.433	7.097	5.611	5.62	5.949	7.24	5.472	5.901	4.293	4.56	4.742	5.885	4.392	4.621	5.782	4.674	5.104	5.703	5.022	4.598	5.491	5.897	5.032
9.031	7.42	8.235	8.124	9.205	7.34	6.814	8.688	5.19	6.211	6.952	5.898	6.053	5.94	7.533	5.72	5.982	4.206	4.762	5.058	6.144	4.156	5.006	5.148	4.906	5.119	5.509	5.081	5	5.179	5.975	4.941
8	6.165	6.152	6.201	7.575	6.235	5.413	6.562	4.931	5.252	5.596	4.718	4.609	4.759	5.757	4.602	4.875	3.566	3.564	3.823	4.395	3.492	3.502	4.185	3.764	4.058	4.417	4.215	4.022	4.198	4.91	3.639
5.423	4.173	4.322	4.338	4.916	4.431	3.672	4.346	2.753	3.306	3.82	3.451	3.299	3.355	4.243	3.444	3.339	3.007	2.98	2.807	3.392	2.583	2.895	3.075	2.865	3.026	3.508	3.031	2.899	2.958	3.563	2.919
6.846	5.358	5.338	5.398	6.591	5.502	4.495	6.011	3.69	4.288	4.836	3.782	4.103	4.365	4.99	4.217	4.016	3.236	3.615	3.561	4.115	3.061	3.573	3.699	3.397	3.84	3.813	3.781	3.363	3.693	4.528	3.292
4.904	3.49	3.5	3.613	4.626	3.622	3.315	3.843	2.634	3.647	3.33	3.099	2.96	3.5	3.745	2.993	3.208	2.706	2.671	2.742	3.173	2.337	2.594	2.733	2.923	3.035	2.897	2.757	2.651	2.787	3.094	2.465
5.287	3.892	3.96	4.292	4.996	3.753	3.553	4.035	2.647	3.341	3.534	2.976	3.057	2.944	3.903	3.221	3.499	2.543	2.634	2.961	3.22	2.885	2.808	2.748	2.615	2.938	3.503	2.554	2.599	2.805	3.167	2.993
5.351	3.944	4.507	4.75	5.331	4.09	3.955	4.967	3	3.583	3.664	3.083	3.373	3.499	4.264	3.79	3.803	3.191	2.955	2.981	3.323	2.695	2.914	2.816	3.104	3.291	3.166	3.012	2.488	2.895	3.253	3.245
4.387	4.1	3.992	4.263	4.506	4.075	3.795	4.087	2.731	2.982	3.198	2.875	3.1	3.102	3.832	3.03	3.464	2.806	2.964	3.34	3.173	2.847	3.03	3.089	2.869	3.28	3.804	2.89	2.932	3.107	3.125	3.094
4.951	3.664	3.896	3.951	4.469	4.054	3.435	4.22	2.625	3.148	3.198	3.002	3.125	3.232	3.396	3.087	3.179	2.946	2.783	2.963	3.348	2.513	2.757	2.607	2.629	3.561	3.23	3.027	2.525	2.992	2.886	2.946
3.674	2.968	3.105	3.015	3.402	3.046	2.907	3.473	2.347	2.638	2.619	2.453	2.262	2.293	2.72	2.431	2.968	2.806	2.255	2.354	2.772	2.351	2.339	2.478	2.533	3.004	2.959	2.558	2.03	2.672	2.844	2.525
3.803	3.293	3.298	3.39	4.203	3.224	2.95	3.781	2.316	2.597	2.835	2.336	2.484	2.724	3.049	2.626	2.843	2.307	2.309	2.551	2.748	2.219	2.516	2.449	2.354	2.874	3.328	2.365	2.532	2.672	2.731	2.32
4.005	3.329	3.785	4.224	3.888	3.577	3.21	3.525	2.597	2.445	2.834	2.395	2.535	2.894	3.172	2.69	2.983	2.788	2.605	2.74	2.958	2.712	3.175	2.545	2.683	3.109	2.969	2.561	2.419	3.471	2.796	2.876
4.093	2.912	3.554	3.856	4.003	4.416	3.476	3.602	2.506	2.827	3.227	2.535	2.668	3.587	3.362	2.869	3.258	2.767	2.712	2.716	3.1	2.614	2.599	2.487	2.729	3.13	3.408	2.29	2.639	2.696	3.138	2.754
4.044	3.156	3.566	3.326	3.377	3.16	2.844	3.762	2.346	2.656	2.616	2.404	2.653	2.711	2.809	3.471	3.206	2.941	2.306	2.663	2.737	2.383	2.486	2.57	2.356	3.32	3.465	2.481	2.394	2.494	3.057	3.221
3.266	2.824	3.163	3.006	3.065	3.139	2.851	2.812	2.208	2.565	2.782	2.373	2.408	2.258	2.629	2.637	3.141	3.448	2.356	2.671	2.875	3.215	2.474	2.835	2.165	3.046	3.101	2.474	2.379	2.393	2.735	3.199
3.927	3.699	4.029	3.547	3.748	3.609	3.228	3.586	2.892	2.69	3.023	2.824	2.648	2.801	3.706	3.339	3.864	3.449	3.154	3.174	3.005	2.739	3.187	3.601	2.841	3.393	3.538	3.008	2.824	3.156	3.338	2.748
2.938	2.637	2.819	2.697	2.629	2.79	2.679	2.816	2.163	2.148	2.465	2.44	2.267	2.381	2.64	2.5	2.847	3.003	2.481	2.603	2.917	2.42	2.815	2.711	2.37	3.498	3.159	2.479	2.265	2.523	2.952	2.752
3.327	2.89	3.413	3.255	3.789	3.218	2.895	3.294	2.311	2.64	3.222	2.466	2.436	2.813	2.667	2.847	3.52	2.71	2.727	2.905	2.822	2.861	2.872	2.819	2.382	3.16	3.149	2.846	2.663	2.672	2.776	2.721
3.731	3.002	3.274	2.8	3.32	3.062	2.855	2.939	2.226	2.741	2.793	2.239	2.57	2.543	2.912	2.758	3.205	2.996	2.961	2.823	2.948	2.977	3.129	3.346	2.935	2.931	3.494	2.547	2.68	2.823	2.979	3.118
