allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.295	3.188	3.607	3.686	4.071	2.83	2.819	3.735	2.021	2.668	2.812	2.677	2.376	2.875	3.092	2.92	2.62	2.134	2.139	2.737	2.447	1.818	2.756	2.571	2.275	2.371	2.219	2.197	2.303	2.462	2.617	2.112
3.312	3.582	3.319	3.46	3.745	2.736	2.899	3.377	1.899	2.526	2.491	2.564	2.45	2.504	3.18	2.733	2.562	1.917	2.007	2.078	2.361	1.914	2.003	2.595	2.238	2.154	2.256	1.904	2.414	2.568	2.42	1.902
3.309	3.045	3.629	3.109	3.549	3.384	2.753	3.415	1.843	3.063	2.998	2.613	2.527	2.599	3.074	2.762	2.528	2.093	2.292	2.383	2.26	1.914	2.371	2.602	2.166	2.125	2.38	2.129	2.274	2.276	2.563	1.935
3.356	2.964	3.306	2.691	3.31	2.947	2.719	2.924	1.848	2.404	2.346	2.4	2.428	2.306	2.85	2.041	2.034	2.132	1.877	2.267	2.11	1.837	2.111	2.293	2.092	2.055	1.806	2.003	1.966	2.149	2.005	1.791
3.276	3.108	2.908	3.069	3.547	3.236	2.557	3.175	1.826	2.484	2.622	2.272	2.341	2.343	2.769	2.361	2.088	2.167	1.994	2.093	2.276	1.597	2.448	2.101	1.944	2.124	2.114	1.921	1.946	2.171	2.276	2.189
3.699	3.302	3.177	3.59	4.052	3.88	2.771	4.19	1.999	2.808	2.794	2.634	2.646	2.819	3.499	2.985	2.769	2.108	2.213	2.367	2.602	2.163	2.515	2.42	2.111	2.377	2.106	2.273	2.238	2.423	2.653	2.128
3.024	2.783	3.009	3.048	3.385	2.976	2.559	2.858	1.936	2.501	2.262	2.149	2.225	2.292	2.741	2.189	1.93	1.845	1.883	2.086	2.068	1.654	2.181	2.337	1.792	1.896	1.946	2.225	2.106	2.226	2.09	1.813
3.693	2.901	2.974	2.983	2.939	2.871	2.376	3.224	2.11	2.368	2.61	2.512	2.254	2.129	2.712	2.373	2.274	1.793	2.136	2.446	2.293	1.924	2.013	2.069	2.358	2.408	2.05	1.987	2.048	2.208	2.415	2.084
2.961	2.852	2.865	3.089	3.19	3.417	2.678	3.202	2.19	2.384	2.512	2.283	2.318	2.478	3.082	2.542	2.363	2.048	2.113	2.151	2.13	2.069	2.186	2.437	2.1	2.17	2.147	2.126	2.376	2.318	2.147	2.258
3.736	2.602	3.106	3.272	3.639	2.917	2.795	3.337	2.017	2.627	2.607	2.661	2.337	2.437	2.783	2.38	2.523	2.109	2.286	2.132	2.261	2.15	2.063	2.374	2.131	2.086	1.887	2.146	2.363	2.164	2.48	2.216
3.252	2.531	2.73	2.842	3.435	2.99	2.299	3.207	1.658	2.34	2.164	2.899	2.054	2.02	2.629	2.283	2.373	1.781	1.806	1.871	2.049	1.594	1.766	1.97	2.106	2.047	1.928	2.085	1.986	2.142	1.829	1.976
2.883	2.362	2.723	2.479	2.714	2.805	2.169	2.674	2.284	1.921	2.1	1.93	2.149	1.808	2.328	2.115	2.289	1.704	1.668	1.853	1.899	1.976	1.996	2.081	1.713	1.7	1.663	1.822	1.785	1.962	1.939	1.564
2.623	2.022	2.205	1.976	2.49	2.295	1.946	2.245	1.621	1.827	1.679	1.641	1.769	1.696	1.934	1.696	1.762	1.394	1.779	1.751	1.731	1.724	1.817	1.775	1.608	1.576	1.768	1.633	1.736	1.48	1.711	1.65
2.499	2.045	2.172	2.337	2.378	2.397	2.252	2.406	1.218	1.866	1.845	1.832	1.74	1.889	2.017	1.644	1.683	1.507	1.772	1.745	1.656	1.815	1.906	1.826	1.7	1.697	1.648	1.538	1.735	1.816	1.715	1.544
1.929	2.074	2	2.254	2.346	2.396	2.217	2.322	1.648	1.911	1.539	1.777	1.674	1.579	2.182	2.027	1.654	1.625	1.719	1.641	1.772	1.716	1.621	1.605	1.576	1.737	1.455	1.55	1.548	1.888	1.676	1.739
2.346	2.337	2.162	2.047	2.22	2.17	2.068	2.23	1.871	1.822	1.887	1.896	1.641	1.726	1.72	1.842	1.948	1.788	1.918	1.744	1.747	1.787	1.536	1.539	1.562	1.595	1.76	1.742	1.664	1.651	1.696	1.469
2.308	1.765	2.069	1.903	1.991	2.206	1.93	2.329	1.396	2.109	1.805	1.834	1.696	1.815	2.077	1.846	1.667	1.571	1.701	1.658	1.714	1.78	1.893	1.759	1.664	1.543	1.648	1.755	1.907	1.724	1.364	1.846
2.299	1.92	1.741	1.919	2.157	2.183	1.905	2.235	1.643	1.881	1.573	1.797	1.678	1.844	1.891	1.931	2.057	1.712	1.814	1.726	1.806	1.796	1.844	1.828	1.412	1.67	1.534	1.852	1.749	1.686	1.752	1.422
2.551	2.056	1.661	2.191	2.007	2.338	2.157	2.12	1.793	1.851	1.814	1.866	1.709	1.845	1.824	1.596	1.66	1.817	1.56	1.744	1.805	1.609	1.706	1.745	1.712	1.67	1.76	1.58	1.7	1.789	1.697	1.78
2.194	2.267	2.218	1.915	2.25	2.338	1.893	2.274	1.373	1.884	1.635	1.88	1.651	1.556	1.889	2.036	1.897	1.769	1.649	2.068	1.697	1.794	1.615	1.776	1.615	1.798	1.484	1.37	1.719	1.7	1.636	1.67
2.061	2.273	1.886	2.158	2.408	2.077	1.632	2.189	1.431	1.866	1.854	1.69	1.72	1.597	1.806	2.092	1.638	1.918	1.743	1.902	1.665	1.974	1.792	1.9	1.44	1.682	1.727	1.873	1.717	1.604	1.715	1.609
2.417	1.975	2.045	2.02	1.979	2.412	1.869	2.211	1.895	1.971	1.662	2.044	1.746	1.892	2.027	1.833	1.982	1.941	1.829	1.966	1.832	1.887	1.714	1.967	1.713	1.741	1.659	1.609	1.546	1.811	1.705	1.62
2.712	2.215	1.953	2.029	2.204	2.403	1.87	2.015	1.556	2.017	1.868	1.765	1.814	1.779	2.125	1.834	2.1	1.813	1.643	1.887	2.133	1.753	1.749	1.873	1.972	1.785	1.578	1.877	1.726	2.117	1.733	1.57
2.194	2.121	2.01	2.056	2.187	2.556	2.204	2.433	1.566	2.176	1.91	1.99	1.875	1.675	2.051	2.222	1.985	1.959	1.879	1.972	1.825	1.809	1.923	1.635	1.536	1.557	1.916	1.834	1.667	1.54	1.611	1.637
2.605	2.58	2.275	2.083	2.088	2.599	2.139	2.13	1.631	2.22	1.99	1.91	2.032	2.086	2.544	2.194	2.229	2.031	2.168	2.152	2.345	2.212	2.355	2.365	2.386	2.076	1.946	1.982	1.822	1.972	1.873	2.048
