allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.409	4.647	5.196	4.886	5.616	4.071	3.971	5.483	2.717	4.068	3.779	3.807	3.792	4.083	4.514	3.659	3.473	3.165	3.232	3.28	3.727	2.714	3.408	3.427	3.518	3.39	3.398	3.31	3.466	3.804	3.747	3.067
4.559	4.723	4.253	4.685	5.952	4.426	3.86	4.9	2.694	3.511	3.853	3.053	3.396	2.99	4.313	3.306	3.285	2.684	2.567	2.942	3.079	2.504	3.091	3.314	2.841	2.869	2.94	2.652	3.225	3.304	3.801	2.548
4.413	4.058	4.557	4.666	5.04	4.827	3.778	4.643	2.492	3.933	3.862	3.624	3.338	3.4	4.268	3.488	3.271	2.823	2.805	2.985	3.467	2.455	2.652	3.204	3.105	3.022	3.143	3.012	3.04	3.297	3.248	2.62
4.501	4.704	5.025	5.357	6.068	4.896	4.18	5.588	2.883	4.062	4.464	3.613	3.513	3.352	4.532	3.261	3.635	3.317	3.2	3.086	3.497	2.77	3.157	3.442	2.859	3.031	3.451	3.166	3.142	3.62	3.578	3.033
4.253	4.713	4.543	4.244	5.15	4.489	3.668	4.89	2.913	3.826	4.357	3.731	3.616	3.575	4.368	3.713	3.59	2.407	3.029	3.174	3.658	3.017	3.374	3.194	3.03	3.097	3.021	3.171	3.579	3.483	3.74	3.088
4.918	4.302	4.493	4.798	5.244	4.315	3.175	4.615	2.551	3.463	3.593	3.457	3.142	3.276	4.289	3.094	3.523	2.422	2.699	2.864	3.061	2.553	3.13	3.138	2.756	2.958	2.547	3.096	2.766	3.313	2.962	2.922
5.141	4.204	4.509	4.403	5.398	4.484	3.54	4.325	3.07	3.632	3.613	3.568	3.294	3.442	4.207	3.364	3.177	2.653	2.699	2.971	3.153	2.495	2.769	3.014	2.914	2.764	2.71	2.732	3.177	2.951	3.055	2.893
4.751	4.064	3.675	3.92	5.241	4.368	3.678	4.32	2.989	3.75	3.721	3.217	3.162	2.946	4.1	2.914	2.997	2.375	2.834	2.576	3.082	2.31	2.714	2.906	2.333	2.763	2.865	2.918	2.706	3.016	3.161	2.846
4.973	3.569	3.982	4.366	4.469	4.531	3.459	4.286	2.743	3.436	3.628	3.386	3.3	3.206	4.036	3.099	3.029	2.59	2.595	2.864	3.108	2.673	2.785	3.166	2.642	2.709	2.602	2.9	2.79	3.055	2.928	2.77
4.892	3.92	4.384	3.973	5.536	4.27	3.739	4.546	3.13	3.947	4.069	3.723	3.43	3.676	4.397	3.866	3.699	3.313	3.037	3.11	3.751	2.627	3.198	3.765	2.918	3.126	2.962	3.407	3.231	3.605	3.447	3.19
4.205	3.167	3.196	3.096	3.144	2.907	2.821	3.446	1.935	2.655	2.706	2.223	2.175	2.418	2.867	2.21	2.225	2.051	2.066	2.08	2.243	2.129	2.312	2.096	2.081	2.096	2.105	2.467	2.262	2.397	2.233	2.261
3.272	3.066	3.289	3.471	3.73	3.285	2.674	3.768	2.071	2.541	2.865	2.58	2.235	2.583	3.108	2.35	2.233	2.301	2.145	2.357	2.587	2.017	2.37	2.173	2.432	2.283	2.35	2.348	2.353	2.553	2.318	2.531
