allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
8.394	7.848	8.924	8.985	10.359	8.012	7.561	9.198	4.646	5.87	6.306	5.168	5.68	5.548	6.69	5.688	5.916	4.381	4.314	4.293	5.263	4.158	4.33	4.758	4.62	4.685	5.175	4.393	4.759	5.076	5.327	4.099
10.803	9.962	10.935	11.293	12.817	10.584	9.816	11.691	6.042	7.602	8.633	6.914	6.719	7.351	8.903	7.147	7.653	5.452	5.834	6.286	6.991	5.059	6.101	6.337	5.782	5.936	6.959	5.752	6.094	6.272	7.417	5.306
9.817	9.525	10.512	10.145	11.829	10.321	9.047	10.673	5.886	7.698	8.165	6.735	6.686	7.289	8.693	6.556	6.728	4.964	5.381	5.64	6.5	5.302	5.398	6.097	5.592	5.637	6.458	5.662	5.593	6.144	6.801	5.259
10.173	9.632	10.101	10.184	11.6	9.51	8.856	10.722	5.613	6.802	7.743	6.128	6.093	6.69	7.915	6.743	6.382	4.97	5.043	5.4	6.409	4.762	5.163	5.461	5.341	5.715	6.06	5.583	5.19	5.784	6.516	5.247
10.48	9.409	9.314	10.077	10.756	9.212	8.601	9.573	5.729	7.054	7.872	6.299	6.565	6.838	8.662	6.674	6.588	5.091	5.41	5.569	6.706	4.837	5.647	5.748	5.468	5.474	6.28	5.515	5.639	6.07	7.021	5.578
8.238	6.968	6.977	7.054	8.326	7.352	6.549	7.473	4.424	5.446	6.188	5.012	4.925	5.223	6.515	5.289	5.359	3.948	4.139	4.288	4.961	3.854	3.958	4.396	4.555	4.207	4.794	4.256	4.609	4.427	4.962	4.426
10.118	8.418	8.963	9.126	10.717	9.108	8.058	9.543	5.728	6.734	7.794	6.232	6.378	6.17	7.898	6.407	6.798	5.025	5.071	5.048	6.226	4.75	4.815	5.442	5.108	5.135	6.038	5.578	5.18	5.679	6.201	5.235
7.735	7.023	6.959	7.674	8.897	7.505	6.47	7.893	4.93	5.435	6.491	4.956	4.859	5.435	6.464	5.178	5.581	4.127	4.269	4.23	5.269	3.984	4.097	4.769	4.448	4.584	4.975	4.213	4.585	4.818	5.306	4.52
9.461	8.715	9.305	8.984	10.703	8.857	7.359	9.484	5.685	6.596	7.556	5.823	5.878	6.662	7.634	6.322	6.082	4.65	5.134	5.1	6.039	4.955	5.284	6.088	5.096	5.518	6.033	5.612	4.969	5.81	6.166	5.294
11.262	9.198	9.918	9.934	11.308	9.241	8.061	10.181	6.004	6.829	7.883	6.25	6.066	6.722	7.81	6.304	6.695	4.712	5.07	5.202	6.827	4.688	5.149	5.508	5.05	6.153	6.128	5.579	5.914	5.986	6.99	5.537
