allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.108	5.224	5.461	5.502	6.575	4.651	4.254	6.048	3.139	4.978	4.854	4.283	4.42	4.411	5.858	4.666	4.387	3.303	3.738	3.887	4.307	3.168	4.296	4.24	4.223	4.295	4.238	3.629	4.433	4.996	5.17	3.618
5.547	4.814	5.056	5.313	5.647	4.674	4.115	4.922	3.249	4.285	4.677	3.952	4.194	4.202	5.243	4.37	4.226	2.68	3.356	3.409	3.878	2.784	3.33	3.602	3.207	3.413	3.585	3.15	3.543	4.1	4.157	2.646
8.09	7.084	7.364	7.815	9.657	6.4	5.659	7.459	4.593	6.81	6.962	6.154	5.706	6.122	7.948	6.302	6.009	4.47	4.88	5.278	6.167	4.105	5.253	5.943	5	5.43	5.762	5.196	5.891	6.3	6.581	4.847
5.335	4.657	4.866	4.851	5.756	4.472	3.731	5.14	3.446	4.206	4.989	4.08	4.066	4.253	5.29	4.44	4.566	3.413	3.68	3.819	4.309	3.353	3.887	4.292	3.796	4.131	4.2	3.746	4.017	4.347	4.591	3.47
7.137	5.765	5.935	6.521	6.864	5.591	4.622	6.381	4.137	5.574	6.154	5.177	5.026	5.354	6.677	4.893	4.916	3.945	4.182	4.489	4.943	3.742	4.168	4.886	4.197	4.53	4.984	4.75	4.868	5.223	5.418	4.677
6.1	5.223	5.312	5.425	6.326	5.655	4.161	5.751	3.703	5.156	5.587	4.673	4.547	4.77	5.902	4.57	4.872	3.471	3.861	4.238	4.867	3.219	4.293	4.463	3.775	4.326	4.505	4.312	4.501	4.866	5.034	4.195
5.33	4.637	4.535	5.224	5.721	4.606	3.912	5.37	3.473	4.624	5.085	4.113	3.968	4.527	5.598	4.243	4.342	3.43	3.548	3.693	4.146	3.295	3.624	3.973	3.386	3.902	3.907	4.426	3.974	4.633	4.531	4.022
6.992	5.502	6.033	6.039	7.23	5.773	4.8	5.983	4.343	5.63	6.236	4.98	5.079	5.456	6.654	5.186	4.997	3.634	4.039	4.271	4.969	3.576	4.469	4.529	4.037	4.629	4.685	4.666	4.848	5.11	5.174	4.777
7.554	5.685	5.907	5.791	6.717	5.521	4.774	5.894	3.97	5.196	5.51	4.615	4.638	4.438	6.056	4.58	4.784	3.554	3.76	3.691	4.545	3.186	3.966	4.338	4.132	4.01	4.402	4.653	4.38	4.608	4.957	4.361
5.806	4.392	4.374	4.428	5.267	4.25	3.536	4.709	3.139	3.944	4.411	3.963	3.37	3.697	4.507	3.681	3.664	3.023	3.111	3.135	3.334	2.747	3.196	3.486	3.049	3.106	3.586	3.316	3.384	3.564	3.861	3.278
5.042	3.397	3.774	3.81	4.899	3.718	2.9	4.001	2.615	3.35	3.644	3.429	3.031	3.091	3.974	2.892	3.58	2.49	2.798	2.89	3.239	2.411	2.923	2.964	2.515	2.667	2.812	3.084	2.934	3.154	3.121	3.091
5.108	3.713	4.313	4.018	5.083	4.035	3.186	4.254	2.646	3.861	4.042	3.521	3.163	3.487	4.513	3.377	4.014	2.763	3.037	2.981	3.301	2.933	2.837	3.477	2.767	3.322	3.156	3.152	3.141	3.541	3.511	3.177
3.956	2.797	3.159	2.657	3.431	3.096	2.387	2.948	2.232	2.832	2.827	2.541	2.575	2.451	2.923	2.572	2.705	2.249	2.098	2.205	2.556	2.209	2.217	2.524	2.163	2.324	2.508	2.399	2.266	2.6	2.603	2.345
3.577	2.823	2.732	2.822	3.249	2.804	2.719	2.64	2.111	2.655	2.594	2.496	2.357	2.513	2.701	2.311	2.801	2.284	2.287	2.241	2.474	1.987	2.357	2.121	2.218	2.252	2.521	2.283	2.113	2.422	2.592	2.708
2.966	2.333	2.443	2.548	2.652	2.258	2.174	2.657	2.183	2.162	2.012	1.852	2.017	2.203	2.384	2.076	2.517	2.008	1.799	1.665	2.002	1.84	1.996	2.145	1.775	1.941	2.002	2.091	1.969	2.437	2.16	2.145
2.65	2.31	2.217	2.015	2.479	2.625	2.131	2.403	1.789	1.914	1.973	2.068	1.744	2	2.641	2.113	2.231	1.878	2.079	1.979	2.241	2.086	2.27	2	1.846	1.953	2.199	2.103	2.54	2.092	2.346	2.216
2.915	2.032	2.356	2.335	2.942	2.53	2.448	2.488	2.066	2.13	2.231	2.027	2.026	2.289	2.305	2.572	2.6	2.261	2.171	2.136	2.262	2.122	2.068	2.289	1.967	2.142	2.305	2.495	2.231	2.275	2.254	2.384
2.508	2.027	2.206	2.127	2.283	2.181	1.963	1.934	1.85	1.983	2.544	1.781	1.866	1.877	2.484	2.061	3.28	2.606	2.022	2.11	2.293	2.153	1.937	2.158	2.046	2.297	2.124	2.076	2.149	2.471	2.589	2.134
2.678	2.012	2.193	2.354	2.344	2.022	2.04	2.197	1.749	1.885	2.04	1.953	1.99	2.02	2.229	1.928	2.134	2.023	1.798	2.035	2.215	1.901	1.975	1.99	1.732	2.097	1.792	2.041	1.956	2.173	2.547	2.348
2.524	2.027	2.078	2.213	2.081	2.253	1.958	2.014	1.684	1.922	1.91	1.942	1.787	1.892	2.291	1.94	2.624	2.38	1.94	2.073	2.074	1.729	2.024	1.846	1.617	1.935	2.281	1.84	1.775	2.384	2.476	2.002
