allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.091	3.484	4.39	4.459	4.898	3.583	3.371	4.266	2.15	3.34	3.175	2.937	2.85	3.343	3.816	2.946	2.852	2.39	2.578	2.875	2.866	2.505	2.823	2.745	2.556	2.857	2.661	2.361	2.729	2.952	2.882	2.426
3.874	3.959	3.963	4.32	4.542	3.657	3.191	4.423	2.157	3.512	3.243	3.023	2.85	2.743	3.978	2.993	3.029	2.315	2.216	2.603	2.769	2.28	2.638	2.699	2.743	2.783	2.688	2.356	2.903	3.284	3.095	2.038
4.171	3.428	4.312	3.738	4.401	3.945	3.194	3.917	1.996	2.944	2.853	3.124	2.366	2.643	3.224	2.883	2.743	2.213	2.145	2.443	2.531	2.28	2.509	2.865	2.336	2.499	2.346	2.445	2.45	2.67	2.504	2.393
3.367	3.413	3.818	3.62	4.082	3.744	2.962	3.902	2.177	3.118	3.078	3.327	2.697	2.776	3.456	2.89	2.754	2.359	2.715	2.843	2.526	2.303	2.72	2.836	2.356	2.395	2.777	2.433	2.748	2.745	2.579	2.328
3.849	3.49	3.673	3.575	4.808	3.481	3.204	3.743	2.185	2.89	2.996	2.538	2.684	2.682	3.518	2.646	2.758	2.239	2.212	2.317	2.667	1.949	2.719	2.703	2.616	2.103	2.347	2.466	2.555	2.669	2.889	2.259
3.575	3.202	3.968	3.519	4.084	3.762	2.982	3.78	2.258	3.317	2.931	2.799	2.456	2.646	3.147	2.648	2.598	2.078	2.167	2.523	2.442	2.264	2.526	2.533	2.129	2.345	2.355	2.555	2.119	2.679	2.599	2.159
4.098	3.756	3.728	4.182	4.118	4.127	3.194	3.774	2.531	3.424	3.209	2.651	2.8	2.97	3.502	2.864	2.862	2.22	2.586	2.532	2.823	2.268	2.718	2.511	2.659	2.638	2.554	2.627	2.751	2.897	2.902	2.504
4.047	3.598	3.677	3.886	4.15	3.488	3.106	3.791	2.746	3.404	3.45	2.723	2.713	3.281	3.896	2.951	2.904	2.299	2.402	2.621	2.842	1.974	2.494	2.807	2.617	2.704	2.719	2.884	2.908	3.136	2.92	2.6
4.129	3.617	3.733	3.392	4.339	3.863	2.893	3.827	2.202	3.364	3.424	3.033	2.719	2.938	3.582	2.909	3.02	2.467	2.648	2.143	2.802	2.189	2.255	2.797	2.551	2.579	2.384	2.488	2.625	3.043	2.915	2.341
3.92	3.42	3.574	3.936	4.562	3.694	3.545	4.026	2.319	3.249	3.416	2.894	2.747	2.86	3.486	3.145	2.787	2.492	2.395	2.642	2.665	2.115	2.477	2.901	2.629	2.508	2.511	2.967	2.622	2.774	2.907	2.384
3.625	3.203	3.041	3.474	3.707	3.5	2.455	3.593	1.861	2.447	2.455	2.343	2.27	2.217	2.82	2.221	2.511	1.971	2.531	2.204	2.287	1.837	2.285	1.88	1.936	1.946	2.079	1.956	1.956	2.251	2.057	2.12
3.419	2.764	2.76	3.056	3.433	3.185	2.592	3.202	1.804	2.226	2.667	2.437	2.082	2.213	2.638	2.165	2.125	1.899	2.174	1.992	1.922	2.001	2.194	2.139	1.967	1.966	2.017	2.257	1.861	2.329	2.044	1.88
3.255	2.359	2.42	2.575	2.856	2.849	2.323	2.973	1.723	2.146	1.97	2.22	1.988	1.783	2.131	2.057	2.263	1.954	2.03	1.848	1.731	1.804	1.622	1.973	1.573	1.607	1.962	1.732	1.882	1.799	1.797	1.769
2.497	2.675	2.478	2.535	2.753	2.474	2.211	2.576	1.619	2.186	2.213	1.731	2.074	1.828	2.155	2.094	1.926	2.142	2.06	2.002	2.146	1.98	2.077	1.904	1.779	2.032	2.023	1.961	1.938	1.962	2.153	1.986
2.508	2.259	2.227	2.447	2.774	2.41	2.231	2.508	1.81	1.902	1.998	1.827	1.802	1.927	2.089	2.15	2.082	2.05	2.028	1.717	1.977	1.852	1.842	2.187	1.724	1.96	1.775	1.91	1.815	2.032	1.717	1.88
