allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.729	4.706	5.073	5.225	6.14	4.7	4.649	4.89	3.189	4.099	4.276	3.832	3.861	4.208	4.801	3.996	4.327	2.937	3.377	3.666	4.095	3.159	3.519	3.425	3.332	3.527	3.735	2.993	3.652	3.395	3.764	2.869
4.655	4.864	5.257	5.161	6.155	4.817	4.784	5.431	3.073	4.715	4.66	4.163	3.699	3.995	4.855	4.06	4.274	3.694	3.617	3.601	4.242	3.174	3.323	3.97	3.316	3.771	4.065	3.286	3.349	3.78	3.912	2.755
3.945	4.225	3.834	4.107	5.048	4.48	3.542	4.196	2.635	3.292	3.927	2.814	3.108	3.17	3.846	3.35	3.237	2.626	2.817	3.252	3.292	2.812	3.048	3.033	2.709	2.964	3.132	2.758	2.849	3.122	3.323	2.741
5.025	5.05	4.834	4.784	6.059	4.593	4.15	5.474	3.557	4.344	4.854	4.044	4.176	4.566	5.495	4.636	3.904	3.073	3.57	3.764	4.229	3.335	3.661	3.606	3.404	3.549	3.653	3.701	3.322	3.843	4.065	3.292
4.58	3.814	4.115	3.889	4.625	4.116	3.56	4.111	3.055	3.508	3.802	3.33	3.122	3.776	4.143	3.443	3.647	3.142	3.103	3.301	3.548	2.79	3.095	3.325	2.901	3.362	3.394	2.646	3.187	3.41	3.301	2.745
5.094	4.399	4.699	4.905	5.099	4.358	4	4.44	3.192	3.794	4.466	3.576	3.791	3.573	4.819	4.115	4.051	3.415	3.477	3.353	3.797	2.99	3.447	3.669	3.301	3.109	3.388	2.791	3.392	3.391	3.365	2.988
5.393	4.407	5.204	5.273	5.909	4.548	4.277	4.76	3.307	4.351	4.603	4.093	3.89	4.266	4.891	4.224	3.999	3.395	3.21	3.218	3.69	3.052	3.156	3.568	3.283	3.318	3.816	3.279	3.356	3.405	3.878	3.312
4.579	3.986	4.599	4.468	5.734	4.382	3.997	4.807	3.286	4.134	4.33	3.825	3.608	3.571	4.382	3.864	3.609	3.051	3.249	3.059	3.769	2.917	2.973	3.438	2.945	2.883	3.398	3.032	2.918	3.338	3.485	3.037
4.62	4.366	4.27	4.478	6.104	4.081	3.686	4.781	3.495	4.195	4.668	3.777	3.986	4.378	5.229	4.004	3.866	3.505	3.23	3.853	3.784	3.383	3.34	3.94	3.24	3.386	4.017	3.346	3.281	3.458	3.734	2.949
4.272	3.718	4.437	4.227	4.386	4.075	3.103	5.111	2.662	3.138	3.839	3.138	3.206	3.4	4.407	3.522	3.629	2.796	3.347	3.075	3.488	2.678	2.887	2.99	2.765	2.792	2.931	2.848	2.981	3.008	3.183	2.707
