allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
8.748	7.424	7.888	8.472	10.271	6.721	5.967	8.213	4.671	7.245	7.552	6.131	6.529	6.77	8.656	6.554	6.633	4.483	5.158	5.631	6.419	4.281	5.441	6.035	5.385	6.009	6.056	4.828	5.963	6.563	6.729	4.962
10.655	7.27	8.148	8.788	9.955	7.201	6.148	8.561	4.064	6.514	6.661	5.52	5.564	5.555	7.43	5.399	6.016	3.712	4.599	4.958	5.705	3.927	4.678	5.095	5.07	5.135	5.14	5.043	5.45	6.289	6.921	5.171
7.776	6.555	6.746	7.165	8.655	6.345	5.374	6.755	4.26	6.649	6.91	5.875	5.407	5.546	7.592	5.505	5.867	4.008	4.482	4.727	5.626	3.69	4.472	5.166	4.89	5.033	5.235	4.57	5.241	6.034	6.163	4.648
10.237	7.632	8.29	8.451	9.874	7.418	6.732	8.483	5.039	7.056	7.759	6.481	5.936	6.515	8.084	5.838	6.665	4.609	5.324	5.414	6.323	4.765	5.24	5.718	5.356	5.615	6.234	5.62	6.028	6.757	7.109	5.854
8.02	5.686	6.609	6.608	7.554	6.382	5.073	7.073	4.164	5.324	6.285	5.312	4.873	5.296	6.414	4.981	5.376	4.158	4.526	4.463	5.217	3.65	4.641	4.78	4.63	4.738	4.934	4.686	5.108	5.594	5.606	4.802
9.465	8.183	8.099	8.655	10.086	8.002	6.333	8.458	5.625	8.301	8.828	7.317	6.875	7.266	9.061	6.586	6.917	4.922	5.669	6.038	6.863	5.186	5.951	6.495	5.638	6.474	6.411	6.455	6.436	7.185	7.111	6.342
10.443	8.126	8.484	8.791	10.386	8.515	6.245	9.348	5.677	7.696	8.608	6.744	6.351	7.137	8.816	6.699	6.615	4.759	5.568	6.029	6.567	4.901	6.049	5.811	5.868	6.267	6.478	6.446	6.639	7.299	7.378	6.316
8.994	8.166	8.076	8.906	10.205	8.149	6.252	8.835	5.868	8.525	8.766	7.342	7.45	7.278	9.727	6.854	7.16	5.143	5.708	6.309	7.063	4.964	6.278	6.474	5.841	6.654	6.702	6.854	6.795	7.453	7.632	6.39
9.147	7.342	7.63	8.009	9.488	7.64	5.845	8.211	5.387	7.233	7.813	6.52	6.277	6.586	8.511	5.835	6.459	4.514	4.799	5.354	6.281	4.363	5.564	5.874	5.367	5.818	5.88	6.017	5.823	6.785	6.886	6.122
9.206	6.596	6.727	7.259	8.636	7	5.481	7.191	4.784	6.387	6.713	5.87	5.645	5.692	7.246	5.53	5.912	4.003	4.427	4.683	5.238	4.09	4.729	5.259	4.813	4.869	5.34	5.235	5.26	5.858	6.034	5.606
