allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.418	3.392	3.649	3.62	4.308	3.106	3.184	4.354	1.925	3.101	2.897	2.986	2.665	3.153	3.499	3.063	2.728	2.532	2.261	2.887	2.759	2.325	2.724	2.841	2.249	2.429	2.358	2.176	2.69	2.822	2.707	2.101
3.323	3.157	3.359	3.258	3.791	2.946	2.643	3.19	1.755	2.539	2.61	2.708	2.573	2.418	3.349	2.472	2.622	2.306	1.931	2.622	2.275	1.934	2.354	2.521	2.215	2.236	1.961	2.016	2.21	2.7	2.762	1.881
3.073	2.655	3.163	3.163	3.768	2.705	2.897	3.198	1.806	2.782	2.658	2.659	2.451	2.519	3.29	2.626	2.358	2.192	2.143	2.242	2.348	1.947	2.164	2.481	2.121	2.134	2.212	2.404	2.105	2.388	2.209	2.03
3.366	3.199	3.394	3.803	3.674	3.239	2.904	3.883	1.901	2.815	2.808	2.738	2.146	2.419	3.009	2.379	2.672	2.393	2.361	2.237	2.402	2.09	2.249	2.272	2.089	2.386	2.062	2.254	2.277	2.446	2.609	2.087
3.12	2.622	3.267	3.319	3.574	3.135	3.016	3.575	1.917	2.527	2.823	2.292	2.341	2.512	2.955	2.38	2.171	2.072	1.829	2.285	2.298	1.858	2.185	2.549	2.003	2.447	2.236	2.218	2.276	2.276	2.693	1.965
3.411	2.878	3.397	3.141	3.911	3.646	2.285	3.131	1.92	2.515	2.906	2.108	2.31	2.23	2.914	2.201	2.276	2.083	2.256	2.119	2.348	2.098	2.238	2.496	2.09	2.229	2.154	2.279	2.119	2.287	2.551	2.251
3.719	3.048	3.366	3.327	3.582	3.155	2.923	3.844	2.156	2.194	2.809	2.302	2.35	2.486	3.166	2.524	2.623	1.918	2.159	2.064	2.106	1.86	2.223	2.291	1.98	2.133	2.25	2.215	2.243	2.222	2.18	2.141
3.191	3.093	3.059	2.846	3.192	2.767	2.555	3.188	2.114	2.502	2.506	2.423	2.486	2.472	3.033	2.021	2.41	2.118	2.138	2.324	2.189	2.043	2.388	2.167	1.791	2.21	2.012	2.029	2.139	2	2.229	2.112
3.511	3.123	2.949	3.186	3.757	2.784	2.657	3.395	2.216	2.507	2.405	2.575	2.511	2.492	2.986	2.436	2.487	2.098	2.379	2.136	2.41	1.987	2.274	1.995	2.188	1.992	2.167	2.111	2.235	2.45	2.465	2.289
3.368	2.416	2.63	3.032	3.648	3.256	2.354	3.381	1.797	2.722	2.472	2.392	2.527	2.428	2.78	2.272	2.386	2.119	2.086	2.173	2.105	2.005	1.92	2.191	1.933	2.24	2.039	2.199	1.91	2.057	2.348	2.094
2.974	2.845	3.042	3.026	3.816	2.794	2.451	2.937	1.714	2.342	2.26	2.755	2.027	2.27	2.684	2.024	2.85	1.95	2.17	2.167	2.172	1.76	2.028	2.092	1.982	1.947	1.885	2.011	2.087	2.1	1.746	1.879
3.059	2.385	2.711	2.192	2.973	2.674	2.297	2.799	2.161	1.886	2.035	1.887	1.777	1.918	1.962	1.9	1.804	1.917	1.61	1.726	1.883	1.423	1.753	2.024	1.76	1.48	1.616	1.802	1.753	1.624	1.943	1.55
2.853	2.467	2.333	2.425	2.508	2.32	2.008	2.432	1.419	2.164	1.889	1.853	2.013	1.925	1.838	1.942	2.022	1.608	1.643	1.774	1.731	1.712	1.938	1.979	1.964	2.062	1.726	1.867	1.889	1.721	1.758	1.556
2.778	2.129	2.078	2.352	2.453	2.208	2.134	2.52	1.779	1.861	2.22	1.985	2.052	2.053	2.154	2.184	2.32	1.823	1.864	1.962	1.855	1.894	2.086	1.758	1.632	1.855	1.525	1.762	1.66	1.784	1.811	1.945
2.453	1.983	2.392	2.071	2.281	2.046	1.905	2.305	1.49	1.884	1.736	1.665	1.54	1.441	1.952	1.709	1.851	1.711	1.464	1.568	1.509	1.741	1.771	1.727	1.733	1.59	1.66	1.654	1.712	1.628	1.685	1.578
2.254	2.239	2.251	1.992	2.155	2.216	1.864	2.167	1.636	1.935	1.646	1.743	1.756	1.927	1.947	1.872	1.701	1.826	1.919	1.806	1.845	1.748	1.635	1.845	1.746	1.689	1.464	1.674	1.411	1.665	1.671	1.733
2.89	2.478	2.021	2.472	2.523	2.118	2.039	2.405	1.872	1.709	1.783	1.896	2.093	1.74	2.127	1.845	2.157	1.882	1.977	1.7	2.133	1.652	2.003	2.169	1.843	1.713	1.762	1.814	1.891	1.962	1.669	1.72
2.346	1.886	2.233	1.845	1.915	2.593	1.841	2.043	1.445	1.734	1.789	1.816	1.7	1.551	1.702	1.987	1.869	1.738	1.781	1.958	1.909	1.702	1.842	1.523	1.66	1.737	1.938	1.714	1.845	1.858	1.822	1.755
2.414	1.853	1.993	2.252	2.11	2.144	1.646	2.285	1.544	1.956	1.729	1.691	1.979	1.826	2.036	2.076	2.002	1.693	1.968	1.78	1.759	1.717	1.843	1.768	1.552	1.722	1.644	1.647	1.553	1.789	1.764	1.607
2.425	1.636	2.142	2.056	2.369	2.183	1.875	2.059	1.815	1.947	1.767	1.514	1.749	1.6	2.116	1.696	1.817	1.758	1.903	1.954	1.728	1.781	1.866	1.685	1.953	1.682	1.809	1.816	1.617	1.684	1.726	1.582
2.359	2.003	2.051	1.809	1.681	2.363	1.896	2.57	1.755	2.065	1.799	1.962	1.946	1.772	2	1.934	1.867	1.79	1.982	1.937	1.75	1.628	1.757	1.833	1.572	1.718	1.582	1.511	1.668	1.762	1.444	1.833
2.347	2.002	2.298	2.103	2.07	2.348	2.121	2.562	1.703	1.948	1.661	1.979	1.969	1.835	2.283	1.897	1.92	1.976	1.755	1.945	2.064	1.62	1.66	1.78	1.78	1.632	1.604	1.798	1.78	1.783	2.013	1.71
2.495	2.324	2.014	2.009	2.208	2.397	2.284	2.403	1.573	1.801	1.929	1.858	1.869	2.13	1.915	2.018	1.699	1.497	1.829	1.731	1.657	1.966	1.769	1.78	1.5	1.759	1.743	1.654	1.774	1.826	1.644	1.795
2.249	2.258	2.182	2.298	2.245	2.48	2.148	2.424	1.694	1.705	1.623	1.881	1.755	1.841	2.02	2.145	1.851	2.079	1.817	1.778	1.943	1.829	1.88	1.755	1.807	1.671	2.014	2.037	1.92	1.764	1.66	1.671
2.599	2.223	2.434	2.261	2.357	3.001	2.358	2.779	1.655	2.177	2.102	2.127	2.149	2.342	2.412	1.888	2.321	2.091	2.331	2.258	2.75	1.938	2.091	2.158	2.408	2.058	1.777	2.012	2.007	2.079	2.042	1.971
2.548	2.592	2.631	2.173	2.443	2.469	2.465	2.358	1.751	2.061	2.138	2.159	2.131	2.066	2.265	2.421	2.234	2.352	2.191	2.073	2.065	2.244	2.088	2.254	1.737	1.886	1.983	1.94	1.774	2.153	2.275	1.905
2.696	2.022	2.498	2.229	2.341	2.308	2.069	2.251	2.066	2.507	1.838	2.063	2.05	2.05	2.433	2.12	2.298	2.169	2.167	2.248	2.133	2.105	2.419	2.412	2.231	2.088	1.955	1.927	1.775	1.812	1.866	1.834
