allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.608	5.438	5.797	6.304	7.339	4.777	4.34	6.271	3.202	5.437	5.209	4.666	4.258	5.035	6.334	4.671	5.012	3.436	4.046	4.569	5.059	3.217	4.568	4.601	4.496	5.012	4.632	3.855	4.965	5.454	5.581	4.072
7.355	6.112	6.392	6.434	8.493	5.42	4.694	6.56	3.746	5.834	5.828	5.04	5.127	5.469	7.056	5.21	5.378	3.991	4.187	4.864	5.42	3.264	4.79	5.063	4.859	4.929	4.958	4.452	5.335	5.853	5.834	4.673
6.855	5.517	5.814	6.145	6.943	5.073	4.53	5.88	3.362	5.383	5.233	4.612	4.592	4.595	6.354	4.736	4.889	3.427	4.157	4.112	4.76	3.349	3.966	4.691	4.159	4.203	4.275	4.011	4.81	5.059	5.188	3.925
7.156	5.444	5.992	6.41	7.52	5.74	4.58	6.614	3.772	5.81	5.686	5.127	4.963	4.97	6.484	4.9	5.295	3.746	4.204	4.691	5.129	3.479	4.346	4.756	4.324	4.503	4.882	4.693	4.949	5.624	5.461	4.588
8.972	7.149	7.283	7.835	9.519	6.853	5.785	8.085	4.706	7.074	7.518	6.29	6.081	6.309	8.132	5.857	6.258	4.579	5.175	5.235	6.105	4.352	5.364	5.769	5.104	5.682	5.806	5.687	5.899	6.872	6.866	5.443
5.062	3.673	4.337	4.141	4.754	3.644	3.469	4.332	2.63	3.488	3.9	3.241	3.17	3.251	3.993	3.602	3.43	3.22	3.206	3.2	3.693	2.656	3.066	3.483	3.064	3.269	3.141	3.488	3.326	3.91	3.811	3.381
7.085	5.334	5.662	5.711	6.963	5.709	4.505	5.819	3.755	5.287	5.742	4.655	4.646	4.788	6.198	4.701	4.873	3.947	3.868	4.507	4.889	3.979	4.194	4.827	4.476	4.718	4.493	4.703	4.836	5.454	5.695	5.003
6.69	4.817	5.109	5.214	6.278	5.532	3.985	5.589	3.518	4.573	5.061	3.863	4.437	4.358	5.622	4.098	4.393	3.201	3.425	3.623	4.056	3.318	3.76	3.943	3.459	3.969	3.791	4.02	3.903	4.537	4.579	4.101
7.029	5.348	5.856	6.07	7.093	5.389	4.384	5.876	3.893	5.542	5.612	4.766	4.892	4.76	6.424	4.695	4.97	3.607	3.979	4.234	4.802	3.418	4.398	4.317	3.942	4.295	4.254	4.923	4.556	4.953	5.154	4.635
7.199	5.103	5.207	5.305	6.637	5.432	4.264	5.698	3.849	5.131	5.482	4.833	4.548	4.772	6.059	5.064	4.929	3.833	4.082	4.642	4.41	3.629	4.434	4.602	4.274	4.389	4.474	4.458	4.747	5.176	5.137	4.957
