allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
11.267	10.103	11.259	11.109	13.434	9.653	8.585	11.727	6.15	9.182	9.68	8.036	7.903	8.455	10.601	8.207	8.012	5.637	6.39	7.174	7.987	5.558	7.091	7.459	7.082	7.533	8.303	6.928	7.888	8.983	9.35	6.921
13.378	12.205	12.63	13.074	15.385	11.477	10.104	12.805	7.816	10.795	11.62	9.522	9.625	10.644	12.517	9.67	9.824	7.052	7.652	8.512	9.868	6.651	8.087	8.676	8.42	8.797	9.412	8.076	8.956	10.031	10.427	7.968
8.666	7.936	8.426	8.603	10.149	8.307	7.096	9.339	5.341	7.276	7.781	6.639	6.34	6.856	8.662	6.56	6.822	5.117	5.317	5.387	6.659	4.579	5.405	6.555	5.611	5.955	6.755	5.68	6.107	6.644	7.308	5.456
10.39	8.364	9.227	9.591	10.901	9.361	6.917	9.4	5.872	7.372	8.736	7	6.52	7.503	8.76	6.845	7.003	5.321	5.502	6.218	7.073	5.447	5.901	6.507	5.851	6.81	7.159	6.576	6.703	7.14	8.138	6.772
11.022	9.298	9.614	10.236	11.612	9.2	7.895	10.221	6.533	8.674	9.2	7.447	7.399	7.782	9.641	7.301	7.456	5.42	5.937	6.793	7.694	5.517	6.559	6.748	6.363	6.702	7.552	6.749	7.117	7.684	8.688	7.061
9.476	8.346	9.202	9.268	10.48	8.426	7.278	9.125	5.782	7.889	8.327	6.959	6.722	7.523	8.816	6.95	7.022	5.087	5.59	5.938	6.863	4.928	5.737	6.077	5.793	6.264	6.836	6.477	6.537	7.231	7.976	6.673
13.484	10.337	10.308	10.899	12.702	10.577	9.029	11.518	7.393	9.326	10.121	8.457	7.991	8.523	10.799	8.394	8.422	5.999	6.646	6.654	8.09	6.011	6.58	7.547	7.003	7.324	8.293	7.81	7.884	8.708	9.364	8.151
9.485	9.543	9.432	10.169	12.214	9.496	7.936	9.856	7.054	9.839	10.775	8.821	8.69	8.908	11.663	8.401	8.48	6.329	6.759	7.205	8.451	5.848	7.217	7.882	7.078	7.85	8.719	8.149	8.298	9.01	9.626	8.181
10.06	8.01	8.189	9.159	10.094	7.999	7.066	9.304	5.938	7.824	8.756	6.881	6.841	7.274	8.925	7.123	7.172	5.489	5.608	5.832	7.241	5.328	6.306	6.611	6.096	6.543	7.225	6.896	6.826	7.187	8.151	6.809
10.503	9.021	9.132	9.433	12.104	9.347	7.786	9.567	6.841	8.519	9.671	7.639	7.486	7.82	9.781	7.407	7.508	5.759	5.88	6.693	7.476	5.59	6.345	7.518	6.258	7.116	7.772	7.535	6.877	8.019	8.193	7.329
9.944	6.857	7.214	7.581	9.178	7.418	6.31	7.974	5.125	6.897	7.649	6.003	5.9	6.069	8.021	6.1	6.04	4.235	4.567	4.983	6.04	4.705	5.352	5.551	5.155	6.019	6.316	6.03	5.793	6.704	6.902	5.911
8.362	6.334	6.376	6.504	8.029	6.268	5.118	6.543	4.562	5.893	6.411	5.351	5.264	5.538	6.669	5.211	5.325	4.04	4.358	4.858	5.292	3.756	4.731	5.055	4.598	5.153	4.952	5.157	5.209	5.451	6.118	5.391
6.855	5.223	5.385	5.511	6.401	5.281	4.18	5.51	3.515	4.793	5.235	4.348	4.178	4.248	5.532	4.18	4.365	3.371	3.405	4.067	4.228	3.684	3.827	3.957	3.759	4.27	4.433	3.818	4.377	4.632	5.106	4.538
7.284	5.64	6.065	6.018	7.53	5.629	4.831	6.009	4.071	5.552	6.028	4.764	4.721	4.861	6.103	4.986	4.958	3.706	4.092	4.456	5.075	3.845	4.534	4.687	4.187	4.812	5.133	5.236	4.729	5.728	5.808	5.076
5.853	4.665	4.52	4.668	5.507	4.292	3.547	4.381	3.216	4.186	4.539	3.371	3.681	3.874	4.77	3.782	3.859	2.932	2.971	3.283	3.897	3.028	2.984	3.318	3.358	3.239	3.708	3.591	3.802	4.064	3.873	3.92
4.805	4.147	4.068	4.114	4.7	4.284	3.442	3.884	3.17	3.543	4.331	3.514	3.584	3.609	4.075	3.626	3.647	2.889	2.755	3.202	3.591	2.832	2.718	3.18	2.826	3.16	3.538	3.084	3.129	3.622	3.747	3.634
5.238	4.102	4.428	4.666	5.135	4.456	3.886	4.569	3.186	4.429	4.63	3.558	3.766	4.053	4.61	3.93	4.03	3.455	3.126	3.158	3.625	2.919	3.443	3.592	3.313	3.543	4.159	3.522	3.701	3.961	4.191	3.814
4.343	3.553	3.694	3.764	4.557	3.488	3.237	4.037	2.367	3.404	3.718	2.815	3.299	3.023	3.689	3.252	3.895	2.774	2.849	2.843	3.289	2.563	2.806	2.925	3.042	3.115	3.371	3.072	2.789	3.255	3.333	3.38
4.326	3.593	3.586	4.008	4.465	3.585	2.932	3.942	3.051	3.589	3.864	3.153	2.887	3.321	3.719	3.099	3.462	2.866	2.779	2.937	3.14	2.86	3.158	3.21	2.761	3.199	3.838	3.365	3.349	3.616	3.799	3.792
4.359	3.686	3.787	3.589	4.498	3.925	3.507	4.207	2.778	3.249	3.661	2.979	3.086	3.459	3.821	3.091	3.751	3.12	2.812	3.071	3.459	2.692	2.923	3.072	2.779	3.22	3.456	2.927	3.287	3.094	3.397	3.039
4.395	4.008	3.583	3.612	4.212	3.804	3.566	3.665	2.864	3.141	3.312	2.88	3.053	3.309	3.812	3.201	3.374	2.794	2.862	2.849	3.076	2.84	2.791	3.075	2.576	2.966	3.122	2.844	2.92	3.294	3.008	3.224
3.514	3.163	3.206	3.049	3.258	2.837	2.812	3.386	2.496	2.519	3.072	2.409	2.939	2.673	3.141	2.782	3.42	2.613	2.668	2.55	2.975	2.305	2.544	2.81	2.704	2.705	3.056	2.693	2.787	2.884	3.139	3.01
3.207	2.909	2.876	3.143	3.285	3.205	2.942	2.82	2.2	2.627	3.04	2.144	2.744	2.505	2.71	2.428	3.23	2.919	2.607	2.59	2.591	2.615	2.542	2.434	2.367	2.607	3.081	2.491	2.666	2.645	3.315	2.809
3.797	2.744	3.288	3.603	3.61	3.125	2.732	3.236	2.294	2.802	2.587	2.7	2.696	2.901	3.033	2.831	3.086	2.901	2.568	2.844	2.888	2.475	2.918	2.706	2.4	3.298	3.161	2.846	3.02	3.531	2.823	2.916
3.901	3.126	3.415	3.959	3.952	3.27	3.011	3.28	2.289	2.776	3.068	2.843	2.787	2.882	3.254	2.424	3.264	2.749	2.601	2.796	3.164	2.634	2.756	2.714	2.437	2.921	2.935	2.849	2.582	3.073	2.972	3.338
3.955	2.979	3.391	3.424	3.5	3.51	3.093	3.243	2.653	2.733	2.974	2.774	2.753	2.829	3.134	2.581	3.02	2.645	2.679	2.76	3.203	2.496	2.742	2.662	2.994	3.271	3.341	2.857	2.856	2.876	3.079	3.019
3.543	2.955	3.137	3.389	3.226	3.074	3.01	3.472	2.618	2.665	3.186	2.443	2.834	2.772	3.361	2.582	3.392	3.015	2.45	2.801	3.168	2.558	2.801	2.798	2.265	3.307	3.303	2.549	2.819	2.912	3.316	2.814
