allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
16.951	16.398	16.989	17.782	21.24	15.315	13.6	18.499	9.602	13.792	14.689	12.467	11.737	12.665	16.071	11.965	12.554	8.551	9.405	10.395	12.242	8.31	10.58	10.907	10.405	11.495	11.217	10.645	11.527	13.266	13.618	11.018
18.76	16.335	17.032	18.072	20.672	16.104	13.098	18.482	9.661	14.387	15.189	12.528	12.335	12.797	16.837	12.586	12.906	8.889	10.057	10.759	12.32	8.534	10.65	11.77	11.014	11.501	11.641	11.066	11.777	13.314	14.051	10.441
19.971	16.019	17.529	18.252	21.236	17.174	13.755	18.491	10.124	14.005	15.666	12.762	12.216	12.683	16.464	12.319	12.728	8.766	9.821	10.476	12.17	8.891	10.405	11.294	10.433	11.479	11.595	11.63	11.838	12.899	13.764	11.642
17.798	13.615	15.227	15.512	18.099	14.612	11.907	15.322	9.178	12.816	13.895	11.49	11.2	11.795	15.128	10.976	11.6	8.169	8.972	9.571	11.16	8.22	9.62	10.395	9.438	10.421	10.645	10.496	10.647	11.668	12.485	10.394
23.934	21.162	21.877	23.328	27.515	20.439	17.28	23.551	13.047	18.435	19.459	16.378	16.343	17.287	21.375	16.137	16.642	11.71	12.939	14.165	16.487	11.444	14.081	15.523	14.319	15.107	15.225	14.519	15.643	17.109	17.802	14.571
20.149	14.647	15.452	16.077	18.821	15.285	11.551	16.85	9.18	12.395	13.952	11.463	10.825	11.464	14.723	10.721	11.439	7.726	9.105	9.33	10.876	8.395	9.432	10.272	9.65	10.245	10.491	10.505	10.294	11.473	12.343	10.995
17.591	14.738	15.228	15.878	19.219	15.281	12.243	16.17	9.949	13.817	14.842	11.949	12.119	11.941	15.936	11.765	12.229	8.447	9.52	10.271	11.823	8.833	10.303	11.326	10.094	11.056	11.423	11.374	11.11	12.694	13.18	11.762
19.007	15.28	15.829	16.577	19.55	15.754	12.374	16.681	10.273	13.541	14.927	12.296	11.72	12.118	15.686	11.621	12.326	8.135	9.579	10.025	11.554	8.561	10.118	11.001	10.32	10.736	11.18	11.612	11.656	12.737	13.45	11.75
16.794	12.343	12.847	14.254	16.424	12.933	10.346	13.836	8.741	12.052	13.291	10.989	10.256	10.611	13.891	10.057	10.5	7.398	8.212	8.777	10.253	7.316	8.818	9.702	8.783	9.782	9.817	9.784	9.975	11.035	11.559	9.903
16.659	12.096	12.62	13.583	16.143	12.839	9.866	13.681	8.077	11.226	12.581	9.909	9.685	9.949	12.932	9.709	10.068	7.109	7.976	8.573	9.591	7.414	8.114	9.144	8.521	9.078	9.352	9.751	9.623	10.387	11.2	9.861
17.21	13.324	13.702	14.151	16.994	14.295	10.701	15.121	8.515	12.412	12.951	11.092	10.405	10.55	13.765	10.365	10.863	7.302	8.682	8.627	10.314	7.479	8.86	9.439	8.955	9.592	9.868	10.466	9.874	11.19	11.559	10.552
13.669	10.651	11.244	11.782	13.943	10.83	8.846	12.068	7.504	10.356	11.053	9.052	8.702	8.823	11.481	8.496	8.887	6.194	7.047	7.356	8.612	6.394	7.671	8.165	7.198	7.955	8.195	8.452	8.275	8.945	9.617	8.517
12.947	9.355	9.884	10.645	12.6	9.754	7.771	10.584	6.384	8.597	9.216	7.929	7.439	7.777	9.932	7.342	7.685	5.269	6.021	6.363	7.594	5.768	6.261	7.056	6.446	7.201	7.25	7.422	7.037	8.034	8.245	7.571
10.812	8.289	8.74	9.677	10.865	8.999	7.219	9.463	5.997	8.134	8.86	6.985	6.737	7.234	9.3	6.841	7.276	5.173	5.801	6.167	7.064	5.248	6.013	6.592	6.308	6.751	6.902	7.365	7.171	7.978	8.232	7.647
10.485	8.186	8.423	9.201	10.522	8.581	6.86	8.914	5.805	7.697	8.274	6.442	6.443	6.771	8.477	6.731	6.892	5.071	5.512	5.854	6.557	5.274	5.688	6.28	5.661	6.142	6.564	6.529	6.439	7.133	7.545	7.033
11.37	8.803	9.316	9.69	10.852	9.12	7.651	10.037	5.996	7.561	8.194	6.975	6.576	6.774	9.005	6.705	7.126	4.833	5.537	5.706	6.676	4.937	5.997	6.163	5.904	6.393	6.61	6.335	6.403	7.511	7.437	6.811
9.128	6.703	7.034	7.258	8.584	6.691	5.568	7.19	4.453	5.858	6.576	5.133	5.045	5.162	6.951	5.277	5.318	4.262	4.602	4.999	5.411	4.192	4.876	4.785	4.922	4.992	5	5.431	5.23	5.599	6.179	5.49
7.357	5.688	6.096	6.393	6.887	5.771	5.044	6.481	4.135	5.774	5.572	5.001	4.819	5.487	6.414	4.889	5.485	3.799	4.378	4.217	5.273	4.105	3.893	4.756	4.318	4.666	4.783	4.582	4.542	5.106	5.318	5.024
7.362	6.577	6.661	6.971	7.864	6.315	5.512	7.133	4.542	5.684	6.709	4.826	4.78	5.346	6.776	5.27	5.827	4.049	4.427	4.755	5.171	4.055	4.563	4.862	4.429	4.856	5	5.157	4.896	5.669	6.071	5.185
8.731	7.213	7.273	7.486	9.043	7.115	5.869	7.765	4.94	6.208	7.356	5.489	5.637	5.93	7.21	5.834	5.982	4.874	4.811	5.107	5.885	4.678	4.905	5.341	5.161	5.375	5.563	5.649	5.549	5.63	6.245	5.97
6.392	4.726	5.468	5.375	6.514	5.223	4.901	5.88	3.329	3.742	4.727	3.634	3.717	3.958	4.61	3.981	4.016	3.236	3.579	3.346	4.044	3.409	3.691	3.921	3.472	3.51	3.728	4.097	3.582	3.927	4.394	3.983
6.183	4.962	5.491	5.595	6.474	5.531	4.762	5.801	3.901	4.92	5.569	4.791	4.323	4.461	5.595	4.137	4.527	3.333	3.556	3.701	4.476	3.638	3.797	4.116	3.859	4.11	4.436	3.948	4.236	4.573	4.691	4.516
6.13	4.805	4.955	4.939	5.83	5.016	3.941	5.117	3.639	4.55	4.892	4.144	4.076	4.077	5.096	3.751	4.241	3.039	3.261	3.66	3.738	3.265	3.402	3.936	3.523	3.912	3.997	4.012	3.856	3.991	4.577	3.914
10.223	7.858	7.963	8.666	9.325	8.488	6.831	8.528	4.462	5.383	6.162	5.233	5.076	5.262	6.583	5.239	5.581	3.985	4.318	4.821	5.35	4.394	4.694	4.823	4.69	4.496	4.958	5.188	4.962	5.332	5.719	5.379
