allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.753	3.821	3.796	4.354	4.454	3.338	3.333	4.184	2.254	3.012	2.792	2.61	2.754	3.09	3.447	2.634	2.758	2.254	2.126	2.75	2.661	1.88	2.567	2.48	2.438	2.602	2.369	2.101	2.572	2.839	2.714	2.367
4.025	3.793	3.801	4.152	4.46	3.524	3.205	4.06	2.211	3.177	3.242	2.774	3.308	2.819	3.879	3.097	2.879	2.376	2.272	2.759	2.623	2.172	2.787	2.628	2.728	2.644	2.531	2.258	2.783	3.115	3.164	2.201
3.94	3.199	3.512	3.684	4.266	3.777	3.024	4.125	1.927	2.744	2.866	2.682	2.45	2.717	3.453	2.71	2.569	2.433	2.202	2.379	2.634	2.097	2.344	2.428	2.517	2.223	2.328	2.183	2.231	2.516	2.412	2.067
3.306	3.069	3.499	3.22	4.275	3.31	2.897	4.11	2.04	2.854	3.241	2.794	2.643	2.937	3.424	2.468	2.666	2.502	2.529	2.465	2.655	2.133	2.379	2.562	2.316	2.611	2.344	2.377	2.417	2.467	2.564	2.172
4.177	3.643	3.938	4.039	4.277	4.113	3.353	3.951	2.401	3.273	3.474	2.992	2.817	3.108	3.686	3.029	2.707	2.459	2.345	2.815	3.112	2.236	2.635	2.952	2.611	2.661	2.873	2.533	2.689	2.821	2.935	2.834
3.397	3.264	3.646	3.661	4.715	3.775	2.784	4.001	2.22	3.066	3.315	2.918	2.497	3.006	3.105	2.845	2.6	2.163	2.422	2.384	2.693	2.153	2.532	2.606	2.243	2.517	2.487	2.477	2.264	2.568	2.513	2.539
3.956	3.89	3.708	3.681	4.446	3.298	2.725	4.336	2.25	2.825	3.122	3.14	2.908	2.936	3.446	2.975	2.935	2.452	2.288	2.609	2.72	2.249	2.599	2.359	2.611	2.749	2.487	2.785	2.564	2.861	2.711	2.348
3.554	3.226	3.38	3.312	4.357	3.25	2.76	3.741	2.528	2.729	3.045	2.823	2.681	2.819	3.225	2.919	2.677	2.07	2.273	2.635	2.392	2.103	2.357	2.463	2.378	2.317	2.408	2.262	2.442	2.682	2.596	2.586
3.847	3.304	3.462	3.424	3.923	3.699	2.783	3.459	2.071	2.935	3.073	2.617	2.932	2.627	3.462	2.617	2.877	2.058	2.174	2.305	2.355	1.907	2.273	2.339	2.514	2.127	2.296	2.111	2.432	2.618	2.727	2.355
3.517	2.845	3.059	2.798	3.777	3.34	2.872	3.055	2.087	3.029	2.825	2.891	2.226	2.626	3.183	2.761	2.668	2.289	2.354	2.447	2.572	2.133	2.548	2.505	2.243	2.329	2.262	2.558	2.355	2.376	2.52	2.13
