allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.614	2.686	3.138	2.649	2.844	2.619	2.405	3.522	1.422	2.333	2.142	2.126	2.1	2.397	2.794	2.213	2.071	2.252	2.052	2.195	2.174	1.666	2.292	2.171	1.904	2.228	1.946	1.811	2.174	2.313	1.941	1.872
2.374	2.56	2.665	2.814	2.683	2.223	2.389	2.507	1.384	2.458	1.986	2.052	2.138	2.053	2.698	2.221	2.285	2.07	2.081	1.981	2.016	1.631	1.97	2.118	1.863	1.58	1.899	1.784	1.813	1.858	1.95	1.595
2.842	2.863	2.759	2.543	2.611	2.57	2.145	2.762	1.388	2.254	2.337	1.902	1.995	2.167	2.594	2.492	2.211	1.845	2.001	1.985	2.037	1.573	1.707	2.04	1.741	1.806	1.767	1.742	1.641	1.883	1.894	1.507
2.71	2.643	2.831	2.841	2.962	2.622	2.374	2.678	1.648	2.143	1.847	2.222	1.909	2.023	2.394	2.267	2.36	2.051	1.951	1.968	2.223	1.824	1.866	2.296	1.921	1.914	1.641	1.816	1.666	2.171	1.858	1.769
2.824	2.594	2.53	2.267	3.043	2.655	2.244	2.506	1.685	1.955	2.352	2.304	1.708	2.181	2.392	2.277	2.169	2.09	1.777	2.215	1.805	1.813	1.986	2.032	1.672	1.655	1.88	1.633	1.723	1.91	1.8	1.63
2.853	2.638	2.519	2.971	3.014	2.741	2.55	2.79	1.991	2.136	2.245	2.267	2.096	2.207	2.396	2.15	2.311	1.894	1.886	2.27	1.963	1.871	1.947	2.006	1.826	1.847	1.635	1.997	1.904	2.341	2.002	1.744
2.438	2.812	2.64	2.503	2.571	2.723	2.158	2.653	1.896	2.192	2.15	2.122	1.883	1.93	2.534	2.221	2.257	2.007	1.778	2.062	1.787	1.698	1.938	2.091	1.871	1.749	1.909	1.891	2.023	2.002	2.075	1.755
2.97	2.525	2.309	2.797	2.516	2.564	2.319	2.785	1.541	2.033	1.882	1.761	1.882	2.146	2.127	2.165	2.016	1.759	1.867	1.902	1.821	1.651	1.794	1.797	1.865	1.574	1.519	1.741	1.794	1.92	1.567	1.679
2.536	2.672	2.797	2.31	2.476	2.276	2.408	2.545	1.855	2.125	1.986	1.923	1.995	2.19	2.274	2.308	1.975	1.96	1.778	1.971	1.652	1.517	2.106	1.911	1.851	1.88	1.588	1.793	1.803	1.811	1.855	1.748
2.463	2.339	2.09	2.571	2.948	2.43	2.105	2.736	1.402	2.152	1.947	1.827	1.918	1.837	2.449	1.944	2.018	1.73	1.693	1.808	1.887	1.597	1.806	1.817	1.823	1.791	1.631	1.616	1.824	1.811	1.63	1.861
