allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.366	5.517	5.9	6.123	7.025	4.834	4.181	6.052	3.302	5.414	4.817	4.507	4.732	4.963	6.325	4.988	5.121	3.828	4.154	4.442	5.04	3.561	4.585	4.819	4.65	4.52	4.295	3.824	4.635	5.17	5.662	3.932
7.864	6.103	6.569	7.067	8.505	5.583	4.976	6.97	3.628	6.271	6.073	5.305	5.189	5.892	7.305	5.437	5.672	3.981	4.76	5.116	5.514	3.852	5.329	5.213	5.044	5.014	4.926	4.551	5.459	5.938	6.217	4.492
5.766	5.578	5.279	6.03	6.596	4.773	4.158	5.722	3.072	5.237	5.184	4.67	4.51	4.623	6.276	4.7	4.669	3.332	3.776	4.188	4.578	3.357	4.009	4.379	4.171	4.081	4.32	3.962	4.745	5.442	5.375	3.944
6.174	4.936	5.056	5.304	6.369	5.308	4.173	5.451	3.426	4.773	5.22	4.64	4.496	4.524	5.53	4.453	4.946	3.52	3.841	3.951	4.296	3.344	3.965	4.552	3.899	4.244	4.388	4.359	4.485	5.113	4.937	4.023
6.009	5.118	5.198	5.513	6.914	4.873	3.978	5.576	3.212	5.131	5.353	4.736	4.11	4.518	5.924	4.66	4.818	3.438	3.924	4.029	4.381	3.508	4.235	4.388	3.939	4.163	4.496	4.233	4.513	5.005	4.817	4.471
5.719	4.116	4.473	4.41	5.683	4.446	3.708	4.934	2.848	4.193	4.338	3.826	3.526	3.986	5.004	4.001	3.802	3.434	3.479	3.624	3.973	3.027	3.657	3.932	3.428	3.696	3.79	3.808	3.852	4.101	4.445	3.939
5.702	4.641	4.812	4.79	6.054	4.699	3.133	5.074	2.957	4.527	4.87	3.96	3.844	4.102	5.183	3.98	3.932	3.149	3.25	3.575	4.11	3.098	3.86	3.724	3.463	3.569	3.555	3.883	4.119	4.102	4.327	3.913
5.914	4.599	4.829	5.082	5.769	4.833	3.763	4.777	3.219	4.427	4.769	3.877	3.888	3.85	5.039	4.247	4.257	3.188	3.41	4.013	4.155	3.081	3.969	3.724	3.635	3.961	3.834	3.985	4.107	4.73	4.309	4.022
5.415	3.853	3.761	4.354	5.114	4.132	3.032	4.105	2.805	4.126	4.06	3.421	3.302	3.518	4.52	3.594	3.534	3.021	2.816	3.185	3.577	2.675	3.48	3.431	3.32	3.295	3.16	3.658	3.319	3.782	3.732	3.581
5.09	3.736	4.012	3.766	4.492	3.909	3.111	3.723	2.721	3.693	3.671	3.432	3.093	3.441	4.251	3.467	3.489	2.827	3.108	3.272	3.179	2.654	3.315	3.205	3.227	3.235	3.248	3.554	3.504	3.672	3.863	3.892
5.653	3.772	4.108	4.695	5.094	3.883	3.026	3.951	2.871	3.569	3.95	3.51	3.147	4.089	4.588	3.598	3.528	2.707	3.099	3.236	3.554	2.834	3.157	3.333	3.459	3.281	3.132	3.475	3.658	4.338	3.72	3.615
5.138	3.64	3.797	3.698	4.546	3.572	2.75	3.75	2.553	3.443	3.683	3.354	3.094	3.107	4.057	3.41	3.294	2.641	2.663	3.117	3.304	2.492	2.945	3.137	2.86	3.08	3.407	3.086	3.059	3.233	3.673	3.632
3.98	2.752	2.75	3	3.448	2.858	2.148	3.405	2.047	2.713	2.849	2.223	2.368	2.358	3.13	2.769	2.931	1.997	2.35	2.558	2.559	2.268	2.571	2.6	2.271	2.607	2.813	2.728	2.387	2.878	2.645	2.618
2.87	2.052	2.446	2.464	2.831	2.443	1.818	2.491	1.863	2.086	2.338	2.096	2.229	2.124	2.535	2.25	2.469	1.985	2.102	2.164	3.308	2.441	2.033	2.082	1.925	2.139	2.691	2.103	2.185	2.24	2.632	2.602
3.399	2.433	2.421	2.688	2.721	2.487	2.325	2.83	1.667	2.386	2.595	2.222	2.385	2.142	2.626	2.565	2.399	2.224	2.15	2.342	2.884	2.509	2.319	2.444	2.217	2.689	2.775	2.405	2.462	2.481	2.782	2.773
2.355	1.91	1.903	2.086	2.383	1.883	1.965	2.129	1.537	1.924	1.848	1.766	1.812	2.113	2.175	2.139	1.898	1.9	1.94	1.838	2.279	2.077	2.086	2.03	1.732	2.375	2.67	1.871	1.806	1.993	2.204	2.328
2.677	2.202	2.17	2.071	2.353	2.123	1.977	2.291	1.526	1.81	2.135	2.001	2.125	2.105	2.249	2.126	2.292	2	2.028	1.893	2.212	2.071	2.284	2.296	1.888	2.121	2.494	2.219	2.094	2.172	2.427	2.114
2.627	1.734	2.14	2.554	2.482	2.045	1.899	1.98	1.827	1.743	2.22	2.087	2.017	2.216	2.367	2.31	2.344	2.28	2.185	2.637	2.587	2.197	2.03	2.241	1.836	3.043	3.099	1.971	1.973	2.354	2.391	2.298
2.314	1.856	2.018	1.929	2.033	1.946	1.946	1.961	1.68	1.988	1.773	2.044	1.659	2.066	2.049	2.009	1.997	1.861	1.734	2.129	2.918	2.187	1.799	1.688	2.157	2.32	2.611	2.004	2.122	2.043	2.727	2.456
2.357	1.906	2.106	2.184	2.353	2.135	1.601	1.881	1.604	1.821	2.061	1.806	2.055	1.85	2.434	2.116	2.641	2.008	1.956	2.076	3.458	2.892	2.052	1.98	2.023	2.875	3.187	2.258	2.09	2.042	2.556	2.156
2.343	1.948	2.233	1.845	1.917	1.859	1.854	1.957	1.684	2.144	1.834	2.06	1.709	2.349	2.167	2.345	2.303	2.009	1.94	1.988	2.559	2.548	2.475	2.181	1.707	2.324	3.131	2.089	2.117	2.2	2.292	2.69
2.281	1.874	1.824	2.12	2.209	1.918	1.639	2.027	1.243	1.639	1.927	1.661	1.953	1.798	1.894	2.039	1.93	1.965	1.628	1.619	2.275	1.797	2.119	1.684	1.644	2.254	2.502	1.874	1.84	1.768	2.061	1.742
2.299	1.738	1.918	2.238	2.139	1.791	1.877	1.918	1.572	1.611	2.141	2.129	1.805	1.934	2.154	2.042	2.136	1.792	1.744	2.227	2.366	2.324	1.921	1.927	1.729	2.389	2.234	2.045	2.162	1.956	2.701	2.482
2.279	1.75	1.842	1.883	2.06	2.102	1.964	2.195	1.748	1.841	2.111	1.699	1.925	1.979	2.086	2.336	2.126	1.908	1.776	2.259	2.414	1.909	1.733	2.07	1.769	2.376	2.138	1.899	1.913	2.199	1.907	1.928
