allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
15.322	13.088	14.498	14.485	17.615	12.052	10.587	14.901	7.662	11.606	12.262	10.163	10.439	10.819	13.96	10.293	10.592	7.208	8.148	9.215	10.451	7.106	9.201	9.732	9.397	9.953	9.832	8.951	10.228	11.588	11.961	9.216
11.768	9.141	9.748	10.015	11.866	8.567	7.502	10.399	5.298	8.314	8.407	7.283	6.998	7.286	9.543	6.942	7.54	5.187	5.658	6.295	7.366	4.889	6.243	7.023	6.245	6.847	6.924	6.311	7.152	7.665	7.889	6.279
13.547	11.471	12.539	13.018	15.802	11.266	9.916	13.156	7.052	10.668	11.141	9.29	9.273	9.765	12.584	9.221	9.413	6.73	7.764	7.903	9.367	6.345	8.036	8.708	8.243	8.889	8.523	8.176	9.114	10.046	10.452	7.995
11.45	10.078	10.787	11.227	13.193	9.701	8.345	11.457	6.086	9.485	10.223	8.193	7.96	8.427	10.714	7.913	8.204	5.867	6.416	6.896	8.308	5.556	6.886	7.691	7.251	7.639	7.654	7.386	7.926	9.007	9.118	7.512
11.791	9.612	10.485	10.818	12.849	10.027	8.154	11.096	6.081	9.289	9.958	8.393	8.045	8.563	10.579	8.001	8.198	6.047	6.658	6.88	7.816	5.815	7.214	7.826	6.658	7.69	7.745	7.497	7.84	8.741	8.956	7.689
12.717	10.179	10.069	10.917	12.54	10.16	8.222	10.953	6.964	9.428	10.248	8.32	8.366	8.386	11.086	8.063	8.394	5.939	6.686	6.918	8.185	6.094	6.75	7.738	7.084	8.06	7.493	7.816	8.095	9.031	9.189	7.827
11.462	8.59	9.168	9.649	11.017	9.301	7.431	9.736	5.733	8.318	9.198	7.5	7.12	7.353	9.326	6.985	7.029	5.118	5.541	6.084	7.315	5.123	6.055	6.39	6.044	6.488	6.692	6.682	6.517	7.462	7.874	6.682
12.803	10.052	10.818	11.403	13.223	10.689	7.94	11.07	7.325	10.153	10.87	9.406	8.619	8.943	12.096	8.798	8.987	6.273	7.155	7.385	8.443	6.482	7.762	8.029	7.734	8.024	8.336	8.224	8.588	9.368	9.681	8.609
13.406	10.305	10.386	10.871	13.32	10.486	8.464	11.587	6.838	9.667	10.129	8.266	8.149	8.556	10.867	8.122	8.602	5.878	6.594	7.043	7.923	6.081	6.806	7.775	7.091	7.487	7.822	8.147	7.712	8.915	9.045	8.079
11.473	8.459	9.22	9.559	11.517	8.881	7.26	9.509	6.079	8.036	8.949	7.164	6.884	7.343	9.209	6.887	7.559	5.23	6.039	6.048	7.027	5.279	6.12	6.658	6.226	6.729	7.156	6.935	6.848	7.684	8.072	7.26
10.886	8.075	8.377	8.792	10.439	8.188	6.268	8.107	5.486	7.708	8.235	6.931	6.889	6.524	8.981	6.866	7.039	4.831	5.475	5.728	6.387	4.758	5.706	6.149	5.754	6.296	5.905	6.406	6.645	7.107	7.319	6.805
6.911	5.335	5.423	5.797	6.915	5.529	4.124	5.823	3.678	4.944	5.148	4.384	4.256	4.452	5.545	4.368	4.458	3.423	3.712	3.653	4.015	3.406	3.879	4.161	3.716	4.039	4.449	4.056	3.967	4.651	4.755	4.613
7.789	5.769	5.774	6.1	6.828	5.613	4.386	6.155	3.69	5.375	5.437	4.603	4.36	4.701	6.155	4.42	4.881	3.579	3.74	4.107	5.01	3.735	4.336	4.593	3.921	4.816	4.74	4.684	4.684	5.116	5.25	4.981
6.004	4.474	4.349	4.541	5.696	4.504	3.522	4.741	3.055	3.856	4.212	3.639	3.396	3.432	4.698	3.581	3.62	3.118	3.076	3.062	3.676	3.038	2.979	3.36	3.174	3.418	3.377	3.794	3.674	3.528	4.203	3.95
6.26	4.776	4.863	5.153	6.263	5.092	4.329	5.367	3.489	4.792	5.112	4.365	3.849	4.39	5.539	4.145	4.182	3.063	3.189	3.451	4.106	3.205	3.286	3.853	3.683	3.846	4.338	3.868	4.078	4.347	4.45	4.171
5.804	4.27	4.513	4.869	5.957	5.04	3.94	4.651	3.183	4.083	4.472	3.387	3.494	3.644	4.697	3.624	3.612	2.858	3.079	3.519	4.347	3.144	3.208	3.38	3.363	3.881	4.019	3.811	3.598	3.782	4.354	3.716
5.935	4.324	4.806	4.846	5.286	4.045	3.409	4.525	3.39	4.124	4.646	3.649	3.492	3.694	4.718	3.888	3.915	3.278	3.209	3.428	4.127	3.231	3.508	3.418	3.174	3.879	4.361	3.655	3.42	4.141	4.257	4.305
4.435	3.169	3.252	3.728	4.069	3.423	2.977	3.418	2.565	3.6	3.27	3.254	2.862	3.272	3.767	3.012	3.166	2.315	2.745	2.716	3.226	2.607	2.733	2.938	2.63	3.109	3.64	2.988	3.011	3.394	4.047	3.67
5.386	3.997	4.031	4.159	4.827	4.319	3.62	4.19	3.137	3.831	4.128	3.305	3.771	3.77	4.426	3.713	3.638	2.713	3.112	3.208	3.708	2.973	3.231	3.125	2.959	3.332	3.855	3.393	3.319	3.674	3.404	3.479
5.055	3.722	3.632	3.917	4.397	3.822	3.246	4.186	2.843	3.303	3.649	3.095	3.221	3.3	3.826	3.447	3.147	2.844	2.888	3.071	3.528	2.955	3.177	2.976	2.8	3.354	3.683	3.213	3.127	3.179	3.87	3.217
4.398	3.439	3.801	3.934	4.281	3.829	3.305	3.559	2.549	3.166	3.782	3.063	3.084	3.325	3.835	3.483	3.608	2.969	2.745	3.157	3.594	2.85	3.053	2.781	3.086	3.002	3.766	2.967	3.062	3.231	3.82	3.661
5.227	4.069	4.19	4.702	5.156	4.021	3.655	4.011	2.795	3.646	3.786	3.738	3.235	3.411	4.251	3.641	3.833	3.258	3.062	3.459	4.1	3.553	3.412	3.079	3.221	3.987	4.557	3.542	3.672	3.57	4.544	3.732
4.272	3.392	3.329	3.56	4.096	3.204	3.08	3.378	2.418	3.042	3.187	2.657	2.69	3.006	3.2	2.806	3.056	2.494	2.728	2.64	2.864	2.599	2.625	2.764	2.63	2.955	3.019	2.865	3.043	3.401	3.519	3.679
4.141	3.245	3.696	3.758	3.639	3.715	2.831	3.523	2.364	2.783	3.083	2.921	2.49	2.756	3.383	2.814	2.976	2.499	2.464	2.415	3.561	3.025	2.601	2.945	2.805	2.953	3.078	2.687	3.115	3.04	3.429	3.437
5.586	4.311	4.651	5.319	5.695	4.661	3.786	4.461	2.884	3.937	4.139	3.72	3.604	3.65	4.703	3.674	3.532	2.949	3.22	3.427	4.31	3.048	3.976	3.357	3.097	4.079	3.867	3.427	3.538	3.348	4.377	3.752
4.53	3.59	3.813	3.779	4.135	3.66	2.997	3.922	2.863	3.24	3.403	2.869	3.217	3.284	3.701	3.325	3.48	2.915	3.235	3.056	4.54	3.255	2.88	3.195	2.761	3.785	3.802	2.954	3.352	3.275	3.755	3.669
4.042	3.539	3.936	3.501	4.074	3.57	3.727	4.058	2.472	3.141	3.249	3.302	2.888	3.142	3.596	3.25	3.54	2.746	3.007	3.009	3.547	3.089	2.893	3.028	2.864	3.569	4.308	2.866	2.924	3.101	3.47	3.403
4.407	3.981	4.118	3.872	4.261	3.625	3.265	4.074	2.758	3.474	3.557	2.993	3.066	3.542	4.051	3.294	3.599	3.198	3.121	3.112	4.524	3.01	3.023	3.125	2.941	3.299	3.704	3.269	2.823	3.276	3.348	3.386
