allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
11.115	10.728	11.047	11.726	14.505	9.549	8.077	11.768	6.25	10.514	10.385	8.795	9.013	9.401	12.049	8.748	8.594	6.226	6.705	7.6	9.167	5.498	7.739	8.448	7.677	8.074	8.075	6.621	8.315	9.345	9.464	6.454
10.609	8.892	8.889	9.63	11.183	7.539	7.01	9.351	5.063	7.806	8.034	6.662	6.912	7.184	8.992	6.722	6.871	4.691	5.556	5.901	6.89	4.5	6.033	6.406	6.089	6.224	6.272	5.752	6.586	7.43	7.785	5.788
10.818	9	9.766	9.916	12.209	7.761	6.833	10.382	4.942	8.296	7.769	6.864	6.726	7.511	9.577	7.138	7.301	4.984	5.641	6.179	7.082	4.937	5.924	6.507	6.133	6.756	6.447	5.675	6.84	7.712	7.789	5.48
8.62	6.341	6.847	6.873	7.944	6.42	5.3	7.014	3.86	5.672	6.435	5.37	4.916	5.363	6.91	5.091	5.675	3.934	4.532	4.494	5.208	3.828	4.321	5.071	4.354	4.821	4.947	4.809	5.089	5.512	5.851	4.755
8.789	7.098	7.723	7.618	9.866	7.084	5.93	8.305	4.95	7.142	7.688	6.376	5.853	6.333	7.978	6.042	6.451	4.644	5.151	5.428	6.203	4.663	5.29	5.842	5.142	5.926	5.721	5.886	5.766	6.577	6.718	5.602
8.825	6.915	7.126	7.472	8.912	7.187	5.62	7.703	4.71	7.077	7.473	6.051	5.772	6.194	7.953	5.821	6.136	4.634	4.842	5.368	6.399	4.551	5.023	5.515	5.118	5.576	5.763	5.58	5.697	6.283	6.351	5.478
13.478	10.295	10.551	11.221	13.334	10.302	7.737	11.31	7.041	10.016	10.823	9.052	8.329	8.96	11.501	8.481	8.689	6.097	6.942	7.454	8.38	6.393	7.226	7.896	7.51	7.861	8.025	8.316	8.071	9.057	9.092	7.808
7.639	5.984	6.127	6.251	7.395	5.818	4.559	6.504	4.18	5.54	6.072	4.702	4.813	5.223	6.579	4.838	5.27	3.959	4.223	4.421	5.128	3.532	4.497	4.97	4.202	4.914	4.49	4.692	4.659	5.324	5.232	5.037
11.433	8.025	8.445	8.825	10.689	8.156	6.631	8.803	5.682	7.649	8.264	6.755	6.526	7.128	8.719	6.496	6.791	4.6	5.386	5.686	6.438	4.95	5.937	5.876	5.668	6.124	6.047	6.625	6.535	7.049	7.382	6.815
8.168	5.92	6.582	6.626	7.603	5.814	5.1	6.591	4.479	5.854	6.394	5.082	4.912	5.311	6.798	5.033	5.275	3.902	4.25	4.26	4.8	3.632	4.375	4.829	4.246	4.863	4.824	4.708	4.914	5.294	5.596	5.178
7.705	5.456	5.337	5.623	6.689	5.729	4.163	5.546	3.77	5.876	5.432	4.794	4.945	4.633	5.996	4.528	4.656	3.45	4.049	3.967	4.274	3.428	3.899	4.566	4.215	4.173	3.93	4.525	4.466	4.888	4.826	4.431
7.84	5.458	5.718	6.101	6.849	5.575	4.117	5.999	4.419	5.472	5.887	5.088	4.697	5.008	6.252	5.075	5.248	3.684	4.373	4.43	5.017	3.977	4.268	5.025	4.576	4.774	4.776	4.895	4.795	5.429	5.339	5.367
6.163	4.142	4.783	4.575	5.342	4.123	3.102	4.351	2.819	4.198	4.381	3.386	3.414	3.66	4.833	3.697	4.008	2.882	3.313	3.497	3.781	3.093	3.488	3.772	3.353	3.398	3.534	3.752	3.609	4.069	3.868	3.739
5.444	3.735	4.015	4.14	4.886	4.051	3.113	4.11	2.548	3.819	3.914	3.5	3.004	3.517	3.99	3.394	3.761	2.486	3.183	2.901	3.721	2.591	2.94	3.287	2.966	3.126	3.276	3.482	3.387	3.771	3.776	3.473
4.069	2.91	2.659	3.07	3.56	2.856	2.346	2.872	2.161	2.813	2.75	2.636	2.394	2.941	3.2	2.995	2.795	2.747	2.701	2.825	2.93	2.554	2.407	2.885	2.679	2.48	2.605	2.523	2.539	2.806	2.898	2.834
3.88	2.982	2.541	3.109	3.652	2.893	2.418	3.045	2.216	2.676	3.139	2.476	2.34	2.682	3.084	2.678	2.883	2.216	2.589	2.856	2.756	2.661	2.532	2.99	2.268	2.304	2.864	2.914	2.597	2.955	2.863	2.822
2.935	2.47	2.874	2.754	2.87	2.71	2.333	2.892	2.064	2.438	2.404	2.233	2.127	2.313	2.816	2.544	2.54	2.096	2.394	2.509	2.263	2.136	2.378	2.409	2.004	2.34	2.357	2.379	2.119	2.381	2.462	2.429
3.664	2.942	2.659	2.944	3.554	2.908	2.666	3.025	2.187	2.954	2.825	2.298	2.315	2.633	2.951	2.72	2.564	2.179	2.359	2.301	2.657	2.427	2.439	2.706	2.322	2.455	2.651	2.581	2.757	2.565	2.664	2.807
2.83	2.361	2.367	2.51	3.046	2.557	1.946	2.598	2.27	2.455	2.504	2.27	2.788	2.153	2.508	2.532	2.497	2.248	2.485	2.544	2.351	2.08	2.484	2.58	2.279	2.374	2.379	2.387	2.132	2.533	2.524	2.436
3.223	2.477	2.771	2.623	2.873	2.609	2.13	2.767	2.229	2.247	2.832	2.239	2.332	2.406	3.027	2.426	2.709	2.52	2.279	2.714	2.544	2.175	2.359	2.511	2.417	2.405	2.087	2.496	2.24	2.289	2.461	2.295
2.807	2.341	2.488	2.555	2.879	2.347	2.294	2.704	1.919	2.278	2.294	2.258	1.963	2.238	2.81	2.379	2.512	1.861	2.422	2.333	2.603	2.233	2.047	2.224	2.22	2.158	2.026	2.467	2.115	2.134	2.176	2.112
4.369	3.09	3.273	3.778	4.304	3.549	2.58	3.739	2.134	2.946	3.383	2.551	2.612	2.998	3.443	2.895	3.015	2.417	2.352	2.951	2.641	2.651	2.657	2.921	2.423	2.599	2.6	2.874	2.839	2.941	2.859	2.687
3.54	2.413	2.764	2.757	3.199	2.967	2.286	2.621	2.196	2.634	2.536	2.476	2.216	2.116	2.782	2.347	2.549	2.282	2.037	2.4	2.397	2.284	2.324	2.223	2.204	2.028	2.105	2.277	2.217	2.457	2.384	2.638
2.65	2.314	2.407	2.366	2.689	2.937	2.12	2.431	1.608	1.874	2.073	2.185	1.816	2.106	2.258	2.402	2.16	2.199	1.963	2.35	2.279	2.209	2.166	2.292	2.022	2.21	1.982	2.172	2.034	2.275	1.904	2.333
2.706	2.69	2.382	3.471	2.9	2.159	2.263	2.708	1.796	2.503	2.291	2.256	2.254	2.434	2.414	2.637	2.508	2.245	2.582	2.709	2.565	2.394	2.921	2.337	2.402	2.371	2.19	2.263	2.367	2.368	2.606	2.353
4.822	3.548	3.822	3.925	4.945	4.25	3.189	3.97	2.659	3.045	3.608	2.796	2.981	2.931	3.749	3.181	3.292	2.476	2.695	2.992	2.947	2.775	3.14	3.003	2.58	2.728	2.677	2.805	2.774	3.169	2.841	3.055
3.314	2.44	3.072	2.723	3.043	2.939	2.294	2.536	2.184	2.716	2.769	2.326	2.401	2.359	2.852	2.685	2.799	2.447	2.331	2.625	2.759	2.311	2.445	2.515	2.137	2.357	2.386	2.538	2.341	2.446	2.599	2.438
2.889	2.606	2.729	2.595	2.593	2.795	2.449	2.728	2.045	2.61	2.381	2.338	2.276	2.339	2.416	2.073	2.368	2.33	2.359	2.355	2.554	2.41	2.59	2.222	2.27	1.919	2.105	2.214	2.238	2.326	2.386	2.112
3.244	2.842	2.966	2.717	2.985	2.963	2.295	2.894	2.153	2.4	2.78	2.213	2.529	2.405	2.991	2.662	2.783	2.426	2.614	2.514	2.448	2.528	2.427	2.739	2.237	2.565	2.239	2.512	2.357	2.461	2.598	2.783
3.13	2.75	2.769	2.685	3.159	2.934	2.083	2.698	2.037	1.972	2.718	2.198	2.404	2.562	2.562	2.545	2.311	2.225	2.324	2.422	2.571	2.261	2.209	2.287	2.124	2.372	2.153	2.208	2.325	2.694	2.767	2.387
3.235	2.595	3.21	2.539	2.927	3.169	2.373	2.86	2.02	2.742	2.622	1.944	2.57	2.484	2.645	2.614	2.57	2.419	2.404	2.735	2.515	2.603	2.6	2.598	2.011	2.193	2.495	2.632	2.517	2.551	2.575	2.705
2.863	2.577	2.512	2.512	2.758	2.578	2.287	2.401	2.195	2.486	2.334	2.188	2.278	2.327	2.341	2.526	2.469	2.385	2.379	2.51	2.291	2.535	2.261	2.587	2.377	2.201	2.167	2.441	2.275	2.11	2.366	2.308
2.962	2.483	2.976	2.916	3.137	3.131	2.191	2.592	2.245	2.63	2.891	2.253	2.459	2.191	2.797	2.24	2.59	2.423	2.56	2.37	2.418	2.251	2.38	2.444	2.186	2.316	2.274	2.349	2.168	2.287	2.701	2.568
