allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
5.577	5.087	5.612	5.404	6.522	4.961	4.096	6.085	3.229	5.214	5.043	4.074	4.569	4.827	5.829	4.54	4.592	3.731	3.73	4.163	4.762	3.086	4.111	4.286	4.127	4.271	4.204	3.565	4.554	4.875	4.781	3.544
8.089	7.03	7.548	7.694	8.863	6.485	5.666	7.255	4.102	6.747	6.545	5.704	5.893	5.912	7.901	5.734	5.612	4.02	4.856	5.067	5.882	3.763	5.128	5.53	4.937	5.292	5.142	4.462	5.399	6.433	6.193	4.689
7.503	6.672	7.121	7.48	8.631	5.85	5.44	7.374	4.227	6.511	6.695	5.865	6.2	6.534	7.952	5.993	5.972	4.34	4.724	5.211	6.047	3.877	5.487	5.536	5.32	5.221	5.204	4.911	5.538	6.15	6.163	4.637
6.874	5.15	5.532	5.98	7.363	5.173	4.611	6.119	3.621	5.192	5.825	4.933	4.419	4.542	6.056	4.648	4.281	3.125	3.759	4.05	4.408	3.128	3.904	4.519	3.814	3.996	4.374	4.359	4.287	4.934	4.998	4.185
5.995	5.205	5.411	5.548	7.167	5.304	4.672	5.706	3.588	4.916	5.759	4.79	4.47	4.332	5.804	4.305	4.608	3.528	4.047	4.142	4.497	3.479	4.161	4.461	3.97	4.307	4.437	4.365	4.236	5.045	4.875	4.359
6.003	5.161	5.461	5.551	6.475	5.37	4.421	5.234	3.689	5.026	5.606	4.871	4.273	4.667	5.823	4.384	4.515	3.63	3.678	4.047	4.541	3.454	4.095	4.329	3.93	4.225	4.222	4.145	4.464	4.73	4.759	4.212
7.595	5.543	6.142	6.267	7.261	6.245	4.721	6.448	3.979	5.627	5.966	5.125	4.906	4.995	6.348	4.963	4.741	3.582	3.969	4.369	4.934	3.62	4.425	4.418	4.051	4.536	4.584	4.724	4.63	5.291	5.212	4.901
6.75	5.368	5.517	5.948	6.844	4.942	4.039	5.411	3.754	5.278	5.558	4.885	4.719	5.001	6.211	4.624	4.979	3.756	3.956	4.32	4.594	3.565	4.197	4.515	3.855	4.396	4.468	4.618	4.311	5.305	5.114	4.603
7.5	5.73	5.769	6.09	6.971	5.593	4.722	5.906	4.2	5.583	5.814	5.014	4.743	4.947	6.324	4.781	5.004	3.827	4.094	4.39	5.045	3.674	4.534	4.672	4.374	4.621	4.64	5.033	4.813	5.583	5.526	5.158
6.752	4.722	4.915	5.228	5.827	4.433	3.898	4.889	3.583	4.603	4.835	3.932	3.869	4.198	5.117	3.86	3.997	3.154	3.26	3.753	4.05	2.764	3.444	3.775	3.498	3.405	3.669	3.82	3.658	4.014	4.176	3.911
