allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.333	2.598	2.787	3.047	2.967	2.643	3.177	2.582	1.855	2.206	2.125	2.361	2.351	2.308	2.405	2.606	2.469	2.376	2.382	1.973	2.368	2.093	1.997	2.163	2.358	1.865	1.987	1.82	1.905	2.067	2.103	1.677
2.151	2.627	2.636	2.715	3.471	2.727	2.46	2.533	1.723	1.853	2.039	2.181	2.193	2.312	2.339	2.58	2.289	1.855	2.018	2.083	2.19	2.167	1.602	2.072	1.929	2.043	1.625	1.702	1.832	1.694	1.76	1.472
2.112	2.901	2.846	2.492	3.433	3.024	2.64	2.935	1.823	2.07	2.357	2.005	2.492	2.313	2.62	2.657	2.398	2.063	2.038	2.164	2.121	1.943	1.969	2.331	2.138	2.001	1.855	1.754	1.722	2.131	1.928	1.772
2.497	2.603	2.605	2.624	2.462	2.83	2.795	2.576	2.09	1.851	1.963	2.119	2.139	2.148	2.216	2.591	2.607	1.988	2.302	2.26	2.089	1.884	2.134	1.996	1.761	1.711	1.704	1.814	1.781	1.913	1.875	2.205
2.529	2.462	2.568	2.885	3.064	2.635	2.746	2.646	1.947	2.073	2.304	2.515	2.275	2.602	2.327	2.847	2.249	2.48	2.232	2.182	2.293	1.831	2.086	2.054	2.091	2.277	2.076	1.963	2.163	1.917	1.99	1.997
2.301	2.421	2.566	2.75	2.497	2.549	2.678	2.884	1.923	2.119	2.262	2.01	2.482	2.294	2.863	2.808	2.589	2.149	2.511	2.153	2.364	2.174	1.882	2.241	2.072	2.139	1.888	2.108	2.093	2.236	2.176	1.98
2.66	2.96	2.69	2.59	3.554	2.698	2.254	2.759	1.965	2.376	2.349	2.161	2.057	2.011	2.238	2.643	2.346	2.252	2.285	2.061	2.217	1.833	2.231	1.97	1.777	1.741	1.938	1.671	2.028	1.785	2.087	1.955
2.375	2.271	2.659	2.637	2.629	2.628	2.484	2.714	1.969	1.987	2.118	2.402	2.28	2.253	2.481	2.411	2.168	2.124	2.068	1.962	1.868	2.261	2.055	2.045	1.635	1.89	1.994	2.119	2.029	1.904	1.823	1.882
2.521	2.423	2.753	2.677	2.699	2.721	2.657	2.729	2.242	2.418	2.288	2.18	2.076	2.193	2.572	2.478	2.359	2.397	2.429	2.16	2.412	2.118	2.007	2.387	1.96	1.778	2.186	2.038	1.864	2.3	1.889	1.83
2.509	2.686	2.838	2.938	2.886	2.89	2.335	2.508	1.826	1.833	2.039	1.915	2.157	2.197	2.097	2.251	2.035	2.071	2.125	2.3	2.123	1.774	2.161	1.996	1.907	2.01	1.648	1.95	1.919	1.85	1.959	1.85
2.365	2.578	2.002	2.582	2.333	2.313	2.212	2.463	1.741	1.916	2.068	1.938	1.926	1.744	2.134	2.185	2.09	1.932	2.087	1.794	1.929	1.53	1.9	1.819	1.48	1.571	1.76	1.689	1.553	1.74	1.589	1.746
2.246	2.16	2.125	2.256	2.055	2.491	1.987	2.505	1.661	1.901	1.763	2.219	1.937	1.803	2.048	2.481	2.075	2.013	1.821	1.555	1.874	1.963	1.725	1.802	1.411	1.477	1.749	1.915	1.541	1.758	1.67	1.743
2.222	1.974	1.858	2.408	2.12	2.041	2.129	1.741	1.533	1.573	1.742	1.855	1.59	1.875	2.15	1.825	1.738	2.092	1.878	1.907	1.839	1.6	1.744	1.608	1.651	1.37	1.797	1.76	1.417	1.822	1.679	1.546
2.348	1.807	1.694	2.04	1.932	1.834	1.966	1.928	1.568	1.773	1.671	1.744	1.682	1.877	1.793	1.991	2.121	1.922	1.879	1.528	1.99	1.767	1.666	1.581	1.66	1.615	1.567	1.834	1.583	1.683	1.487	1.757
1.719	1.952	1.842	1.738	1.984	1.761	2.008	1.668	1.448	1.784	1.783	1.717	1.813	1.959	1.777	2.079	1.697	1.775	2.057	1.614	1.81	1.861	1.341	1.749	1.817	1.553	1.673	1.764	1.376	1.457	1.734	1.635
2.231	2.188	2.149	2.009	2.186	1.821	2.249	1.803	1.595	1.563	1.553	1.707	1.65	1.726	1.878	1.837	1.891	1.836	1.58	1.892	1.923	1.557	1.726	1.533	1.566	1.893	1.72	1.42	1.514	1.696	1.681	1.693
1.738	2.044	1.813	1.914	2.021	1.922	2.057	1.98	1.863	1.486	1.593	1.823	1.533	1.924	1.706	2.444	2.174	1.828	1.907	2.09	1.944	1.794	1.364	1.441	1.659	1.72	1.792	1.668	1.691	1.582	1.84	1.771
2.221	1.89	1.597	1.891	2.071	1.849	2.081	1.943	1.598	1.831	1.909	1.795	1.697	1.785	2.075	2.024	1.992	2.016	1.884	1.832	1.942	1.872	1.641	1.583	1.765	1.783	1.817	1.387	1.799	1.701	1.737	1.855
1.821	1.861	1.946	2.001	2.344	1.747	2.098	1.774	1.87	1.648	1.965	1.733	1.729	1.896	1.77	2.204	2.017	2.228	1.934	1.759	1.789	1.755	1.486	1.557	1.745	1.526	1.85	1.633	1.664	1.766	1.798	1.802
1.888	2.098	1.604	1.819	2.026	1.919	2.115	1.775	1.612	1.856	1.717	2.012	1.527	1.776	1.765	2.165	2.09	2.005	2.188	2.015	2.072	1.814	1.976	1.576	1.951	2.299	2.031	1.674	1.812	1.534	1.725	1.761
1.967	2.113	2.052	1.847	1.796	1.7	2.284	1.675	1.654	1.548	1.598	1.56	1.556	1.803	1.691	2.794	1.724	1.944	1.927	1.89	1.942	1.718	1.669	1.4	1.738	1.662	1.74	1.588	1.447	1.621	1.615	1.77
2.127	2.338	1.772	2.091	1.721	1.919	2.122	1.787	1.756	1.58	1.637	1.732	1.761	1.631	1.955	2.236	2.1	2.137	1.98	1.964	1.932	1.918	1.629	1.69	1.693	1.887	1.817	1.767	1.909	1.618	1.8	2.619
1.873	1.942	1.862	1.883	2.05	1.672	1.795	1.94	1.567	1.806	1.77	1.56	2.066	1.905	1.908	2.105	2.103	2.047	1.723	1.924	2.119	1.823	1.851	1.641	1.728	1.946	1.731	1.658	1.815	1.511	1.987	1.696
1.94	2.028	1.821	1.662	1.974	1.559	2.22	1.925	1.631	1.621	1.783	1.525	1.778	1.809	1.794	2.22	2.076	1.66	1.879	1.951	2.079	1.856	2.026	1.63	1.719	1.487	1.659	1.748	1.654	1.57	1.778	1.813
2.319	1.963	2.107	2.084	2.297	2.201	2.465	1.929	2.196	1.971	1.939	2.038	2.232	2.19	2.252	2.394	2.226	2.632	2.259	2.167	2.395	2.17	2.033	1.986	2.183	1.929	1.981	2.209	1.893	1.904	1.959	1.928
2.296	2.218	2.161	2.239	2.265	2.134	2.322	1.961	2.427	1.997	2.16	2.091	2.046	2.067	2.181	2.058	2.347	2.256	2.456	2.106	2.446	2.022	2.192	2.043	2.263	2.135	1.882	1.664	1.956	2.131	2.19	2.113
2.334	2.037	2.333	1.94	2.099	1.838	2.442	2.19	2.001	1.964	1.998	2.017	2.251	2.246	1.951	2.4	2.505	2.564	2.448	2.226	2.38	1.957	1.818	1.995	2.074	1.997	2.184	1.855	2	1.987	2.123	2.062
2.102	2.139	2.344	2.109	2.734	1.898	2.393	2.434	2.12	2.245	2.052	2.158	2.407	2.183	1.867	2.371	2.363	2.418	2.22	2.144	2.32	2.188	1.83	1.902	2.224	2.016	2.062	2.086	2.139	1.987	2.264	1.824
2.27	2.381	2.519	2.046	1.997	2.22	2.431	2.177	1.986	2.409	2.03	2.186	2.299	2.548	2.344	2.428	2.033	2.246	2.354	1.974	2.192	1.97	2.037	1.829	2.116	2.106	2.029	1.697	2.559	1.981	2.241	2.35
2.167	2.361	2.266	2.185	2.332	1.975	2.296	1.638	2.032	1.786	2.797	1.987	2.055	2.117	2.188	2.52	3.01	2.123	2.086	2.194	2.072	1.995	1.818	1.654	2.151	1.915	2.217	1.965	2.338	2.098	2.009	1.851
1.983	2.141	2.255	2.091	2.315	2.099	2.96	1.998	1.988	1.912	2.079	1.987	2.297	2.261	2.187	2.024	2.507	2.25	2.405	2.236	2.46	2.049	2.168	1.944	2.094	1.955	2.148	2.165	2.212	2.164	2.193	2.05
2.644	2.281	2.262	2.041	2.301	2.181	2.512	1.959	2.147	2.064	2.121	2.261	2.097	2.246	2.049	2.338	1.985	2.445	2.324	2.347	2.189	2.459	2.045	1.99	2.31	2.148	2.103	1.755	2.145	1.994	2.248	1.873
2.358	2.167	2.096	1.996	2.362	2.283	2.527	1.976	2.457	1.83	2.046	2.252	2.056	2.153	2.471	2.264	2.221	2.161	2.279	1.98	2.171	1.978	2.05	1.865	1.951	1.836	2.044	1.681	1.864	1.976	2.066	2.147
2.505	2	2.267	2.167	2.423	2.103	2.484	1.992	2.309	1.992	2.236	2.221	2.256	1.993	2.312	2.309	2.404	2.326	2.088	2.325	2.386	2.188	1.908	2.308	1.939	2.042	2.273	1.953	2.055	1.995	2.216	2.453
2.118	2.172	2.129	1.952	2.224	2.291	2.68	1.961	2.387	1.876	2.074	1.944	2.456	2.061	2.029	2.315	2.455	2.182	2.695	2.117	2.509	2.136	2.015	2.008	2.008	1.966	2.158	1.784	2.257	1.887	1.872	2.25
2.732	2.399	2.226	2.234	2.388	2.254	2.706	2.04	2.475	1.89	2.288	1.981	2.252	2.255	2.102	2.253	2.644	2.511	2.691	2.605	2.25	2.411	2.138	2.174	2.48	2.459	2.308	2.238	2.088	2.081	2.432	2.089
1.94	1.999	1.992	1.994	2.324	2.168	2.504	1.771	2.284	1.812	1.915	2.145	2.632	2.24	2.2	2.199	2.145	2.348	2.342	2.168	2.238	2.254	2.146	1.967	2.083	2.033	2.017	2.283	1.971	2.071	2.005	2.125
2.24	2.267	2.712	2.029	2.453	2.338	2.676	2.143	2.231	1.959	2.581	1.961	2.434	2.179	2.27	2.297	2.817	2.467	2.416	2.379	2.335	2.154	2.232	1.839	2.276	2.374	2.151	1.982	2.136	2.313	2.466	2.175
2.285	1.887	2.249	2.102	2.258	2.097	2.584	1.861	2.231	2.197	2.117	2.044	2.184	2.537	2.128	2.281	2.331	2.435	2.535	2.296	2.587	2.401	2.188	2.133	2.379	2.047	2.273	2.119	2.161	2.215	2.399	2.11
2.17	2.077	2.276	1.981	1.965	2.299	2.568	1.936	2.35	1.863	2.268	2.197	2.232	2.393	2.088	2.18	2.207	2.447	2.324	2.055	2.628	2.451	1.987	1.86	1.937	2.034	2.529	2.021	2.144	2.113	2.275	1.982
