allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.183	3.528	3.499	3.815	4.432	3.846	3.486	3.646	1.952	2.876	2.91	2.576	2.514	2.577	3.011	2.597	2.928	2.357	2.387	2.331	2.64	2.163	2.565	2.284	2.518	2.146	2.451	2.037	2.156	2.592	2.227	2.111
2.902	3.682	3.547	3.373	4.162	3.599	3.594	3.161	2.072	2.222	2.412	2.144	2.521	2.638	2.709	2.478	2.508	2.206	2.139	2.437	2.436	2.043	2.092	2.315	2.064	2.303	2.19	2.137	2.042	1.996	2.229	1.978
3.523	3.961	3.845	3.924	4.248	3.544	3.515	4.097	2.158	2.352	2.734	2.339	2.72	2.52	2.763	2.821	2.314	2.507	2.346	2.307	2.615	2.145	2.263	2.423	2.664	2.353	2.484	2.308	2.464	2.169	2.457	2.212
3.812	3.561	3.61	3.882	4.19	3.857	3.807	3.939	2.32	2.739	2.732	2.399	2.568	2.82	3.083	2.906	2.77	2.265	2.564	2.512	2.523	2.19	2.175	2.423	2.661	2.138	2.577	2.22	2.367	2.551	2.754	2.274
3.571	3.455	3.588	4.066	4.307	4.19	3.234	3.756	2.342	2.693	2.812	2.65	2.782	2.836	3.159	2.826	2.67	2.281	2.64	2.648	2.575	2.313	2.578	2.444	2.496	2.239	2.527	2.011	2.246	2.586	2.661	2.678
3.188	3.652	3.457	3.825	4.191	3.779	3.594	3.996	2.427	2.924	2.887	2.911	2.601	3.012	3.187	2.962	3.142	2.497	2.608	2.504	2.655	2.254	2.353	2.575	2.514	2.4	2.728	2.389	2.516	2.424	2.715	2.635
3.539	4.098	3.683	3.698	4.522	4.133	3.445	4.092	2.581	2.97	3.526	2.873	2.692	3.143	3.278	2.829	2.967	2.717	2.608	3.003	2.973	2.455	2.241	2.881	2.623	2.298	3.161	2.498	2.862	2.767	3.095	2.425
3.309	3.604	3.694	3.675	3.749	3.743	2.832	3.646	2.485	2.702	2.687	2.63	2.484	2.821	2.789	2.595	2.64	2.319	2.187	2.453	2.586	2.462	2.433	3.127	2.426	2.505	2.549	2.467	2.368	2.531	2.553	2.458
3.479	3.116	3.052	2.71	3.759	3.204	3.264	3.33	2.263	2.315	2.219	2.386	2.432	2.649	2.726	2.524	2.47	2.472	2.345	2.418	2.455	2.15	2.353	2.383	2.379	2.403	2.336	2.422	2.375	2.354	2.482	2.157
3.183	3.058	3.015	3.515	3.523	3.184	3.625	3.166	1.861	2.579	2.539	2.722	2.55	2.449	2.841	2.545	2.433	2.578	2.363	2.364	2.816	2.065	2.377	1.97	2.37	2.876	2.008	2.129	2.408	2.291	2.372	2.156
