allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.13	2.502	2.387	2.613	2.696	2.123	2.099	2.87	1.576	1.914	2.026	2.257	1.876	2.319	2.437	2.52	2.129	2.151	2.097	2.287	1.84	1.706	2.023	2.076	1.853	2.073	1.695	1.652	1.935	1.867	1.744	1.679
2.006	2.377	2.557	2.29	2.644	2.109	2.008	2.325	1.275	1.899	1.801	1.869	1.836	1.905	2.304	2.153	1.938	1.752	1.741	1.941	2.074	1.678	2.101	1.872	1.726	1.67	1.416	1.705	2.159	1.567	1.635	1.343
2.38	2.067	2.047	2.641	2.406	2.047	1.997	2.206	1.267	1.737	1.7	1.828	1.99	1.909	2.105	1.872	1.985	1.76	1.881	1.752	1.806	1.666	1.674	1.544	1.589	1.849	1.481	1.389	1.667	1.572	1.757	1.698
2.011	2.35	2.133	2.326	2.437	2.143	2.257	2.339	1.523	2.048	1.904	1.876	1.819	1.861	2.335	2.125	2.239	1.962	1.989	1.775	1.828	1.657	1.699	1.783	1.645	1.55	1.523	1.558	1.696	1.751	1.494	1.702
2.294	2.257	2.224	2.096	2.698	2.458	2.284	2.757	1.624	2.082	1.773	2.016	2.101	2.04	2.418	2.052	1.843	2.139	2.552	1.945	1.992	1.689	1.893	1.833	1.621	1.669	1.717	1.652	1.935	1.783	1.448	1.853
2.311	2.481	2.206	2.445	2.214	2.416	1.986	2.418	1.68	1.86	1.971	1.815	1.795	1.83	2.045	2.177	1.962	1.734	1.806	1.768	1.783	1.762	1.729	1.981	1.688	1.666	1.508	1.706	1.758	1.752	1.642	1.69
2.627	2.084	2.087	2.369	2.646	2.477	1.926	2.52	1.63	1.842	2.112	2.049	2.021	1.919	2.257	2.175	1.954	2.201	1.959	2.207	2.036	1.867	1.778	1.995	1.768	1.823	1.559	1.642	1.665	1.546	1.56	1.796
2.115	2.083	2.201	2.099	2.115	2.161	1.755	2.144	1.374	1.866	1.676	1.572	1.633	1.851	2.046	1.956	2.062	1.733	1.854	1.756	1.853	1.773	1.631	2.029	1.579	1.717	1.49	1.808	1.723	1.81	1.641	1.465
2.653	2.283	2.171	2.267	2.162	2.337	2.133	2.421	1.586	1.849	1.905	2.074	2.006	2.163	2.382	2.001	1.907	1.736	1.911	1.839	1.724	1.682	1.707	1.817	1.487	1.983	1.661	1.494	1.773	1.797	1.811	1.823
2.598	2.273	1.946	2.196	2.328	2.2	1.893	2.313	1.666	1.752	1.997	2.006	1.98	1.615	2.266	2.129	1.904	1.667	2.028	1.815	1.869	1.749	1.765	1.846	1.658	1.815	1.684	1.56	1.498	1.647	1.92	1.914
2.259	2.213	2.167	1.896	2.046	2.031	2.046	2.1	1.474	2.191	1.696	1.991	2.395	1.641	1.884	1.967	1.935	1.588	1.902	1.679	1.62	1.509	1.731	1.78	1.393	1.48	1.529	1.696	1.642	1.679	1.563	1.617
2.52	2.101	2	2.069	2.19	2.022	1.681	1.997	1.472	1.728	1.463	1.8	1.627	1.808	1.703	1.77	1.768	1.572	1.72	1.567	1.386	1.385	1.72	1.641	1.709	1.419	1.289	1.487	1.443	1.539	1.396	1.397
2.047	1.898	1.635	2.094	2.144	1.931	1.607	2.094	1.314	1.693	1.438	1.754	1.486	1.879	2.025	1.817	1.8	1.797	1.661	1.844	1.592	1.49	1.944	1.93	1.669	1.619	1.286	1.395	1.47	1.662	1.694	1.35
2.234	1.472	2.109	1.743	1.935	1.552	1.535	1.828	1.157	1.62	1.586	1.581	1.458	1.67	1.502	1.797	1.578	1.451	1.377	1.625	1.829	1.5	1.468	1.473	1.348	1.439	1.232	1.406	1.307	1.18	1.193	1.443
2.07	1.643	1.642	1.628	1.966	1.696	1.784	1.857	1.574	1.838	1.586	1.7	1.731	1.711	1.824	1.568	1.597	1.537	1.857	1.742	1.904	1.419	1.706	1.946	1.605	1.313	1.61	1.507	1.702	1.573	1.49	1.701
1.821	1.697	1.644	1.743	1.524	1.674	1.691	2.047	1.506	1.537	1.431	1.313	1.653	1.363	1.717	1.592	1.609	1.555	1.718	1.714	1.596	1.516	1.595	1.537	1.389	1.406	1.387	1.53	1.385	1.473	1.346	1.512
2	1.884	1.756	2.075	1.849	1.86	1.649	1.714	1.489	1.55	1.626	1.731	1.817	1.711	1.662	1.696	1.658	1.658	1.508	1.833	1.877	1.585	1.842	1.752	1.507	1.897	1.452	1.705	1.428	1.717	1.544	1.401
