allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.642	2.93	3.137	3.26	3.209	2.744	2.696	3.695	1.808	2.63	2.368	2.51	2.609	2.596	3.082	2.605	2.544	2.106	2.322	2.61	2.558	1.601	2.585	2.435	2.185	2.257	2.317	2.146	2.047	2.406	2.203	1.984
2.944	3.121	3.288	3.504	3.408	2.983	2.69	3.043	1.848	2.691	2.62	2.574	2.647	2.687	3.371	2.862	2.713	2.141	2.174	2.102	2.616	2.022	2.099	2.72	2.336	2.127	2.034	2.152	2.318	2.397	2.48	1.833
3.008	2.492	2.772	2.999	3.537	2.94	2.409	3.37	1.852	2.757	2.282	2.491	2.29	2.35	2.978	2.776	2.589	2.228	2.276	2.399	2.304	1.9	2.336	2.11	2.106	2.137	2.071	1.932	1.814	2.218	2.119	1.792
2.932	2.684	2.615	2.939	2.728	2.831	2.519	3.018	1.66	2.139	2.195	2.35	2.169	2.145	2.588	2.172	2.257	1.966	1.885	1.94	1.988	1.995	2.156	2.036	1.529	1.95	1.759	2.035	2.079	2.146	2.061	1.601
2.728	2.406	2.922	2.706	3.202	2.355	2.519	3.013	1.867	2.44	2.46	2.148	1.992	2.072	2.519	2.387	2.077	2.15	2.124	2.095	2.072	1.872	2.144	2.157	2.037	1.975	2.087	1.615	1.878	1.962	1.902	2.129
3.165	2.799	2.694	2.834	3.041	2.748	2.418	2.649	1.89	2.103	2.557	2.216	2.302	2.268	2.645	2.235	2.05	1.954	1.845	2.16	2.181	2.041	2.215	1.999	1.672	2.276	1.954	2.116	2.143	2.165	2.174	2.035
3.066	2.46	2.591	2.861	2.774	2.914	2.374	3.122	1.844	2.123	1.954	1.992	2.153	2.245	2.522	2.09	1.998	1.881	1.752	1.938	1.956	1.7	1.902	1.979	1.925	1.849	1.997	1.749	1.744	1.773	1.883	1.705
2.897	2.772	3.111	3.149	3.099	2.527	2.366	3.26	2.043	2.322	2.35	2.187	2.089	2.355	2.855	2.106	2.009	1.949	2.186	2.007	1.993	1.834	2.036	2.318	1.816	1.928	1.795	1.815	1.886	2.082	2.088	1.914
2.789	2.335	2.745	2.572	2.625	2.631	2.373	2.758	1.92	2.222	2.056	2.077	1.888	2.283	2.272	2.482	1.99	2.089	1.88	2.088	2.087	1.562	2.021	2.031	1.729	1.982	1.793	1.833	1.869	1.936	1.739	2.071
3.09	2.314	2.559	2.771	3.331	3.021	2.22	2.447	1.649	2.157	2.239	2.114	2.115	2.253	2.448	2.209	2.04	2.121	2	1.855	1.93	1.755	1.815	2.164	2.01	2.015	1.63	1.678	1.811	1.987	2.077	1.705
