allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
5.448	4.94	5.284	5.873	6.478	5.21	4.412	5.395	3.064	4.348	4.624	4.015	4.081	4.198	5.156	4.179	4.098	3.324	3.576	3.238	3.948	2.924	3.261	3.539	3.519	3.557	3.782	3.227	3.632	3.797	4.21	2.817
6.296	6.068	6.363	6.521	7.443	6.128	5.806	6.54	4.385	5.674	5.938	4.924	4.705	5.335	6.34	4.928	5.717	3.961	4.334	4.146	5.301	3.706	4.413	4.929	4.099	3.98	4.529	3.913	4.01	4.573	4.723	3.34
3.878	4.207	4.557	4.247	5.172	4.682	3.982	4.854	2.723	3.476	3.945	3.368	3.266	3.642	4.205	3.534	3.509	2.7	2.971	3.167	3.681	2.682	3.406	3.284	2.79	3.091	3.275	3.003	2.846	3.18	3.213	2.62
5.638	5.38	5.732	5.904	6.503	5.253	4.894	5.652	3.998	4.737	5.708	4.365	4.355	4.916	5.912	4.697	4.562	3.842	3.778	3.97	4.796	3.229	3.949	3.754	3.586	3.865	3.882	3.636	3.73	4.122	4.32	3.497
4.693	4.192	4.254	4.667	4.487	4.33	3.838	4.732	2.986	3.822	3.883	3.374	3.302	3.518	4.165	3.647	3.725	3.105	3.138	3.299	3.65	2.922	3.329	3.194	2.931	3.189	3.371	3.067	3.113	2.981	3.573	3.088
6.815	6.192	5.579	5.905	6.894	5.787	4.803	5.812	4.193	4.881	5.611	4.61	4.793	5.107	5.63	4.802	4.547	3.568	3.864	4.228	4.612	3.71	4.002	4.12	3.774	3.903	4.345	3.992	3.767	4.386	4.633	4.141
6.337	5.168	5.179	5.59	6.103	5.244	4.934	5.814	3.924	4.813	5.144	4.145	4.519	4.25	5.502	4.541	4.541	3.544	3.91	3.791	4.338	3.339	3.79	4.206	3.645	3.616	4.231	3.431	3.724	3.992	4.624	3.474
5.924	4.874	5.155	5.31	6.252	5.025	4.393	5.377	3.871	4.495	4.927	4.146	4.002	4.206	5.028	4.443	4.579	3.255	3.715	3.609	3.936	3.224	3.41	3.928	3.333	3.415	4.164	3.488	3.614	3.787	4.255	3.517
6.81	5.6	6.093	5.916	7.59	5.595	5.066	6.247	4.292	4.852	5.914	4.879	4.638	5.01	6.074	4.934	5.142	4.069	4.207	4.132	4.767	3.762	4.119	4.501	3.942	4.13	4.677	4.212	3.891	4.286	4.548	3.759
3.92	4.044	3.799	3.785	4.732	3.931	3.111	3.855	2.615	3.278	3.979	2.607	3.215	3.151	3.756	3.518	3.178	2.892	2.765	3.177	3.122	2.761	2.976	3.353	3.042	2.595	2.717	3.045	2.878	3.012	3.242	2.676
5.582	4.106	4.026	4.563	5.36	4.222	3.833	4.164	3.59	3.967	4.003	3.662	3.403	3.68	4.771	3.764	3.5	2.846	2.813	3.325	3.279	2.802	2.962	3.234	2.88	3.191	3.255	3.07	3.062	3.884	3.857	3.683
4.303	3.218	3.46	3.643	3.862	3.23	2.754	3.054	2.434	3.146	3.482	2.955	3.353	2.91	3.619	3.017	2.935	2.609	2.626	2.317	2.781	2.076	2.423	2.976	2.359	2.541	2.712	2.664	2.653	2.724	2.905	2.521
4.307	3.102	3.325	3.171	4.35	3.627	2.861	3.517	2.369	3.297	3.491	3.069	2.755	2.829	3.526	3.208	3.09	2.388	2.89	2.857	2.881	2.58	2.859	3.206	2.504	2.782	3.091	2.589	2.495	2.982	3.029	2.68
4.28	3.563	3.448	3.474	4.073	3.267	2.863	3.608	2.54	3.074	3.401	3.037	3.098	3.319	4.198	3.29	3.418	2.492	2.739	2.717	3.397	2.669	2.392	2.827	2.728	2.748	2.983	2.826	2.654	2.976	2.917	2.887
3.301	2.798	2.812	2.693	3.185	2.797	2.451	2.616	2.287	2.349	2.851	2.266	2.354	2.56	2.78	2.614	2.987	2.702	2.324	2.714	2.68	2.548	2.45	2.417	2.086	2.645	3.087	2.143	2.338	2.531	2.601	2.57
2.761	2.704	2.484	2.528	3.051	2.561	2.35	2.705	2.073	2.384	2.689	2.321	2.493	2.391	2.756	2.335	2.475	2.568	2.382	2.363	2.517	2.24	2.454	2.241	2.081	3.035	3.052	2.176	2.287	2.376	2.868	2.418
2.392	2.29	2.325	2.133	2.699	2.373	2.05	2.447	1.753	2.224	2.331	2.021	1.93	2.188	2.289	2.354	2.222	2.463	2.09	2.086	2.365	1.863	2.154	2.188	2.084	2.358	2.677	1.995	2.171	1.968	1.88	2.652
3.091	2.201	2.345	2.528	2.699	2.357	2.356	2.271	1.693	2.008	2.236	2.213	2.094	2.191	2.411	1.924	2.312	2.307	2.025	2.444	2.356	1.85	2.081	2.289	1.989	2.234	2.307	2.298	2.22	1.977	2.337	1.994
2.745	2.481	2.37	2.63	2.864	2.46	2.548	2.305	2.018	2.192	2.161	2.055	1.978	2.154	2.418	2.747	2.667	2.318	2.303	2.182	2.6	2.316	2.43	2.281	2.199	2.454	2.661	1.979	2.266	2.327	2.888	2.476
2.446	2.122	2.095	2.325	2.684	2.584	2.137	2.481	1.947	1.919	2.139	2.06	2.121	2.391	2.516	2.226	2.528	2.439	2.124	2.062	2.777	2.235	2.481	2.352	1.823	2.43	2.801	1.97	2.058	1.926	2.466	2.142
2.651	2.161	2.555	2.147	2.408	2.287	2.369	2.281	1.959	2.102	2.032	1.991	1.856	1.922	2.509	2.083	2.422	2.161	2.335	1.978	2.32	2.019	2.099	2.282	2.224	2.322	2.488	1.916	2.11	2.069	2.269	2.35
3.005	2.445	2.108	1.749	2.013	2.051	2.161	2.533	1.767	2.593	1.729	2.307	1.855	2.034	1.801	2.299	2.423	2.477	2.186	2.062	2.595	1.883	2.158	2.22	1.834	2.255	2.562	1.961	2.801	1.888	2.351	2.283
1.962	2.025	2.161	2.094	2.353	2.431	2.022	2.076	1.779	1.85	2.053	1.889	2.103	2.238	2.345	2.351	2.624	2.393	2.524	2.282	2.705	2.363	2.261	2.315	2.328	2.965	3.096	2.106	2.157	2.01	2.359	2.816
2.452	2.194	2.334	2.052	2.115	2.39	2.097	2.042	1.808	1.883	2.07	2.118	1.776	2.126	2.5	2.016	2.37	3.067	2.177	2.084	2.449	2.254	2.34	2.254	2.163	3.06	3.43	1.943	1.962	1.835	2.366	2.621
2.458	2.227	2.276	2.277	2.671	2.737	2.235	2.164	1.873	2.329	2.107	2.227	2.24	2.465	2.552	2.443	3.049	2.914	2.728	2.512	2.894	2.571	2.456	2.714	2.379	3.099	2.932	2.098	2.277	2.446	2.525	2.734
2.731	2.202	2.551	2.451	2.369	2.476	2.038	2.519	1.928	2.123	2.455	2.408	2.196	2.668	2.507	2.766	3.082	2.921	2.691	2.359	2.76	2.332	2.739	2.623	2.509	3.215	3.386	2.289	2.441	2.448	2.624	2.541
2.674	2.546	2.77	2.671	2.591	2.621	2.558	2.693	1.987	2.321	2.466	2.141	2.32	2.638	2.356	2.569	2.687	2.994	2.644	2.63	2.757	2.666	2.568	2.592	2.391	2.73	3.264	2.207	2.543	2.408	2.504	2.821
2.479	2.643	2.524	2.359	2.302	2.869	2.363	2.302	2.028	2.321	2.304	2.105	2.164	2.342	2.83	2.307	2.588	2.731	2.383	2.68	2.533	2.389	2.818	2.461	2.221	3.02	2.934	2.101	2.201	2.369	2.386	2.426
2.228	2.105	2.823	2.108	2.329	2.695	2.143	2.368	2.011	2.046	2.044	2.206	2.217	2.31	2.521	2.423	2.847	2.809	3.006	2.507	2.992	2.598	2.634	2.447	2.523	2.757	2.626	2.333	2.366	2.75	2.995	2.605
2.797	2.686	2.723	2.721	3.351	2.554	2.434	3.024	2.243	2.417	2.508	2.48	2.606	2.877	2.652	2.445	2.934	3.192	2.778	2.955	2.994	2.793	2.867	3.278	2.646	3.029	3.952	2.646	2.618	2.688	2.649	2.915
2.517	2.396	2.291	2.318	2.366	2.395	2.172	2.363	2.115	2.359	2.201	2.094	2.031	2.115	2.266	2.294	2.764	2.555	2.453	2.387	2.641	2.428	2.483	2.641	2.138	3.763	3.426	2.282	2.247	2.298	2.397	2.929
2.657	2.572	2.801	2.237	2.751	2.707	2.544	2.133	2.312	2.487	2.576	2.508	3.07	2.582	2.724	2.505	3.093	2.468	3.179	2.532	3.567	2.525	2.972	2.745	2.397	3.745	3.276	2.739	2.501	2.75	3.062	3.038
