allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
8.47	6.716	7.375	7.13	8.736	6.251	5.465	7.701	4.286	6.365	6.864	5.394	5.99	6.11	7.934	5.996	6.115	4.415	5.158	5.576	5.946	4.2	5.652	5.686	5.468	5.977	5.451	4.726	6.197	6.468	6.838	4.854
1.79	1.977	2.232	2.091	2.333	2.118	2.01	2.626	1.337	1.861	1.344	1.758	1.709	2.065	2.158	2.161	1.998	2.282	2.156	2.313	2.011	1.949	2.471	2.28	1.913	1.83	1.538	1.629	1.89	1.946	2.184	1.889
2.188	2.041	2.038	2.518	2.338	1.95	1.865	2.139	1.472	1.764	1.788	1.909	2.197	1.841	2.303	2.434	2.132	1.956	2.07	2.151	2.134	1.882	2.008	2.057	1.991	1.933	1.805	1.739	2.182	1.925	2.1	1.628
2.5	1.999	2.218	2.027	2.241	1.967	1.939	2.308	1.473	2.266	1.777	2.104	1.911	2.042	2.294	2.623	2.524	2.434	2.488	2.126	2.142	1.848	2.44	2.134	1.552	2.278	1.979	1.831	2.035	1.892	1.767	1.745
1.925	2.156	2.013	2.012	1.953	2.171	1.896	2.534	1.352	1.553	1.675	1.613	1.679	1.933	2.062	2.076	2.115	1.966	2.085	1.992	1.883	1.776	1.787	1.837	1.755	1.842	1.654	1.739	1.823	1.799	1.879	1.505
2.203	2.17	2.383	2.012	2.47	2.292	2.272	2.187	1.299	1.871	1.645	2.09	1.693	1.993	2.188	2.365	1.945	2.276	1.984	1.863	1.8	1.919	2.253	1.964	1.8	1.794	1.858	1.975	1.803	1.776	1.592	1.681
2.244	2.196	2.128	2.56	2.652	2.443	1.959	2.598	1.655	2.119	1.955	1.922	1.977	2.032	2.536	2.259	2.117	2.149	2.048	2.104	2.14	2.146	2.236	1.962	1.738	2.034	1.726	1.947	2.055	2.087	1.788	1.828
2.317	1.731	2.162	1.946	2.071	2.515	1.869	2.264	1.57	1.797	1.394	1.429	1.476	2.077	1.933	2.306	2.057	2.015	2.104	2.169	1.772	1.907	2.02	1.861	1.917	1.514	1.766	1.712	1.866	1.997	1.645	1.673
2.496	2.158	2.109	2.439	1.915	2.22	1.783	2.174	1.585	1.869	1.814	1.847	1.669	2.016	2.054	2.286	2.114	1.794	1.98	2.229	1.921	1.984	2.058	1.901	1.943	1.953	1.56	2.073	1.685	1.93	1.73	1.812
2.437	1.781	2.386	2.046	2.345	2.282	1.666	2.215	1.611	2.12	1.698	1.741	1.843	2.156	2.019	2.339	2.228	2.066	2.297	2.376	2.278	1.982	2.185	2.33	2.086	1.926	1.747	2.131	1.994	1.919	2	2.004
2.11	1.842	1.803	2.492	2.002	1.871	1.61	1.973	1.382	1.654	1.702	1.702	1.612	1.553	2.731	2.258	2.145	2.145	2.045	2.038	1.96	1.823	1.845	2.159	2.154	1.69	1.517	1.794	2.442	2.589	1.672	1.949
2.29	1.645	1.886	1.891	1.789	1.972	1.497	1.856	1.393	1.774	1.425	1.422	1.706	1.663	2.061	2.066	2.15	1.902	1.857	1.877	1.985	1.858	1.811	2.058	1.632	1.731	1.672	1.89	1.81	1.909	1.439	1.955
2.017	1.935	1.789	1.727	1.921	1.757	1.877	2.12	1.258	1.618	1.563	1.435	1.747	1.741	1.997	1.916	2.071	2.027	1.87	1.898	2.096	1.507	1.877	1.964	1.678	1.758	1.441	1.849	1.574	1.773	1.651	1.856
1.743	1.739	1.687	1.611	1.678	1.727	1.386	1.922	1.445	1.539	1.493	1.457	1.62	1.472	1.778	1.855	2.012	1.928	1.75	1.792	1.954	2.021	1.825	1.643	1.833	1.727	1.647	1.74	1.647	1.837	1.664	1.68
1.915	1.573	1.698	1.595	1.76	1.817	1.525	1.487	1.263	1.899	1.72	1.55	1.651	1.508	2.065	2.048	2.086	2.144	1.954	1.896	1.815	1.942	1.862	1.88	1.698	1.702	1.542	1.564	1.813	1.612	1.676	1.648
1.898	1.606	1.746	1.719	1.821	1.782	1.585	1.961	1.31	1.755	1.441	1.756	1.699	1.774	1.967	1.803	1.892	2.022	1.819	1.97	1.659	1.541	1.725	1.604	1.849	1.63	1.831	1.422	1.738	1.618	1.539	1.72
1.903	1.752	1.685	1.806	1.506	1.804	1.789	1.813	1.423	1.776	1.608	1.863	1.482	1.69	1.686	1.631	1.831	1.836	1.81	2.08	1.632	1.833	1.731	1.815	1.769	1.588	1.53	1.703	1.527	1.463	1.486	1.72
1.856	1.702	1.717	1.66	1.809	1.713	1.374	1.516	1.33	2.006	1.405	1.701	1.61	1.638	2.234	1.977	1.623	1.93	1.654	1.847	1.869	1.766	1.643	1.999	1.683	1.641	1.534	1.516	1.608	1.553	1.391	1.694
1.54	1.52	1.893	1.768	1.847	1.799	1.679	1.902	1.296	1.571	1.507	1.724	1.635	1.859	1.492	1.821	1.743	1.905	1.78	1.844	1.711	1.881	1.8	1.53	1.523	1.713	1.535	1.566	1.775	1.558	1.741	1.564
1.672	1.55	1.752	1.611	1.672	1.795	1.436	1.573	1.306	1.688	1.54	1.631	1.629	1.471	1.942	1.478	1.654	1.659	1.813	1.68	1.878	1.898	1.824	1.735	1.644	1.373	1.338	1.714	1.524	1.642	1.468	1.486
