allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
13.361	11.364	12.433	13.079	14.797	11.145	10.534	12.86	7.254	10.248	10.625	8.648	9.055	9.623	11.781	9.449	9.338	6.781	7.416	7.677	9.21	6.315	7.247	8.265	7.708	7.849	8.95	7.137	7.825	8.751	9.639	6.553
10.848	10.519	11.325	11.785	13.661	10.238	9.362	11.315	7.013	10.469	10.84	8.962	8.456	9.246	11.573	8.568	8.721	6.38	7.134	7.178	8.806	5.827	7.203	8.071	7.405	7.431	8.559	7.009	7.745	8.392	9.149	6.465
13.15	11.404	12.098	12.467	14.729	11.256	10.63	12.159	7.838	10.134	11.239	8.928	9.035	9.874	11.864	9.152	9.355	7.175	7.302	7.833	9.373	6.619	7.56	8.31	7.404	7.907	9.116	7.453	7.895	8.734	9.699	6.784
11.602	9.921	10.59	10.832	12.717	10.249	8.204	10.83	7.123	9.22	10.581	8.375	7.965	8.764	10.999	8.345	8.434	6.314	6.688	6.836	9.026	6.008	6.725	7.459	6.981	7.801	8.123	7.039	7.434	8.232	8.998	7.326
10.966	8.924	9.39	10.027	11.103	8.932	7.92	9.863	6.649	8.406	9.154	7.25	7.508	8.259	9.955	7.747	7.483	5.756	5.945	6.37	7.641	5.265	6.208	6.649	6.352	6.341	7.477	6.695	6.527	7.226	7.801	6.233
15.405	12.4	13.015	13.65	14.97	12.732	10.638	13.589	9.206	11.563	12.873	10.147	10.27	10.907	13.72	10.338	10.468	7.31	8.303	8.301	10.252	7.15	8.283	8.875	8.415	8.849	9.866	8.31	8.832	9.42	10.408	8.212
13.373	11.023	11.673	11.918	14.206	11.361	9.879	12.055	8.352	10.888	12.164	9.563	9.754	9.908	12.438	9.718	9.859	7.311	7.59	7.721	9.376	6.836	7.405	8.574	7.71	8.095	9.485	8.342	8.128	8.904	9.832	7.898
13.694	10.438	11.039	11.15	13.713	10.436	9.189	11.26	7.791	9.678	11.111	8.634	8.673	9.128	11.2	8.646	8.714	6.541	6.778	7.271	8.46	6.101	6.949	7.79	7.089	7.465	8.377	7.367	7.465	8.158	9.172	7.444
14.043	11.175	11.475	12.046	14.475	11.48	9.891	12.052	8.214	10.413	11.737	9.378	9.326	9.758	12.048	9.346	9.634	7.075	7.44	7.472	9.476	7.007	7.813	8.844	7.587	8.138	9.454	7.95	8.319	8.867	9.536	8.336
11.392	9.634	9.386	9.994	12.266	10.074	7.699	10.262	6.851	9.469	10.395	8.363	8.015	8.668	10.889	7.955	8.349	6.255	6.254	6.867	8.525	5.972	6.906	8.17	6.557	7.604	8.133	7.486	7.122	8.129	8.699	7.398
